,Unnamed: 0,店铺名称,用户名,评论
9324,324,北木南烤肉和酒（西南财大店）,小雪小雪小x,第一次来成都，跟着美团上的地图走啊走走啊走，兜了很大的圈子，地图上两侧的商家都有，这家就跟凭空消失了似的，真令人害怕。后来实在是没办法了，给商家打了电话，告诉我美团上地址有些偏差，真正的地址居然离学校门口那么近，让我们兜了那么大圈子，真是。也不知道是什么执念让我继续吃这家。 再说菜品，团的两人餐根本不够吃啊哭(???ω???)不知道是南方普遍饭量小，还是作为北方姑娘的我胃口太大，没吃饱。不过，平心而论，这个价钱来说，是挺值得。
9325,325,北木南烤肉和酒（西南财大店）,沐希灯饰一件也批,我和我老公特别喜欢吃烤肉(不是自助那种)非常认真的说，他们家超级好吃，不比我在正宗烤肉店吃的味道差，他们家的味道很赞，团购超实惠，菜品也不错，很新鲜，老板还送了我们小朋友三个烤鹌鹑蛋，真真的是超级好吃，还有五花肉爽的很，吃了两份，我和老公都吃的超级饱！才吃了70元！必须五分超级好评，美味就要大家一起分享，下次带儿子来国色天香耍又来这吃！而且老板们全是年轻人，都是美女帅哥
9326,326,北木南烤肉和酒（西南财大店）,YYY羊羊羊！,总的来说还不错，五花肉很好吃。
9327,327,北木南烤肉和酒（西南财大店）,GEB269335759,肉挺不错的，双人餐两个人不够，加了两样菜，味道不错。
9328,328,北木南烤肉和酒（西南财大店）,小丸子呀....,emmm 那个金针菇肉不咋好吃，然后烤五花肉还是挺好吃的，套餐不算很合适吧也不太能吃饱，套餐里的豆腐很一般了，希望还能加别的套餐吧！
9329,329,北木南烤肉和酒（西南财大店）,短腿小包包,还不错，味道还可以，服务员一喊就到。
9330,330,北木南烤肉和酒（西南财大店）,心理装潢,忘了太久远了好像还可以吧挺好吃的呢
9331,331,北木南烤肉和酒（西南财大店）,垚垚yaoyao1,好
9332,332,北木南烤肉和酒（西南财大店）,空悲空欢c,烤肉味道不错 特别是牛肉很嫩
9333,333,北木南烤肉和酒（西南财大店）,XRE121919841,挺好的。我女朋友喜欢
9334,334,北木南烤肉和酒（西南财大店）,马斯768,五花肉真的巨好吃，两个女生吃了两份五花肉?get了一个新技能 吃五花肉加一片蒜 真的好吃到爆  强烈推荐 店里面的风格也是让人感觉很舒服 很有氛围
9335,335,北木南烤肉和酒（西南财大店）,jrv488519445,很满意啦 是第二次去了 去的时候没位置了 等了一会才有 生意很好哦 味道也很棒 超爱牛舌的 两个人吃的也很饱 个人比较喜欢吃点菜的烤肉 菜品很新鲜 服务态度也很好 感觉和自助的真一个天上一个地下
9336,336,北木南烤肉和酒（西南财大店）,眠旖,菜品还不错，就是量有点少，两个小女生不太够吃又点了一份肉～
9337,337,北木南烤肉和酒（西南财大店）,愿景8511,第二次去了，肉很好吃，素材也好吃，还会再来
9338,338,北木南烤肉和酒（西南财大店）,DOG202698772,和家人一起来的，团了个两人餐，又点了好几个肉，坐在街边听着成都，慢悠悠，烤肉滋滋响，配着冰镇啤酒酸角汁简直不要太爽，忘乎所以，把肉都吃完了，只剩素菜了才想起拍照。老公这不喜欢吃烤肉，今天觉得还不错。开始可能不太好，结尾很圆满，店家及时协调，还给优惠。
9339,339,北木南烤肉和酒（西南财大店）,eNq903794783,套餐肉不多，吃菜吃饱的，菜品不错
9340,340,北木南烤肉和酒（西南财大店）,匿名用户,还可以吧，分量不多，味道还行吧
9341,341,北木南烤肉和酒（西南财大店）,bvD664824046,还行吧，就是不容易烤熟，，定个套餐的话2个人再加一盘五花肉差不多，点多了都没吃完，，我觉得点的肉比较多，，哈哈
9342,342,北木南烤肉和酒（西南财大店）,吐葡萄皮皮,环境挺好的，也很好吃，份量很足，喜欢，推荐推荐
9343,343,北木南烤肉和酒（西南财大店）,oOG888736217,还行，菜品都没吃完，两个人…………
9344,344,北木南烤肉和酒（西南财大店）,奈良_,加上买其他的菜品差不多
9345,345,北木南烤肉和酒（西南财大店）,string蜗牛,味道还不错的，就是份量比较少，两个人团了套餐还点了一个肉28块只有几片，最好吃的是五花肉啦，好评吧
9346,346,北木南烤肉和酒（西南财大店）,东郭狻,还不错，冲着环境去的，菜的份量挺足的，我们三个人，又点了几个菜，最后吃撑了没吃完
9347,347,北木南烤肉和酒（西南财大店）,漂亮的小海豹,来温江玩看到这家烤肉店 上菜很快 味道也不错 环境也可以 好评
9348,348,北木南烤肉和酒（西南财大店）,usI143146255,环境优雅，味道很棒，来几次了，服务很热情，菜品比自助新鲜很多，人均消费也低，四个人吃了140元，以后吃烤肉都会来这里，真的值得是一个值得推荐的地方。店里全是年轻人，到店里很亲切
9349,349,北木南烤肉和酒（西南财大店）,coupleWL,超级一般，两个人吃一点也不够 。
9350,350,北木南烤肉和酒（西南财大店）,ici603138233,味道不行，特别咸，菜品看着也不行，团购的菜品也没有图片上的分量，肉片也比图片薄一半
9351,351,北木南烤肉和酒（西南财大店）,。48723,很男朋友一起去吃的，超级好吃，两个人也够了，超级划算，比去江南道便宜又好吃，成师的小伙伴可以去哦，良心评价
9352,352,北木南烤肉和酒（西南财大店）,yangS7,不好吃还不如对面的江南道下次不会再去了
9353,353,北木南烤肉和酒（西南财大店）,小馬馬儿,真的很一般贵得离谱！都半天了才上菜
9354,354,北木南烤肉和酒（西南财大店）,匿名用户,吃过2次，离学校很近，味道不错~~
9355,355,北木南烤肉和酒（西南财大店）,Komorobi,我真的只能说很喜欢了。哈哈哈，大概是那里的小哥哥很暖小姐姐很美也可爱吧。而且很干净，不会产生很多烟，味道也超级好吃。
9356,356,北木南烤肉和酒（西南财大店）,SMs996581556,味道还行，但是算下来人均消费偏高，不过我们荤菜吃的多
9357,357,北木南烤肉和酒（西南财大店）,yjL755271179,是挺好吃的，但是对于我和寝室的吃货来说，不够啊?真心没吃饱，路上室友又吃了一碗土豆，我吃了一个苹果，但我还是饿，可能我是饿死鬼投胎吧
9358,358,北木南烤肉和酒（西南财大店）,tsF695332192,双人餐分量挺大的，毕竟才48块钱，再点两个菜也才和江南道价格差不多。老板态度也特别好，五花肉也特别好吃，还会去的！推荐给室友了！
9359,359,北木南烤肉和酒（西南财大店）,匿名用户,别去。非常贵。两人套餐只有一点点。另外点菜，超级贵。
9360,360,北木南烤肉和酒（西南财大店）,VyF247950207,还可以 味道一般 环境一般 还行
9361,361,北木南烤肉和酒（西南财大店）,匿名用户,菜品还是很新鲜，卖家态度很好，就是菜品有点少，一般还是要再点两个人才能吃饱
9362,362,北木南烤肉和酒（西南财大店）,久违的地方,这是第二次来了 上次出差朋友带来吃的，这次过来 又来吃了 味道还是那么好吃 挺不错的 值得推荐
9363,363,北木南烤肉和酒（西南财大店）,btp291102350,老板态度很好，双人餐两个女生够了，五花肉配生菜特别好吃，肉被吃干净了都忘了拍照，烤土豆片也好吃，推荐
9364,364,北木南烤肉和酒（西南财大店）,DALI6,第二次来了，老板，下次那个什么豆腐可以换成蔬菜拼盘不?
9365,365,北木南烤肉和酒（西南财大店）,OAN415806081,超好吃，来了三次了，物美价廉，超便宜的
9366,366,北木南烤肉和酒（西南财大店）,请叫我一声宝宝,还是可以
9367,367,北木南烤肉和酒（西南财大店）,vnF517345165,菜太少了，味道一般，看着挺好看的
9368,368,北木南烤肉和酒（西南财大店）,喂苇唯,五花肉超好吃！！ 份量刚刚好 味道不错！
9369,369,北木南烤肉和酒（西南财大店）,匿名用户,三个女生团了一个双人套餐 补了93 好吃 第二次来了，服务态度也特别好 肉好吃 都是码过料的
9370,370,北木南烤肉和酒（西南财大店）,DALI6,服务态度不错，有盘肉因为切肉的刀片有问题所以有点脏，马上给换了，还送了份烤蛋。就是没有小菜。
9371,371,北木南烤肉和酒（西南财大店）,魏池池,服务真的特别好，味道也是超级美味，位置离我比较远，但是还是想要每周都去一次，真的太赞了，只顾着吃，没有拍照……
9372,372,北木南烤肉和酒（西南财大店）,木木的sheep,环境特别好  很实惠
9373,373,北木南烤肉和酒（西南财大店）,JVA175450859,菜品有特色，味道巴适，环境幽雅，服务员好热情哦～这是我们吃过最好吃的烤肉了，而且超级实惠，下次一定再来。
9374,374,北木南烤肉和酒（西南财大店）,DALI6,又来了，终于肯把豆腐换成蔬菜拼盘了…
9375,375,北木南烤肉和酒（西南财大店）,匿名用户,环境挺棒 小哥哥小姐姐态度也很热情 两个人团购了二人餐另外加了一份肉和饮料 根本吃不完 牛肉hin好吃 要是和小姐妹一起吃的话二人餐刚好够
9376,376,北木南烤肉和酒（西南财大店）,Gwz939414285,味道不错，但是不怎么够吃，份量有点点少
9377,377,北木南烤肉和酒（西南财大店）,迷离没看见,好吃，服务热情，环境好，店面布置漂亮有气氛
9378,378,北木南烤肉和酒（西南财大店）,啊啊偶偶,五花肉好吃，一盘不够吃，后面还添了一盘。服务很周到。好评
9379,379,北木南烤肉和酒（西南财大店）,小小酥爱君,新开的烤肉店，作为成师一家人必须支持！味道棒棒哒，麻辣蘸料非常好吃，米酒也很好喝
9380,380,北木南烤肉和酒（西南财大店）,Z_cnr,菜味道很不错。五花肉软软糯糯的。也不肥腻。美滋滋。服务态度很好。特别提一句。强烈安利蛋羹。好吃好吃好吃！！！
9381,381,北木南烤肉和酒（西南财大店）,FfU284462912,味道很好，服务很好，菜品也很好，下次还会再来的！第一次喝酒，米酒超好喝???
9382,382,北木南烤肉和酒（西南财大店）,J嘿，哒,菜品干净整洁，五花肉好吃，今晚上两个人解决了两三盘，考好蘸甜辣酱和辣椒太美味啦，整体环境够宽敞，不会出现人挤人哟^_^
9383,383,北木南烤肉和酒（西南财大店）,ByE896658313,超级实惠，超级好吃，可以说是强烈推荐了
9384,384,北木南烤肉和酒（西南财大店）,匿名用户,就是豆腐有点难吃  其他都还好
9385,385,北木南烤肉和酒（西南财大店）,vZj585587712,味道不错  环境也很优雅  团购菜品不多 还得自己点菜才行
9386,386,北木南烤肉和酒（西南财大店）,yxK595132586,菜摆盘好看味道很不错双人餐够2人吃了，比那些自助烤肉店味道好很多
9387,387,北木南烤肉和酒（西南财大店）,匿名用户,那个酒挺有情调的，还是可以，比较文艺
9388,388,北木南烤肉和酒（西南财大店）,drg712303072,特别好吃！很有感觉
9389,389,北木南烤肉和酒（西南财大店）,yxK595132586,五花肉的分量怎么少了那么多不开心
9390,390,北木南烤肉和酒（西南财大店）,多加香菜995,挺不错的一家店，就是米酒太少感觉有点贵，两口就喝完了，烤肉味道很好，两个人吃完全够
9391,391,北木南烤肉和酒（西南财大店）,咕叽咯叽,店很漂亮，店家人很好哦
9392,392,北木南烤肉和酒（西南财大店）,蛋点蛋是蛋点蛋,感觉挺不错的，一个人也吃不了多少，价格也就不怎么贵，大学生创业也支持一下
9393,393,北木南烤肉和酒（西南财大店）,nzN831970033,味道可以，服务周到，菜品干净
9394,394,北木南烤肉和酒（西南财大店）,Yej969811954,味道特别好，酱料特别推荐。菜品新鲜，特别推荐五花肉和他们家的米酒
9395,395,北木南烤肉和酒（西南财大店）,匿名用户,服务态度很不错   米酒也跟好喝
9396,396,北木南烤肉和酒（西南财大店）,匿名用户,好次 虽然等了一会儿 但是服务态度很好 虽然今天是试营业 但是以后还会来的哈哈哈哈
9397,397,北木南烤肉和酒（西南财大店）,阎王891,宽敞的环境.还可以点歌哟.物美价廉.值得推荐.运气好还有帅哥弹吉他.
9398,398,北木南烤肉和酒（西南财大店）,匿名用户,老板不太会做生意呀，不建议去吃，你懂的
9399,399,北木南烤肉和酒（西南财大店）,ggg6666,非常满意  老板人特好   服务也非常好   下次还来光顾!?????
9400,400,北木南烤肉和酒（西南财大店）,VNg452887820,环境非常舒服，菜品丰富，味道很赞?
9401,401,北木南烤肉和酒（西南财大店）,糖小朋友TT,非常好吃，服务态度也很好，环境也不错
9402,402,北木南烤肉和酒（西南财大店）,YtQ443569391,都是大学生自己创业的 服务态度很好 环境特别棒 味道很好 特色蘸料也值得推荐
9403,403,北木南烤肉和酒（西南财大店）,我城123,歌好听，都是民谣，都是喜欢的歌 味道还不错，有一种小资的氛围 帅哥美女服务态度很棒
9404,404,北木南烤肉和酒（西南财大店）,阎王891,环境好，服务态度很好，值得推荐
9405,405,北木南烤肉和酒（西南财大店）,VbC729005977,很好吃，环境优雅，服务周到，还会再来
9406,406,北木南烤肉和酒（西南财大店）,小小喜欢小帅哥啊,味道好，划算，服务员小哥哥人也好，小帅小帅的，哈哈哈，下次再来，希望服务员小哥哥越来越帅
9407,407,北木南烤肉和酒（西南财大店）,小言难尽,我们那桌【靠近前台的】炉子升温慢了点，瘦肉有点硬，建议设置免费饮用饮料处，环境不错，设备很新，总的来说挺好的。
9408,408,北木南烤肉和酒（西南财大店）,謨言156,很热情，菜品很新鲜，装修也不错，两个人吃比较划算。
9409,409,北木南烤肉和酒（西南财大店）,匿名用户,服务周到，新开的店，味道可以！ 赞！ 就是生菜没有准备足！
9410,410,北木南烤肉和酒（西南财大店）,xbl272668602,老板人很好，还送了饮料么么哒
9411,411,北木南烤肉和酒（西南财大店）,Lichao1011,味道还不错的，双人套餐分量也可以，就是对于我这种不怎么爱吃肉的觉得肉有点多，哈哈?总之还可以的，指的推荐
9412,412,北木南烤肉和酒（西南财大店）,大雨9836,味道，服务都更好，吃的过程中还有吉他弹唱，是我们想要的感觉
9413,413,北木南烤肉和酒（西南财大店）,丫…962,分量很足，2个女生管饱，就是建议肉再腌的入味一些。
9414,414,北木南烤肉和酒（西南财大店）,小小米辣椒,味道很不错哦，而且都很热情，也不贵，很不错的
9415,415,北木南烤肉和酒（西南财大店）,。48723,多几个可以团购的套餐就好了，超级好吃的，老板人也很好
9416,416,北木南烤肉和酒（西南财大店）,nmT560664019,菜很新鲜环境也很好 只是五花肉可能切薄片要好吃一些
9417,417,北木南烤肉和酒（西南财大店）,。48723,很好吃啊，第二次去的
9418,418,北木南烤肉和酒（西南财大店）,xuU146609907,还可以～沾辣椒好吃～服务态度也很好
9419,419,北木南烤肉和酒（西南财大店）,MrG436649351,好便宜，很好吃～服务态度很好
9420,420,北木南烤肉和酒（西南财大店）,WHv554724369,所有的肉都吃了一遍。好吃
9421,421,北木南烤肉和酒（西南财大店）,THAT_Me,很好
9422,422,北木南烤肉和酒（西南财大店）,久违的地方,味道不错  菜品新鲜
9423,423,北木南烤肉和酒（西南财大店）,梅梅子QM,很棒  两个女生是吃得饱的
9424,424,北木南烤肉和酒（西南财大店）,缪246,味道不错，分量也足。吃得非常开心。我们还单点了一些菜
9425,425,北木南烤肉和酒（西南财大店）,Jun.8617,很满意的一次就餐体验，整体评价的话我觉得：环境。
9426,426,北木南烤肉和酒（西南财大店）,匿名用户,一个人来吃的，服务态度超好
9427,427,北木南烤肉和酒（西南财大店）,xjp653867912,好吃 因为也是第一次去里面的环境很干净「#套餐：长长久久情侣餐」
9428,428,北木南烤肉和酒（西南财大店）,LzS938411711,好久没来吃了，超喜欢芝麻盐的蘸料。好吃
9429,429,北木南烤肉和酒（西南财大店）,jOa999864236,那个瘦瘦的阿姨特别好、很可爱。菜也挺不错的，酸梅蘸酱特别好吃，就是忘了拍图了
9430,430,北木南烤肉和酒（西南财大店）,饿不是鹅是饿,很好吃，菜品很新鲜，味道很好，性价比挺高的
9431,431,北木南烤肉和酒（西南财大店）,南巷清风.curry,味道超级棒！服务员小姐姐的态度超好！！下次还会再来
9432,432,北木南烤肉和酒（西南财大店）,ari901241277,好恰！便宜！加了几个肉肉很够吃！
9433,433,北木南烤肉和酒（西南财大店）,桔柿,好吃！
9434,434,北木南烤肉和酒（西南财大店）,wlL975262251,环境挺好，味道也很好，服务也挺好的。而且有很多店，值得来尝试，很干净。下次再过来也会来尝试
9435,435,北木南烤肉和酒（西南财大店）,胶圈呀,菜品口味都还不错 店里面的装修也挺有感觉的 店家服务态度很好
9436,436,北木南烤肉和酒（西南财大店）,我才不当潮人,还不错吧！！！！！！！！！！！！
9437,437,北木南烤肉和酒（西南财大店）,胡切儿,为什么评价要15个字？？？？！？？？
9438,438,北木南烤肉和酒（西南财大店）,yjL755271179,【口味】 【环境】 【等位】 【服务】 【服务】 【环境】 【环境】 【口味】 【服务】
9439,439,北木南烤肉和酒（西南财大店）,yzu867846467,味道不错，老板人也好，下次再来。
