,Unnamed: 0,店铺名称,用户名,评论
4480,1189,众里寻她·千百度自助烤肉（温江店）,Melody。395,去的时候人还不是很多，味道还是可以。很不错的
4481,1190,众里寻她·千百度自助烤肉（温江店）,CBt201465909,环境还是可以111111111
4482,1191,众里寻她·千百度自助烤肉（温江店）,JVC521061200,一般吧，人挺多的。去的时候五花肉不太好，肥肉多。
4483,1192,众里寻她·千百度自助烤肉（温江店）,先玲慧,味道还是不错的，菜品还比较新鲜
4484,1193,众里寻她·千百度自助烤肉（温江店）,帕丁顿熊的帽子,烤肉吃得比较多的人、口味比较刁的人不推荐来吃，比起其他的自助烤肉差了不止半点，而且溅油是个大问题，溅油是个大问题，溅油是个大问题，重要的事情说三遍!
4485,1194,众里寻她·千百度自助烤肉（温江店）,美洋洋小胖,味道还行，菜品有点少，服务很满意。环境不错，地有点滑。总的来说还是不错……
4486,1195,众里寻她·千百度自助烤肉（温江店）,选择有点,服务员是阿姨，不过阿姨服务态度很好，给四星。环境不怎么样，可能是我们手艺不行吧，烤肉烤的也不好吃
4487,1196,众里寻她·千百度自助烤肉（温江店）,Sru706035687,不错。。。。一家人吃得开心。。。。。。
4488,1197,众里寻她·千百度自助烤肉（温江店）,施爱文文,味道不错，菜品也挺多的。下次有机会会来再次光顾的
4489,1198,众里寻她·千百度自助烤肉（温江店）,yiW398725458,好，很好，非常好……值得推荐……
4490,1199,众里寻她·千百度自助烤肉（温江店）,蒋月萍414,菜还比较多！看着也还算新鲜！不错
4491,1200,众里寻她·千百度自助烤肉（温江店）,cOc544296454,挺好的   味道也不错   主要是离得近   随时都可以去
4492,1201,众里寻她·千百度自助烤肉（温江店）,蒋月萍414,可以去哈！菜多！比较新鲜！不错
4493,1202,众里寻她·千百度自助烤肉（温江店）,匿名用户,还凑合，便宜，实惠，。。。。。。
4494,1203,众里寻她·千百度自助烤肉（温江店）,匿名用户,还凑合，便宜实惠。。。。。。。
4495,1204,众里寻她·千百度自助烤肉（温江店）,IGZ352536254,第一次去，整体还算不错吧，我们人比较多，当时等了好久，美女态度很不错哟。
4496,1205,众里寻她·千百度自助烤肉（温江店）,huozai当下,味道是不错哦，店面也很好找，值得去试一试。
4497,1206,众里寻她·千百度自助烤肉（温江店）,VzQ675577144,味道还不错，可以，要的，巴士……
4498,1207,众里寻她·千百度自助烤肉（温江店）,匿名用户,感觉东西没有上次好吃了，去的时候人不多，环境还是一如既往好的
4499,1208,众里寻她·千百度自助烤肉（温江店）,十年无限温柔时光,地滑的不要不要的 几次差点跌倒 食物也不全  而且连油都没得一瓶  。
4500,1209,众里寻她·千百度自助烤肉（温江店）,QjJ111126511,去的时间比较晚，所以人不多，但是他们的服务还是蛮好的啦，下次还会去
4501,1210,众里寻她·千百度自助烤肉（温江店）,ayO969366540,还可以就是菜品比图片上少了点。。。
4502,1211,众里寻她·千百度自助烤肉（温江店）,lUc441296495,不错  要是卫生条件再好一点就好了
4503,1212,众里寻她·千百度自助烤肉（温江店）,lUc441296495,还是如果卫生条件再好一点就行了
4504,1213,众里寻她·千百度自助烤肉（温江店）,zzP279554461,都过了好久，一直都没有评价，我都忘了什么时候吃的了。环境，服务质量都挺好的。。。。还有我觉得蔬菜种类要跟进一下，有时候眼镜没拿好，看着很不舒服，还是好评好评哒。。。。。。。。。。。。。。。。。。。。。。
4505,1214,众里寻她·千百度自助烤肉（温江店）,mJc943169706,味道好，按照约定时间到达，还会吃！
4506,1215,众里寻她·千百度自助烤肉（温江店）,IGZ352536254,还不错啦整体，第一次去找不到，服务员态度不错，很热心。
4507,1216,众里寻她·千百度自助烤肉（温江店）,小清柠爱柠檬,当天去时已经没什么可吃的了，所以选择的余地不大，但是味道什么的还是很不错的
4508,1217,众里寻她·千百度自助烤肉（温江店）,动次动次活着,还行，所以得千百度烤肉都是一个味道
4509,1218,众里寻她·千百度自助烤肉（温江店）,Alber7,环境不错，地点也很方便找，阿姨的服务态度也非常的好。
4510,1219,众里寻她·千百度自助烤肉（温江店）,去你的香蕉,油老炸，还蹭了一身灰，味道这些还可以吧
4511,1220,众里寻她·千百度自助烤肉（温江店）,GXV115920641,菜的种类很少，基本上找不到什么喜欢吃的，感觉有的菜也不太新鲜.但是价格要便宜一些.
4512,1221,众里寻她·千百度自助烤肉（温江店）,ngi224353472,还行，就人太多了，总之还不错。
4513,1222,众里寻她·千百度自助烤肉（温江店）,可口可乐先森,不错不错 味道可以 不错 不错 不错
4514,1223,众里寻她·千百度自助烤肉（温江店）,Casbulanca,还是不错的～去的早，人比较少，菜品也很多，帮忙换了好几张纸，味道也不错～
4515,1224,众里寻她·千百度自助烤肉（温江店）,cGP89902605,来过几次了，以后还会再来^_^^_^^_^
4516,1225,众里寻她·千百度自助烤肉（温江店）,匿名用户,还不错，经常去，菜品还可以就是小吃，水果有点少
4517,1226,众里寻她·千百度自助烤肉（温江店）,雨影飞雪1,菜品不太新鲜，总之一分钱一分货
4518,1227,众里寻她·千百度自助烤肉（温江店）,匿名用户,肉的味道不对劲 油太多容易炸油  吃起提心吊胆的
4519,1228,众里寻她·千百度自助烤肉（温江店）,匿名用户,味道还可以、菜很新鲜、菜也加的快、就是服务态度不好、服务员说话火爆爆的！
4520,1229,众里寻她·千百度自助烤肉（温江店）,GxO447081657,味道一般。不过服务态度是很好的！值得表扬！
4521,1230,众里寻她·千百度自助烤肉（温江店）,好好先生.周,菜品很丰富   环境也挺不错的
4522,1231,众里寻她·千百度自助烤肉（温江店）,匿名用户,忘记照相了，小吃、凉菜、饮料、菜品都很丰盛。我和朋友两个人去的，团购并没有限制时间，服务态度很好，值得推荐
4523,1232,众里寻她·千百度自助烤肉（温江店）,zAC990059928,一般吧，个人觉得！主要是自己不会烤
4524,1233,众里寻她·千百度自助烤肉（温江店）,囚799,位置很好找 人挺多的 还是挺好的
4525,1234,众里寻她·千百度自助烤肉（温江店）,RfW234858104,来这儿很多次了  服务那些都是很好的 菜品还是齐全  下次还会来
4526,1235,众里寻她·千百度自助烤肉（温江店）,鱼鱼爱博博,自助的东西味道就是不行，食材感觉也不新鲜
4527,1236,众里寻她·千百度自助烤肉（温江店）,wyhhywhaha,还行，菜品挺多的，值得推荐，，
4528,1237,众里寻她·千百度自助烤肉（温江店）,ILo820156304,菜品不是很多，东西也不是很新鲜
4529,1238,众里寻她·千百度自助烤肉（温江店）,avy189673898,挺不错，味道很好，环境比较干净
4530,1239,众里寻她·千百度自助烤肉（温江店）,文倩胡,赞到不行，推荐推荐，菜品很多，味道棒棒哒
4531,1240,众里寻她·千百度自助烤肉（温江店）,gg820927,味道不错，菜品也可以，下次还去
4532,1241,众里寻她·千百度自助烤肉（温江店）,nyW240114827,服务好，味道好环境好！！！！！！
4533,1242,众里寻她·千百度自助烤肉（温江店）,Qji778332483,味道和一般的韩国烤肉差不多，菜品很丰富，就是没的肥牛，总之还是挺不错的
4534,1243,众里寻她·千百度自助烤肉（温江店）,太阳妹子2,位置不好找，我们也去晚了，很多菜都没有了
4535,1244,众里寻她·千百度自助烤肉（温江店）,大表哥的点餐号,真心不想说其他的环境真心不想说还有服务态度整体给人的感觉就很不好弄得也不专业
4536,1245,众里寻她·千百度自助烤肉（温江店）,匿名用户,环境不好，菜品太少，也不是很新鲜
4537,1246,众里寻她·千百度自助烤肉（温江店）,橙子cerel,说实话，真心一般。菜品少，还不新鲜。
4538,1247,众里寻她·千百度自助烤肉（温江店）,hw黄未,第一次去，整个感觉环境不好，菜品不齐，口渴的很喝碗银耳汤都变味了，不会再去了
4539,1248,众里寻她·千百度自助烤肉（温江店）,Guzzle.blue,请朋友去吃的，各方面感觉还行嘛
4540,1249,众里寻她·千百度自助烤肉（温江店）,匿名用户,第一次去。味道太巴适了。没想到温江还有这么好吃的烤肉。价格也合适，两个人吃撑了。菜品很全，饮料也很全基本就是想吃，想喝的都有。还有些个人爱吃的零食及水果。太划算了。
4541,1250,众里寻她·千百度自助烤肉（温江店）,Vhfsgeuefehne,味道一般吧，不过价格还是很实惠的……以后还会去……
4542,1251,众里寻她·千百度自助烤肉（温江店）,pMc125210171,很划算，菜品也多，重要的是新鲜！
4543,1252,众里寻她·千百度自助烤肉（温江店）,WBM543228421,去吃过很多次，第一次团购，还是比较划算
4544,1253,众里寻她·千百度自助烤肉（温江店）,EGE35384131,油一直往外溅，店面小，菜品也有点少
4545,1254,众里寻她·千百度自助烤肉（温江店）,sIW382566022,反正我觉得这个是我去的最差的一家自助餐店
4546,1255,众里寻她·千百度自助烤肉（温江店）,没名字最吊,菜都不新鲜、水果也不新鲜、冰淇淋压出来是水、没以前好了
4547,1256,众里寻她·千百度自助烤肉（温江店）,陌紫兮0224,去了很多次，一般吃烤肉的第一选择
4548,1257,众里寻她·千百度自助烤肉（温江店）,nLm604345446,总体来说一般吧，菜色很少，服务态度也一般
4549,1258,众里寻她·千百度自助烤肉（温江店）,Bux411311905,服务超 好菜品足 环境不错 位置很好找
4550,1259,众里寻她·千百度自助烤肉（温江店）,yqk655395533,菜品不是很多但都很新鲜，服务也到位
4551,1260,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜品比较新鲜，小吃也多，服务态度不错
4552,1261,众里寻她·千百度自助烤肉（温江店）,_qqm7f1442045901,好难吃      去一次就不想去下次的地方
4553,1262,众里寻她·千百度自助烤肉（温江店）,_qqcdz1385946368,还是不错哦，下次想吃烤肉了再去吧。
4554,1263,众里寻她·千百度自助烤肉（温江店）,mFU73458142,菜品很好，满意，还会去的！！！
4555,1264,众里寻她·千百度自助烤肉（温江店）,匿名用户,跟哥哥一起去吃的开始还行，后面就太油了有点受不了
4556,1265,众里寻她·千百度自助烤肉（温江店）,匿名用户,生意很好，特别是周末就是感觉不太卫生
4557,1266,众里寻她·千百度自助烤肉（温江店）,Dear小文子,位置好找。服务态度不好，菜品很少，饮料全是碳酸饮料，油一个劲地溅出来，烫地痛。反正以后不会去了。亲们自己看着办吧
4558,1267,众里寻她·千百度自助烤肉（温江店）,决明子4807,菜品比较齐全，和朋友吃得比较高兴
4559,1268,众里寻她·千百度自助烤肉（温江店）,Mol498823541,还行吧，菜还是少了点，成品比较多，不过很喜欢这家的酱，很好吃
4560,1269,众里寻她·千百度自助烤肉（温江店）,紫瞳青眸,老牌子货了，走到哪里都有，感觉挺不错的
4561,1270,众里寻她·千百度自助烤肉（温江店）,ugV26262905,菜品很少，而且味道不怎么样……
4562,1271,众里寻她·千百度自助烤肉（温江店）,可乐可乐太可乐,人好少，菜品还是比较齐全的。服务员态度不怎么的，叫两三次都没反应
4563,1272,众里寻她·千百度自助烤肉（温江店）,xiangyangsb,不错不错不错，有机会再去，值得去吃。
4564,1273,众里寻她·千百度自助烤肉（温江店）,匿名用户,口味一般，很多菜品都很咸，喝水都喝饱了，根本吃不了多少，不太划算。还有菜品的种类比较少，补充速度也很慢，几次去都没拿到中意的菜，服务员服务也不周全，感觉服务员挺少的，都忙个没影。油烟特别重，吃完估计得换身衣服了，本来最后吃完想去吃个冰淇淋，结果冰淇淋机也不能用了，挺郁闷的！！！
4565,1274,众里寻她·千百度自助烤肉（温江店）,肖yuer,一般就是一般。           不用多说。
4566,1275,众里寻她·千百度自助烤肉（温江店）,萌哒哒的小白,味道还不错 菜品感觉没有很多 服务态度一般化 围裙感觉很脏 这些都需要改进下
4567,1276,众里寻她·千百度自助烤肉（温江店）,oqp519433273,味道一般，就是去的有好多菜都没有了……
4568,1277,众里寻她·千百度自助烤肉（温江店）,匿名用户,还可以 菜有点少 环境也不错 就是地太滑了
4569,1278,众里寻她·千百度自助烤肉（温江店）,tTi587486084,蘸酱还挺好吃的，菜品也比较丰富，有水果还有好多饮料，非常喜欢，就是油盏起来了好烫，建议改进。把考盘改成一点卸的，让油自然流下去，幸好老板配了袖套和围腰，不然恼火得狠。味道好，给各位想团购的吃货推荐一下
4570,1279,众里寻她·千百度自助烤肉（温江店）,_qqw5m1441256093,很好吃。态度也比较好。就是不是很还找。
4571,1280,众里寻她·千百度自助烤肉（温江店）,匿名用户,味道一般 菜品不全 收银员像个机器人一样 没表情 态度冷淡 以后不会再去了
4572,1281,众里寻她·千百度自助烤肉（温江店）,匿名用户,。。。。地方有窄，菜又少，。。
4573,1282,众里寻她·千百度自助烤肉（温江店）,yCK600616626,可能是春节期间去的原因，服务不怎么样
4574,1283,众里寻她·千百度自助烤肉（温江店）,Ubs665994859,方便 就是要早点去人多 口味一般
4575,1284,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜品不多，连肥牛什么的都没有，小吃挺多的。
4576,1285,众里寻她·千百度自助烤肉（温江店）,gED549369629,方便，快捷，最重要是离家近，娃娃也喜欢吃。
4577,1286,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜品少，油都舍不得放桌上，需要了叫服务员……抠门啊！总之，再也不会去了……
4578,1287,众里寻她·千百度自助烤肉（温江店）,fko804121496,总体来说还不错，到处都有也比较方便
4579,1288,众里寻她·千百度自助烤肉（温江店）,Swy156658436,不错，菜品多。比较新鲜。值得信赖
4580,1289,众里寻她·千百度自助烤肉（温江店）,黎黎黎54,去过很多次了还挺好的嗯嗯嗯嗯嗯
4581,1290,众里寻她·千百度自助烤肉（温江店）,UaL384210356,菜品多，就是碟子不行，总体还是不错
4582,1291,众里寻她·千百度自助烤肉（温江店）,_sina83911981270,一般，就那样了，就是越做越差了
4583,1292,众里寻她·千百度自助烤肉（温江店）,ZFf754438686,这是第二次来了，店家确实很用心，上次说加的东西，这次真的全部都加上了，还特别增设了火锅，特别棒，据说店家还要加冒菜，下次一定再次过来，希望店家越做越好
4584,1293,众里寻她·千百度自助烤肉（温江店）,芷m涵,经常去吃，味道好，环境不错，小吃也很多
4585,1294,众里寻她·千百度自助烤肉（温江店）,nLw366318876,，评论过几次了，好吃，菜品全，味道好，位置好找
4586,1295,众里寻她·千百度自助烤肉（温江店）,nLw366318876,去了好几次了，价格实惠，味道可以，菜品也挺全
4587,1296,众里寻她·千百度自助烤肉（温江店）,i放肆的笑,还可以，就是菜品太少了……很多东西都没有
4588,1297,众里寻她·千百度自助烤肉（温江店）,匿名用户,还可以，就是菜品越来越少了，希望多加点
4589,1298,众里寻她·千百度自助烤肉（温江店）,啦啦啦～～zyb,很好～味道好，菜品多，很方便划算
4590,1299,众里寻她·千百度自助烤肉（温江店）,知道身份么,菜品很少 有些不够新鲜 不推荐
4591,1300,众里寻她·千百度自助烤肉（温江店）,nLw366318876,好吃，菜品全，味道好，位置好找，值得推荐
4592,1301,众里寻她·千百度自助烤肉（温江店）,RjY908025027,菜色一般般，好多都是快坏了的，质量一般
4593,1302,众里寻她·千百度自助烤肉（温江店）,喵喵爱果绿,好容易溅油起来，往我脸上飞了三次油，搞得心情不好
4594,1303,众里寻她·千百度自助烤肉（温江店）,路人甲1155,环境一般，服务一般，纯粹为了便宜
4595,1304,众里寻她·千百度自助烤肉（温江店）,htF132155098,去的时候人爆满，味道也不怎么样！
4596,1305,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜品还是新鲜，种类算凑合。只是生肉没处理好
4597,1306,众里寻她·千百度自助烤肉（温江店）,twy366663347,菜品不多，不过小吃味道还可以，那个绿绿的，太难吃了！可惜黄金糕不能蒸来吃，牛肉和鱼烤出来味道很好，那个关东煮不好吃，地方是二楼，好找，就是那个油太多了还老是溅到身上，从来没有想过吃着吃着，噼里啪啦，热油就在脸上。
4598,1307,众里寻她·千百度自助烤肉（温江店）,匿名用户,还行，就是那油到处溅，烫的手疼。
4599,1308,众里寻她·千百度自助烤肉（温江店）,匿名用户,还不错_菜品还算丰富_味道一般
4600,1309,众里寻她·千百度自助烤肉（温江店）,mwm262766445,菜品样数多，味道还可以，服务人员态度热情，有机会还要去哦
4601,1310,众里寻她·千百度自助烤肉（温江店）,tangt糖糖,总体来说还是不错许久没去吃过了，就是觉得水果太少了
4602,1311,众里寻她·千百度自助烤肉（温江店）,一心一意769,味道好，份量足，不需要排队，位置方面，服务一般。
4603,1312,众里寻她·千百度自助烤肉（温江店）,bPo213106224,口味一般，地太滑，只能说价格还比较便宜
4604,1313,众里寻她·千百度自助烤肉（温江店）,Abi242297196,还行，就是有点点咸，就写几个字
4605,1314,众里寻她·千百度自助烤肉（温江店）,xyq20997,一般般，，服务态度还行！！！！
4606,1315,众里寻她·千百度自助烤肉（温江店）,匿名用户,味道还可以。和朋友很高兴就是拉肚子了
4607,1316,众里寻她·千百度自助烤肉（温江店）,冷雨馨2222,还不错哦哈，口味很棒     哈哈哈哈哈哈
4608,1317,众里寻她·千百度自助烤肉（温江店）,_qqv5h1405153195,觉得现在的客人少了很多，但我可真的是回头客的回头客，偶尔还是过来一次
4609,1318,众里寻她·千百度自助烤肉（温江店）,思密达。K,还可以，来了很多次了。味道还不错。个人比较喜欢…推荐。。。
4610,1319,众里寻她·千百度自助烤肉（温江店）,IvK430597257,味道不错，菜品也很丰富，但是服务人员服务意识有待提高
4611,1320,众里寻她·千百度自助烤肉（温江店）,tAo647677728,还可以！经常都去，生意也很好！！！！！！
4612,1321,众里寻她·千百度自助烤肉（温江店）,匿名用户,还是可以的中午去吃的  有的菜有点不新鲜
4613,1322,众里寻她·千百度自助烤肉（温江店）,_qq47x1410579067,味道很好，菜品也不错，吃的很饱，环境很好，物美价廉
4614,1323,众里寻她·千百度自助烤肉（温江店）,lEN688674877,菜品不是很多，东西感觉也不是很鲜，一分钱一分价嘛！三十多块钱的自助餐就那样呗！有一位胖胖的服务员特别好，我们的火熄灭了三次，他也没有不耐烦，非常赞。
4615,1324,众里寻她·千百度自助烤肉（温江店）,dol704309489,服务不错，小吃饮料还可以，就是烤肉的菜品少了点，整体还是不错的
4616,1325,众里寻她·千百度自助烤肉（温江店）,zxq点到为止,感觉还不错 挺好的  都还可以
4617,1326,众里寻她·千百度自助烤肉（温江店）,匿名用户,其他的都还可以就是很冷。环境不太好
4618,1327,众里寻她·千百度自助烤肉（温江店）,糖果没,没有之前弄的好了 现在是先交钱再用餐了
4619,1328,众里寻她·千百度自助烤肉（温江店）,Uld422770147,味道一般，服务还不错！！！！！！！！！！！！！
4620,1329,众里寻她·千百度自助烤肉（温江店）,W芳子ing,来了好久都没人理，有个服务员跟我说了两次让我买单，我说买过了过会儿又跟我说，而且菜品也不是特别多，不是很新鲜，服务员态度也不是特别好。而且地还特别的滑，就在那里吃了一个多小时有三个滑倒的，也是醉了
4621,1330,众里寻她·千百度自助烤肉（温江店）,欧阳梦雪82,去得还算早，菜很多，味道和以前一样哈
4622,1331,众里寻她·千百度自助烤肉（温江店）,遆好坤,很好吃哦，好吃不贵，地理位置很不错，比较好找
4623,1332,众里寻她·千百度自助烤肉（温江店）,未了缘之彬哥,性价比很高，很不错，下次还会来 。
4624,1333,众里寻她·千百度自助烤肉（温江店）,超级超级爱居老师,菜品不是很多，熟食比较多，看网上介绍有肥牛肉结果是五花肉，总体来说还是不错
4625,1334,众里寻她·千百度自助烤肉（温江店）,匿名用户,都还差不多吧。一般般吧感觉都一样
4626,1335,众里寻她·千百度自助烤肉（温江店）,何以笙箫。。,说实话，这是我第一次团购，个人觉得，实在是不错，服务各方面都可以，新菜品很棒，下次还来
4627,1336,众里寻她·千百度自助烤肉（温江店）,eCR687770273,菜品可以，丰富，服务可以，环境一般
4628,1337,众里寻她·千百度自助烤肉（温江店）,小太阳tyy,菜品不太多，不够新鲜，服务员较少，并且油太腻。但是老板人特别不错，这点值得肯定，不过三十多很便宜，所以也就值这样的了吧！
4629,1338,众里寻她·千百度自助烤肉（温江店）,盖世兔618,来过很多次了，味道不错，菜品也丰富。
4630,1339,众里寻她·千百度自助烤肉（温江店）,wilonasu,环境不错，就是菜品不咋样，不新鲜
4631,1340,众里寻她·千百度自助烤肉（温江店）,GWK425710245,很好，环境好也干净，菜品也多，服务员态度也好
4632,1341,众里寻她·千百度自助烤肉（温江店）,匿名用户,去了很多次了，非常不错，支持，下次还去
4633,1342,众里寻她·千百度自助烤肉（温江店）,hjU633155785,一般啦，感觉环境不好，到处都油腻腻的，还没的儿童座椅，
4634,1343,众里寻她·千百度自助烤肉（温江店）,l命运l3,这么久我都不知道是哪家。。。。
4635,1344,众里寻她·千百度自助烤肉（温江店）,XTU24302140,其实不团购也是一样的价钱 去了还要加钱 根本没有区别
4636,1345,众里寻她·千百度自助烤肉（温江店）,vWG674795361,第一次吃这种自助烤肉，感觉一般
4637,1346,众里寻她·千百度自助烤肉（温江店）,澜琞,中午去的  环境不错  菜品不错  服务员小哥很温柔
4638,1347,众里寻她·千百度自助烤肉（温江店）,hyh是你哥,感觉不怎么样，味道还可以，五花肉太肥
4639,1348,众里寻她·千百度自助烤肉（温江店）,ZFf754438686,各方面都不错了，反正个人是真的觉得的，下次带朋友一起过来，真心不错
4640,1349,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜品少，比起以前少了太多了，服务员不知道是不是太少了的问题，感觉不好
4641,1350,众里寻她·千百度自助烤肉（温江店）,EJY283110654,不是很喜欢这家，菜很少，调味料也不安逸
4642,1351,众里寻她·千百度自助烤肉（温江店）,wywxp,味道还行，就是去晚了没什么吃的了！
4643,1352,众里寻她·千百度自助烤肉（温江店）,妞妞和邱邱,味道不怎么样，服务还可以，中午菜比较少
4644,1353,众里寻她·千百度自助烤肉（温江店）,妖妖灵儿爱鹏鹏,很好哟！第二次去呢！满意满意！
4645,1354,众里寻她·千百度自助烤肉（温江店）,匿名用户,还不错，菜品比较齐，虾太小，服务也还可以，口味挺好。
4646,1355,众里寻她·千百度自助烤肉（温江店）,xiu.喔喔佳佳,还不错。支持。都去试试吧。还不错。支持。都去试试吧。
4647,1356,众里寻她·千百度自助烤肉（温江店）,qrk385889255,很一般吧 菜品少  环境不太亮堂 相对这个价格还行
4648,1357,众里寻她·千百度自助烤肉（温江店）,fJk430192525,菜品一般的，不安逸。最好不要去
4649,1358,众里寻她·千百度自助烤肉（温江店）,Cux375569085,不喜欢，还有给了钱才点火，也没有什么菜
4650,1359,众里寻她·千百度自助烤肉（温江店）,ABCD0118,挺满意的，价格合理，推荐大家！
4651,1360,众里寻她·千百度自助烤肉（温江店）,yufei849,味道真不想评价，就三种酱料，不是烤熟的，放油里煎熟，有水的菜放进去溅你一身油
4652,1361,众里寻她·千百度自助烤肉（温江店）,kgL786608796,我们是元旦节去的，人超多，等位子，菜品不咋的，鸡中翅没有，肥牛也没百，总芝一个字差
4653,1362,众里寻她·千百度自助烤肉（温江店）,TXp295668670,菜品种类不多，感觉菜品不够新鲜，冬天连热饮都没有。
4654,1363,众里寻她·千百度自助烤肉（温江店）,全是正确的废话,失望，菜品少，没我在其他地方的千百度吃的好，很纠结
4655,1364,众里寻她·千百度自助烤肉（温江店）,MeU316232905,菜品还是挺多的 环境不错值得一去
4656,1365,众里寻她·千百度自助烤肉（温江店）,tFT698431642,不好，价格很不合理。菜品也不新鲜
4657,1366,众里寻她·千百度自助烤肉（温江店）,幻化成风若雨,比起学校附近的算挺不错得了的，起码肉多
4658,1367,众里寻她·千百度自助烤肉（温江店）,zmlx2010,去吃了很多次了。感觉菜的种类有点少。
4659,1368,众里寻她·千百度自助烤肉（温江店）,a185196648,一般般了……或者或者说烤肉就那样了……
4660,1369,众里寻她·千百度自助烤肉（温江店）,匿名用户,莫有什么满意不满意的。一直都去。只是现在团购和当场给钱差不多。
4661,1370,众里寻她·千百度自助烤肉（温江店）,匿名用户,很好。去了多次了。孩子喜欢。菜品多，小吃水果也可以的。
4662,1371,众里寻她·千百度自助烤肉（温江店）,li寒梅00,棒棒棒   从大一开始就在这里吃  常来  一直好评！
4663,1372,众里寻她·千百度自助烤肉（温江店）,匿名用户,味道一般，不值得这个钱，下次要考虑下
4664,1373,众里寻她·千百度自助烤肉（温江店）,匿名用户,老客户了。感觉还是那么好。孩子很喜欢。
4665,1374,众里寻她·千百度自助烤肉（温江店）,NJ1376,差的简直没谁了，条件差，环境差，肉也不新鲜，没一样好的，没吃就走了，建议大家不要来，来了准后悔。没有零分选项，要不就是零分。垃圾。
4666,1375,众里寻她·千百度自助烤肉（温江店）,慕辰杨涛,很不错，地方很好找。比较划算。跟朋友一起去的
4667,1376,众里寻她·千百度自助烤肉（温江店）,eCU112861455,服务真心不行  不知道是我们运气不好碰到了  还是都是这样
4668,1377,众里寻她·千百度自助烤肉（温江店）,mybaekhyun_nee,来过几次了还是可以，就是环境有点差，厕所超级滑
4669,1378,众里寻她·千百度自助烤肉（温江店）,匿名用户,很好吃，吃得饱，很划算。不错。。
4670,1379,众里寻她·千百度自助烤肉（温江店）,nQM580967155,菜品太少，厕所超滑极其容易摔倒。服务态度一般。
4671,1380,众里寻她·千百度自助烤肉（温江店）,cEA946792061,很不错，去吃的时候有点早，下次再来
4672,1381,众里寻她·千百度自助烤肉（温江店）,匿名用户,菜品少，叫服务员端出来爱理不理的，味道一般
4673,1382,众里寻她·千百度自助烤肉（温江店）,靓猪琴琴,东西不错还算比较新鲜，就是海鲜种类太少了
4674,1383,众里寻她·千百度自助烤肉（温江店）,C羊驼驼,该怎么说呢，价格还是公道的。但感觉做得不用心，冬天也没有相应的热饮。希望以后更好些
4675,1384,众里寻她·千百度自助烤肉（温江店）,chanyeolexo,还可以，比较划算，菜品常规，没啥特别的，地方好找
4676,1385,众里寻她·千百度自助烤肉（温江店）,辣妈yes11,菜品不多还好卫生吧⋯⋯服务差一点
4677,1386,众里寻她·千百度自助烤肉（温江店）,JUx306373011,还行吧！不是周末去的，人很少，菜品不是好多！
4678,1387,众里寻她·千百度自助烤肉（温江店）,云起雨聚,OK…吃了两次吃完了，就是小得点，下次做大点好不好啊？嘿嘿！价格也涨点嘛
4679,1388,众里寻她·千百度自助烤肉（温江店）,xPH477691030,烤肉店基本上都是那个味道，没什么评价的。我就觉得开汽水不方便，可以直接把开瓶器栓在桌子旁边嘛，每次拿个饮料找人开很麻烦，服务员走开了还得等，或者跟着屁股追。还有招牌可以稍微醒目一些，对于我这种不熟悉路的人，从那里走了两遍才找到，或许是我眼神不好吧！
4680,1389,众里寻她·千百度自助烤肉（温江店）,匿名用户,位置其实不错，味道也很好，服务也很好。总体是非常好的选择
4681,1390,众里寻她·千百度自助烤肉（温江店）,yVo124954685,桌子有点问题 导致油全在一边 环境还行  才也挺多的
4682,1391,众里寻她·千百度自助烤肉（温江店）,lqm888798850,一般吧，说实话宁愿多出二十块钱吃安第斯。
4683,1392,众里寻她·千百度自助烤肉（温江店）,wKf563378509,去晚了没什么菜，位置很好找，味道一般
4684,1393,众里寻她·千百度自助烤肉（温江店）,匿名用户,感觉一般般，但还是可以吃毕竟不是很贵
4685,1394,众里寻她·千百度自助烤肉（温江店）,馨语馨愿33,味道一般吧。有的菜不太新鲜。。
4686,1395,众里寻她·千百度自助烤肉（温江店）,_qq3z51426913694,味道不咋样，感觉没什么特殊的，菜品也不多
4687,1396,众里寻她·千百度自助烤肉（温江店）,匿名用户,很好，还不错，环境优美，就是菜品有点少
4688,1397,众里寻她·千百度自助烤肉（温江店）,Dpw823514166,中午去的菜都没有。而且服务员态度很不好
4689,1398,众里寻她·千百度自助烤肉（温江店）,一切靠自己。,不错哟！水果多，菜也不错，很香。
4690,1399,众里寻她·千百度自助烤肉（温江店）,pvS963399464,听名字觉得是一个很好的地方   但是环境撇得要死 菜品也不怎么样 服务态度更不用说了
4691,1400,众里寻她·千百度自助烤肉（温江店）,一枚胖子吃货,和朋友一起去吃的，感觉很棒。。。。。
4692,1401,众里寻她·千百度自助烤肉（温江店）,twy366663347,勉强，不喜欢美团。团购也便宜不了多少。
4693,1402,众里寻她·千百度自助烤肉（温江店）,QCj23041095,环境太差了，很不舒服，菜品不新鲜哦，很多都没有。总之不会再去了
4694,1403,众里寻她·千百度自助烤肉（温江店）,雪之夏天,人有点多，还排队夜里有没有一样
