,Unnamed: 0,店铺名称,用户名,评论
2314,323,蛙三泡椒牛蛙（温江合生汇店）,zengguizhu860403,味道不错，环境也还可以，就是分量少了点
2315,324,蛙三泡椒牛蛙（温江合生汇店）,lfv426382008,味道还行  环境适合情侣约会 位置好找
2316,325,蛙三泡椒牛蛙（温江合生汇店）,温江薛之谦,还不错吧，就是服务员不太会来事
2317,326,蛙三泡椒牛蛙（温江合生汇店）,zhouy7111,价高了一点，环境在珠江那儿还可以
2318,327,蛙三泡椒牛蛙（温江合生汇店）,mXk128958741,好吃，分量够三个人吃
2319,328,蛙三泡椒牛蛙（温江合生汇店）,Panmo00000,一般般，服务态度还可以，味道真心一般，个人觉得
2320,329,蛙三泡椒牛蛙（温江合生汇店）,冰淇淋红茶丨,还行吧.物流逛到这里的  味道还行 速度一般
2321,330,蛙三泡椒牛蛙（温江合生汇店）,落尘321,某些服务员素质待提高，挂个死人脸，有意思么，劳资又不欠你钱！
2322,331,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,两个人点一锅就够了，牛蛙不错，开始味道还好，吃到最后非常咸。
2323,332,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,味道真心不错。三个人吃得饱饱的，服务也好，。味道超赞。强烈推荐。
2324,333,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,【口味】泡椒好吃 【环境】干净 【服务】到位 【等位】没等
2325,334,蛙三泡椒牛蛙（温江合生汇店）,chemhank,味道不错，现在很流行吃泡椒牛蛙，分量一般。
2326,335,蛙三泡椒牛蛙（温江合生汇店）,ozm500987484,牛蛙一般，不太入味，五花肉一般，土豆不错，刚合适味道也不错。 服务员态度很差。
2327,336,蛙三泡椒牛蛙（温江合生汇店）,kt227my,味道不错，两人份团的很划算。土豆太好吃了
2328,337,蛙三泡椒牛蛙（温江合生汇店）,FFx511621254,个人觉得泡椒的没得子姜的好吃。
2329,338,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,第一次吃到这么难吃的蛙，也是第一次给差评！
2330,339,蛙三泡椒牛蛙（温江合生汇店）,好了继续来,味道还不错，不过份量不是很够，四个人点了很多菜
2331,340,蛙三泡椒牛蛙（温江合生汇店）,最美r时光,挺好的 服务也不错 下次再去
2332,341,蛙三泡椒牛蛙（温江合生汇店）,juo907042741,吃了两次了，都还可以，我很喜欢吃蛙蛙
2333,342,蛙三泡椒牛蛙（温江合生汇店）,tiQ596778501,去过几次了，这次点换了个口味，比较辣，不过饮料很给力……
2334,343,蛙三泡椒牛蛙（温江合生汇店）,上善若水funny,还不错吧 ，菜品挺好的，有点偏辣
2335,344,蛙三泡椒牛蛙（温江合生汇店）,Y.Samuel,很棒 好吃 nice！ 就是服务一般
2336,345,蛙三泡椒牛蛙（温江合生汇店）,_qqh6t1348884986,味道很棒，是家人推荐来吃的，服务很不错
2337,346,蛙三泡椒牛蛙（温江合生汇店）,Zoe巴啦啦,好吃！
2338,347,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,很喜欢吃，蛙味美肉嫩！下次还来！你
2339,348,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,味道不错，又干净卫生，服务员很礼貌。
2340,349,蛙三泡椒牛蛙（温江合生汇店）,苦咖啡爱糖,口味清淡的还比较合口，我老公重口味就不太喜欢
2341,350,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,吃过几次了，干净卫生，味道不错。
2342,351,蛙三泡椒牛蛙（温江合生汇店）,amychenweili08,【口味】不错，菜品新鲜，分量足
2343,352,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,味道确实不错，就是服务员喜欢推销酒水不是很满意，其他还好，吃牛蛙真的会长寄生虫吗！？一直这样担心着吃完的，不过味道真的不错！
2344,353,蛙三泡椒牛蛙（温江合生汇店）,VWO775293166,上菜绝对的龟速、龟速、龟速，味道真不咋的，五花肉就基本肥肉，还有桌子设计很糟糕，手放上面久的就痛惨。
2345,354,蛙三泡椒牛蛙（温江合生汇店）,妍宝贝516,来过第二次了，味道很不错，孩子很喜欢，
2346,355,蛙三泡椒牛蛙（温江合生汇店）,NPe111878710,哎！不写评价都不行，懒的我？？？！！
2347,356,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,总体不错，服务也还不错，味道也可以的，还算比较推荐
2348,357,蛙三泡椒牛蛙（温江合生汇店）,问灵十三载丨陈情,其实平时没怎么接触过牛蛙这一类的，蛙三让我对牛蛙有了一个新的感知。如同他的介绍所说，无脂肪高蛋白。      这家店就在珠江广场负一楼，下了电梯能看到海报，位置很好找，店面装修不是很大但让人很舒服，我一个人带着女儿去吃的，服务员很热情，看见有小孩直接介绍了招牌泡椒的，说这是微辣的，都可以接受。我是下午快五点去的，那时只有两三桌人，所以上菜速度很快，点了份招牌泡椒牛蛙，一份奥利奥玉米，一份烤五花，一份椰奶米浆。       先说说奥利奥玉米，有点像玉米沙拉，上面撒了奥利奥碎，味道咸甜的，本以为有奥利奥会很甜，但甜度适中，女儿喜欢吃。 然后上的是烤五花，五花肉烤得很香，分量很足一份有大概十串的样子，个人觉得有一点辣，因为吃辣不是很厉害，喜欢辣的朋友强烈推荐。       椰奶米浆的容器很新颖，要喝自己接还是比较方便的，米浆是热的，椰奶的香气夹杂淡淡的甜味，特别解辣。   最后来说说牛蛙，泡椒的微辣其实确实不是很辣，酸辣鲜香，对我来说刚好，蛙和配菜都很入味，里面用的泡椒像是小灯笼椒，看着就很有食欲，牛蛙很嫩，里面配菜有藕片，土豆，魔芋，红苕粉... 分量很足，强烈推荐这家店，吃蛙的不二选择。
2349,358,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,好辣好辣好辣好辣好辣 对我来说太辣了 脑壳都辣懵了
2350,359,蛙三泡椒牛蛙（温江合生汇店）,hxhxhxhxhlll,还可以  分量很多   时不时有优惠活动
2351,360,蛙三泡椒牛蛙（温江合生汇店）,mKa781927907,咸
2352,361,蛙三泡椒牛蛙（温江合生汇店）,kWA462060670,"只有咸味。不好吃啊。可能是我太挑,就感觉很一般"
2353,362,蛙三泡椒牛蛙（温江合生汇店）,倾城倾国嘟嘟,相比城里面，温江这一家的味道很适合我的口味。环境也还不错，不像城里面要排队
2354,363,蛙三泡椒牛蛙（温江合生汇店）,kos907455002,挺好吃的吧，一家人去的，蛙很嫩，加上其他的各种配菜也够吃啦！
2355,364,蛙三泡椒牛蛙（温江合生汇店）,tby0801,一般吧。半天火不开。简直无语了
2356,365,蛙三泡椒牛蛙（温江合生汇店）,_qq84w1371730288,一般 人均最低60多 服务挺好 菜品一般
2357,366,蛙三泡椒牛蛙（温江合生汇店）,Pst157003817,第一次抽到离家这么近的霸王餐耶！新开的餐厅，去的时候太早了员工还在门口开早会(?Д?)?，进店之后注册了会员，送了两只鸡爪，麻辣味的超级香。烤五花和普通的差不多，也是香辣味的。奥利奥玉米是沙拉酱调的，奥利奥的味道没有很浓，很解辣。蛙锅要的招牌泡椒，这个倒不是很辣，主调是咸香味，牛蛙超大块，肉也很足，满满一大锅两人吃的好撑，锅里还有藕片土豆片魔芋，素菜种类略少，强推里面的火锅粉，很入味，软而不烂。椰奶米浆很有诚意，一大管可以自己接。门口地上贴有跳远尺码表，跳的远还有小吃和免单可以赢。除了上菜有点小慢，总体都很满意。
2358,367,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,味道不错，好评。
2359,368,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,还不错，就是有点咸
2360,369,蛙三泡椒牛蛙（温江合生汇店）,hQJ323296630,优惠券使用规则有歧义。
2361,370,蛙三泡椒牛蛙（温江合生汇店）,lSF205180744,味道棒棒??
2362,371,蛙三泡椒牛蛙（温江合生汇店）,超萌哦,环境还行，牛蛙很少，就面上一层，吃了那么多次牛蛙最少的一家。点的麻辣，不入味，方便面也emmmmmm一言难尽
2363,372,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,说实话 味道真的太一般了！没有特色味道！最后买单的时候居然不允许使用我团的双人套餐！说的要提前要跟服务员说我是团的券！为什么要提前说！团购的券里面的套餐价格不就是菜单的正价吗？有什么不一样的！反正最后结账不让我使用双人99的券！真的太气愤了！坑人！！！
2364,373,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,首先，说一下位置吧，在珠江负一楼，很方便找到，再说一下蛙的味道吧，我们点的泡椒味的，肉很嫩，里面素菜有土豆片和藕片，很入味很好吃！其次是椰奶米浆吧，味道也挺好的，感觉很健康！然后是烤五花肉，很好吃，下次还想试试烤脑花，最后是奥利奥玉米，很好吃很好吃?！最后服务的小哥哥小姐姐也超级好，很热情！下次还会来的
2365,374,蛙三泡椒牛蛙（温江合生汇店）,doO287566691,味道很好。建议冰粉
2366,375,蛙三泡椒牛蛙（温江合生汇店）,wHu797408793,太咸，味道差，结账时说要用券收银员立马不高兴
2367,376,蛙三泡椒牛蛙（温江合生汇店）,USo667287806,泡椒味太咸，太咸。份量也比较少。烤五花肉还将就。也就一次买卖了
2368,377,蛙三泡椒牛蛙（温江合生汇店）,gyf713853025,味道不错，各方面感觉也比较安逸，适合年轻人成群结队的去潇洒。吃到最后，感觉蛙没有吃够，问服务员美女可不可以再单独加一点蛙，美女说只有重新再要一锅，或者加点其他配菜，后来又加了泡面，但是感觉想吃的是蛙，泡面满足不了我对蛙味的需求。
2369,378,蛙三泡椒牛蛙（温江合生汇店）,周鑫19920318,味道非常一般，不怎么好吃
2370,379,蛙三泡椒牛蛙（温江合生汇店）,liyaling1992,没有给发票
2371,380,蛙三泡椒牛蛙（温江合生汇店）,萍苹瓶子w,怎一个好
2372,381,蛙三泡椒牛蛙（温江合生汇店）,HwJ142271520,门口宣传小喇叭有点吵，蛙肉开始变少了。小音响大声，影响就餐。
2373,382,蛙三泡椒牛蛙（温江合生汇店）,Mfs541658665,环境不错，味道不错，第二次来了。
2374,383,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,点的泡椒的，越吃越咸后面基本不能吃，太咸。
2375,384,蛙三泡椒牛蛙（温江合生汇店）,gdw725685080,美滋滋
2376,385,蛙三泡椒牛蛙（温江合生汇店）,Deng___wen,还行吧 还行
2377,386,蛙三泡椒牛蛙（温江合生汇店）,柠檬檬46393,贵且感觉一般，性价比低，在这个竞争激烈的餐饮界能持续多久？
2378,387,蛙三泡椒牛蛙（温江合生汇店）,Ozj167086936,装修风格比较特别，谁说最喜欢的椰奶米浆，很多，都没喝完。五花肉也好吃，奥尔良玉米喜欢甜食的朋友应该很喜欢，口味特别。不过蛙的口味就比较中规中矩，最近在活动，价格还是很划算的
2379,388,蛙三泡椒牛蛙（温江合生汇店）,际遇晚风,味道挺好的 女朋友比较喜欢我也是
2380,389,蛙三泡椒牛蛙（温江合生汇店）,VWB972444369,服务态度西撇，五花肉里头有头发，第一个服务员哦了一声就走了，第二个服务员看了哈一声不吭就端起走了，过了半天再端回来，一句话话都没得。菜味道也不怎么样，锅里头一股生油味，除了蛙，其他的配菜都没得味道的。
2381,390,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,不属于怪难吃的行列 但是小贵 再见 可能还会再见
2382,391,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,好吃
2383,392,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,不够入味，整体形式跟烤匠差不多，只不过鱼变成了蛙，但是味道真的就没有烤匠好，点的招牌泡椒味，蛙不怎么入味，加的菜味道也比较淡，分量有点少，椰奶那个饮料更是味道淡，像冲淡的豆浆，烤五花肉和烤玉米还比较好吃。奥利奥玉米就……加了奥利奥粉末的玉米沙拉。
2384,393,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,还不错
2385,394,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,吃了招牌泡椒牛蛙，真心不好吃，但也不是太难吃，这个味道家里都可以做出来，烤茄子和烤五花肉也是吃过最难吃的，烤牛蛙很好吃，再也不会吃蛙三了！
2386,395,蛙三泡椒牛蛙（温江合生汇店）,Vro315531258,除了咸没有其他了，太难吃了，再也不会去了
2387,396,蛙三泡椒牛蛙（温江合生汇店）,hlV79730361,还行呀，感觉份量好少，环境还行吧
2388,397,蛙三泡椒牛蛙（温江合生汇店）,Uie809544357,环境不错，味道极好，服务周到，经济实惠
2389,398,蛙三泡椒牛蛙（温江合生汇店）,YANGYUN81,泡椒蛙过咸，水蜜桃果茶过甜了不能解腻
2390,399,蛙三泡椒牛蛙（温江合生汇店）,KsV806254313,一般般
2391,400,蛙三泡椒牛蛙（温江合生汇店）,Lemon_Mou,泡椒的辣味淡，咸味比较重
2392,401,蛙三泡椒牛蛙（温江合生汇店）,myn336845457,我只想说超级不好吃?真的没味道，最难吃的一家
2393,402,蛙三泡椒牛蛙（温江合生汇店）,YfU261314020,烤肉咸，服务差，包浆豆腐难吃
2394,403,蛙三泡椒牛蛙（温江合生汇店）,CLG584132763,牛蛙好吃  特别的嫩  奥利奥玉米超级好吃  一定要点
2395,404,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,蛙味道还好只是分量比其他店都少，锡纸烤蘑菇简直太难吃！吃了一口连吃蛙的兴趣都没有了…花甲端上来都凉了，而且分量也很少，以后不会来这家了…?跟服务员说催下菜根本就不搭理，态度太差@
2396,405,蛙三泡椒牛蛙（温江合生汇店）,多难得东京大酒店,哈哈哈哈哈哈哈可以的味道你可以想象
2397,406,蛙三泡椒牛蛙（温江合生汇店）,RQM580089963,差评，份量同刚开业时少了很多，买单优惠收费员跟本不让用，直接让扫码输入金额支付，以后不会来了！
2398,407,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,味道的确不怎么样，不晓得这样的味道怎么开下去了
2399,408,蛙三泡椒牛蛙（温江合生汇店）,VKP169885476,味道好差 ，脆皮香蕉简直是醉了，女朋友为了这顿差点闹分手了
2400,409,蛙三泡椒牛蛙（温江合生汇店）,叶儿粑呀,新店是做到非常不错的了  服务也超级好  菜品一般 但是服务好呀  分量也超级大
2401,410,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,味道不行，服务还差，不晓得这家店的店员在干啥子，埃球
2402,411,蛙三泡椒牛蛙（温江合生汇店）,Bmf844062354,超级差！！上菜慢的不行。没有一个先后顺序 烂上菜   都吃完了一盘菜都不能上！是我吃过最垃圾的一个餐馆！！  绝对不会来第二次！ 吃了一肚子的气！！差 差 差 差 差
2403,412,蛙三泡椒牛蛙（温江合生汇店）,请叫我杜妈妈。,我们本来是两个人，点了一份小锅，我们就出去买奶茶，回来一看，结果自己给我们改成大锅，接二连三的菜品又上错了。而且他们的虚假宣传太多了。
2404,413,蛙三泡椒牛蛙（温江合生汇店）,BnE495827380,好吃
2405,415,蛙三泡椒牛蛙（温江合生汇店）,xGm782518334,我觉得超好吃的！！
2406,416,蛙三泡椒牛蛙（温江合生汇店）,吃吃吃吃干干,很不错
2407,417,蛙三泡椒牛蛙（温江合生汇店）,_qqwh21342813531,不好吃
2408,418,蛙三泡椒牛蛙（温江合生汇店）,FpE232769779,上菜速度慢
2409,419,蛙三泡椒牛蛙（温江合生汇店）,FwA434491660,服务不到位，服务员态度不好，锡纸小黄月还有腥味，不好吃
2410,420,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,分量一般  味道不是很重  感觉梅子酒没什么酒味
2411,421,蛙三泡椒牛蛙（温江合生汇店）,zoC351496238,蛙蛙很好吃，就是有一丢丢咸
2412,422,蛙三泡椒牛蛙（温江合生汇店）,RZF813981010,难吃死难吃  服务态度太差  快结帐菜才上完
2413,423,蛙三泡椒牛蛙（温江合生汇店）,mWo8590699,排队人好多噢 味道巴适
2414,424,蛙三泡椒牛蛙（温江合生汇店）,A0且听己说,点餐的时候说了可以打包可以用券，打完包准备付款又突然告诉我不能用打包，为啥之前服务员说可以用券，可以打包？最后只是打包盒加米饭就收了15元，太坑了。而且味道也不咋的，不会再去了。
2415,425,蛙三泡椒牛蛙（温江合生汇店）,xoP587802320,很不错
2416,426,蛙三泡椒牛蛙（温江合生汇店）,xPE926599566,小贵
2417,427,蛙三泡椒牛蛙（温江合生汇店）,LnY361753569,稍微咸了点。
2418,428,蛙三泡椒牛蛙（温江合生汇店）,紫陌灬红尘,味道还不错，有点下小贵。菜品都还不错
2419,429,蛙三泡椒牛蛙（温江合生汇店）,pgy879381684,可以，巴适。味道好！
2420,430,蛙三泡椒牛蛙（温江合生汇店）,Hkd412374541,味道就不说了，量还少。而且一个打包盒要卖5元，怕是想赚钱想疯了。外面到处都是一元。
2421,431,蛙三泡椒牛蛙（温江合生汇店）,BQb814973752,菜好吃  服务员人也好   非常好的店
2422,432,蛙三泡椒牛蛙（温江合生汇店）,UaE148007474,才上的时候感觉没入味
2423,433,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,就是上菜慢
2424,434,蛙三泡椒牛蛙（温江合生汇店）,XNw956666397,可以~~~~
2425,435,蛙三泡椒牛蛙（温江合生汇店）,ALN152947399,姜辣味，的确巴适
2426,436,蛙三泡椒牛蛙（温江合生汇店）,tangchuanyun,配菜还需更丰富
2427,437,蛙三泡椒牛蛙（温江合生汇店）,bVs273896547,味道好
2428,438,蛙三泡椒牛蛙（温江合生汇店）,coral1350,菜类不多
2429,439,蛙三泡椒牛蛙（温江合生汇店）,aaY884584067,味道不错，服务也可以、就是儿童套餐不太满意，
2430,440,蛙三泡椒牛蛙（温江合生汇店）,SPC12,略辣
2431,441,蛙三泡椒牛蛙（温江合生汇店）,VxW799243693,不仔细
2432,442,蛙三泡椒牛蛙（温江合生汇店）,wLV500308326,很不错
2433,443,蛙三泡椒牛蛙（温江合生汇店）,tll717005226,味道很一般，没味道，清汤寡水的，不知道是不是才开张生意太好的缘故
2434,444,蛙三泡椒牛蛙（温江合生汇店）,Mvt555850563,非常不错！
2435,445,蛙三泡椒牛蛙（温江合生汇店）,AAf867363281,上菜太慢
2436,446,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,口味没有其他分店多，新开业服务很热情。就是蛙里面油太多了，分量也没其他分店多。
2437,447,蛙三泡椒牛蛙（温江合生汇店）,三月花又开,味道相当一般，如果不是打折便宜的话，不会来第二次。
2438,448,蛙三泡椒牛蛙（温江合生汇店）,lesant,上菜很慢 服务态度不错
2439,449,蛙三泡椒牛蛙（温江合生汇店）,阿拉斯加的萨摩耶,不太喜欢吃蛙，看到新开业来尝试下，环境不错，服务也好
2440,450,蛙三泡椒牛蛙（温江合生汇店）,baliway,"味道挺好的，会再来的。

就去菜品有点少"
2441,451,蛙三泡椒牛蛙（温江合生汇店）,viN160290804,服务态度很好。。美女?。。。
2442,452,蛙三泡椒牛蛙（温江合生汇店）,pengzhlong,开业当天去的，味道不错，用代金券太划算了，下次还会再去
2443,453,蛙三泡椒牛蛙（温江合生汇店）,pgn929766296,阔以阔以，服务妹子都乖的很。
2444,454,蛙三泡椒牛蛙（温江合生汇店）,氵亦竹,蛙肉很好吃，菜品也很多，环境不错，服务周到，强烈安利！！
2445,455,蛙三泡椒牛蛙（温江合生汇店）,YHJ768398094,服务很周到，蛙很吃，强力安利，下次再来蛙三
2446,457,蛙三泡椒牛蛙（温江合生汇店）,simpson玩咖,服务超好 而且真的很便宜啊 吃得超级饱 环境也不错
2447,458,蛙三泡椒牛蛙（温江合生汇店）,匿名用户,三个人去吃的，点了个四个辣椒的好辣，份量还可以差点吃不完。
2448,459,蛙三泡椒牛蛙（温江合生汇店）,bVs273896547,好吃的很
2449,460,蛙三泡椒牛蛙（温江合生汇店）,TPo778759549,味道超赞，服务态度很好
2450,461,蛙三泡椒牛蛙（温江合生汇店）,kVH300015666,不错
2451,462,蛙三泡椒牛蛙（温江合生汇店）,Wiy131746098,服务态度不错
2452,463,蛙三泡椒牛蛙（温江合生汇店）,Vaw808179354,环境超棒，服务超棒
2453,464,蛙三泡椒牛蛙（温江合生汇店）,lSF205180744,菜品特色很好，服务态度很好。下次再来
2454,0,鱼契·烤鱼（西南财大总店）,上善若水879,鱼契的烤鱼是百吃不厌，除了蒜香味个人不太喜欢，（没有一点辣味，适合口味清淡的）。偏爱子姜混椒味。里面的姜丝都给吃完了。就是垫的魔芋太多了，能不能换点别的蔬菜呢？前台的小吃任意自取，酸梅汁汤里面货真价实有很多山楂，不是那种酸梅粉冲的。味道好极了。
2455,1,鱼契·烤鱼（西南财大总店）,hQx831844805,「#干锅香辣鱿鱼须」「#特色烤串」「#招牌烤鱼」 和姐姐一起来过一次，也和朋友来了一次，味道不错，比很多地方都好了，喜欢装修 【环境】环境非常好，装潢很有格调，很喜欢。 【口味】口味也还不错 【服务】挺好的 【性价比】挺高的
2456,2,鱼契·烤鱼（西南财大总店）,西城的老街巷,第一次来鱼契·烤鱼(西南财大总店)品尝美味！选择的是麻辣味的烤鱼。烤鱼非常入味，色泽鲜艳，口感极佳！使用团购非常方便，去的时候店内顾客不多，所以上餐速度很快，总体来说非常满意，以后有时间还会再次购买体验！
2457,3,鱼契·烤鱼（西南财大总店）,jgq906908521,鱼契和其他烤鱼不太一样，感觉鱼更新鲜一些，味道选择比较多，肉嫩多汁，服务态度很好，就是有时候需要等位，鱼现烤要等些时间，「#套餐：情侣烤鱼双人餐」「#玉米饼」「#烤鱼」烤五花好吃，下回可以试试烧烤和干锅之类的。。。。
2458,4,鱼契·烤鱼（西南财大总店）,桜井田橙,是朋友推荐的一家店，说是非常适合情侣的！ 有很多种味道，我们点的是泡椒，感觉很好吃，非常下饭哈哈哈哈， 玉米饼味道不错，酸梅汤也不错，五花肉也是不够吃呀！ 吃到最后的时候土豆焦焦的我觉得很好吃 综合:口味，环境，服务，我觉得性价比还是蛮高的
2459,5,鱼契·烤鱼（西南财大总店）,vrR878935507,「#套餐：超值烤鱼三至四人餐」 环境很不错，菜品也挺美味的，香辣烤鱼也很可口，不是很辣，玉米饼很好吃，值得五星好评！！ 但是烤鱼上菜稍微有点慢了哟，在吃烤鱼之前就吃了很多小食，吃的有点饱了，希望可以上菜更快些
2460,6,鱼契·烤鱼（西南财大总店）,奈斯46569,太绝了，只有那么好吃了，而且好划算哦，感觉特别便宜，性价比很高，店员的服务态度也很好，会帮你收东西拿东西之类的，环境也很不错，干净卫生，鱼都是现杀的，我朋友不吃鱼的都吃了好多，鱼的刺也不多，真的非常推荐！！！！
2461,7,鱼契·烤鱼（西南财大总店）,匿名用户,已经来吃第二次了，这家烤鱼的味道算是大学城比较好的，分量也很足，在网上定套餐算是很便宜的，还可以在店里加自己喜欢的菜品，肉沫茄子的味道非常赞。环境很好，而且麻辣口味很不错，性价比也很高，还有一些小零食可以免费吃。
2462,8,鱼契·烤鱼（西南财大总店）,Vot926600426,「#套餐：情侣烤鱼双人餐」「#烤鱼」 【口味】不好吃，烤鱼一点味道都没有，里面的素菜又很咸，真的难吃，三个人只吃了一点，菜很少，鱼肉也少，再不回来了 【口味 【环境】环境好是唯一的优点 【服务】一般，跟谁欠他钱一样臭着一张脸不耐烦 【性价比】低，吃点啥不好
2463,9,鱼契·烤鱼（西南财大总店）,匿名用户,"上次点了份双人套餐，额外点了两份玉米饼，没上，我们也没说什么，就几块钱。
这次又弄错了，多上了份鸡中翅，然后扭扭捏捏徘徊半天又给撤掉了。
倒也不在于两块鸡中翅，但是我们吃着吃着突然旁边撤掉，不考虑一下客人的心情吗？
难道格局就这么小，只能少上不能多上，不能送了算了？谁在乎这几块钱，但你已经开吃了还当面拿走，真是无语死了。
"
2464,11,鱼契·烤鱼（西南财大总店）,一只香芋派,挺好吃的！第一次吃这种蒜蓉味的烤鱼，感觉老少皆宜咸淡合适，玉米饼很赞
2465,12,鱼契·烤鱼（西南财大总店）,clwcx,生意好排队排了很久理解！点完餐等了接近一个小时……很多人都在催菜，等得真的不耐烦，点的菜吃完了还没上齐！说好了把没上的菜钱原路退换到微信，也没退 就很无语哦！上菜慢就不要接那么多人 ……饭店大家都在哪里饿着等菜 ！味道还是不错的  吃了好几次
2466,13,鱼契·烤鱼（西南财大总店）,梦遗少年丨,"有一说一，环境还可以，上菜具慢，等了将近一小时，自己看我下单时间和上菜时间，将近一个小时,怕是现钓的鱼吧。"
2467,14,鱼契·烤鱼（西南财大总店）,匿名用户,在他们家吃过很多次了，确实好吃！
2468,15,鱼契·烤鱼（西南财大总店）,匿名用户,很满意的一次就餐体验，整体评价的话我觉得：性价比。性价比极高 味道非常不错，是和好朋友一起聚餐的好地方，非常可以去尝试，新客户还可以有优惠，在美团上面会更便宜一些，鱼的大小可能会有些差异，尽量点大一点，小了可能会不够哈哈哈。
2469,16,鱼契·烤鱼（西南财大总店）,EDh879400619,才开没多久，卫生很好，很干净。环境也是很不错的哦，推荐大家来这里，吃的是麻辣的，下次可以试一下蒜蓉的看这也很不错，玉米饼一般般，酥肉还是可以的
2470,17,鱼契·烤鱼（西南财大总店）,Qpw590983994,好好好好好好好好好好好好好好好好好好好好好好好好好好陪陪他每次辅导孩子家庭作业爸爸辅导孩子作业总是很多的谎我们女儿常常会辅导小孩很多噢辅导都是这样做起来我们都已经看到了吗……这里也很重要了……不想做自己想做什么工作了……在乎过的人
2471,18,鱼契·烤鱼（西南财大总店）,飞翔的小马猪,还不错反正我们两个人吃味道还可以
2472,19,鱼契·烤鱼（西南财大总店）,Otsan_,干锅和掌中宝真的还不错好吃，其他就都一般般，那个地是真有点滑差点摔倒，干锅分量还不错，鱼就有点少
2473,20,鱼契·烤鱼（西南财大总店）,YfM526371920,味道相当好，烤鱼鲜嫩入味，酸梅汤真材实料！
2474,21,鱼契·烤鱼（西南财大总店）,Luo5353,三个人吃吃撑了 味道不错 烤鱼很入味 干锅排骨超好吃 最爱酸梅汤 酸梅汤真的必点 太好喝了 我们喝的就剩渣了哈哈哈
2475,22,鱼契·烤鱼（西南财大总店）,kwd120350647,我们一共5个人，在美团买了有一个套餐，有一份干锅鱿鱼和烤鱼，还有两份小吃，一个烤掌中宝和蔬菜沙拉，东西味道都很不错，大家吃的很满意，都吃的很撑，哈哈哈，餐厅环境也是一级棒，人很多，可能是因为人太多了所以服务员服务不过来，不过还是挺好的啦。
2476,23,鱼契·烤鱼（西南财大总店）,破者号,很好吃，环境也很好，好干净，胃口大开
2477,24,鱼契·烤鱼（西南财大总店）,小慧慧985,来吃过两次了，很喜欢这家的烤鱼，环境也很好，吃得不辣的人推荐蒜香味，能吃辣点的可以吃香辣，香辣的味道也很不错，他这里的豆浆我很喜欢，很浓稠，应该是鲜榨的，还有小零食可以免费吃，可以几个人一起来吃，，，
2478,25,鱼契·烤鱼（西南财大总店）,温暖131,第一次来这里。。环境很好看着也很有感觉，排队还算快的，价格实惠！！味道还是巴适的很！团购来的服务员态度一样很好，下次还可以约朋友来吃！对了，烤肉烧烤也特别不错，喜欢的朋友可以试试呢！！爱了爱了！拍了一些照片供大家参考
2479,26,鱼契·烤鱼（西南财大总店）,风潇雨茴,非常的优惠，味道也很好，环境很好
2480,27,鱼契·烤鱼（西南财大总店）,惦念ling,还可以吧
2481,28,鱼契·烤鱼（西南财大总店）,xueli422160669,位置在大学城西南财大对门，挺好找的，味道和环境都很不错，最喜欢麻辣味的烤黔鱼，酥肉，烤五花肉，玉米棒，距离几个地铁站，还是经常来，约朋友、约邻居一起去都挺好的，价格也比较适中，吃完了还可以约着逛一下大学城，各种小饰品、奶茶饮品，还有小吃和其他很多东西。
2482,29,鱼契·烤鱼（西南财大总店）,Abq842633618,这次就餐整体感觉很赞，比较满意的方面有：环境。
2483,30,鱼契·烤鱼（西南财大总店）,CAwhite,好吃  现烤的很新鲜
2484,31,鱼契·烤鱼（西南财大总店）,sZd582696313,上菜非常非常慢！！！！！！！！
2485,32,鱼契·烤鱼（西南财大总店）,SwR495045366,每一样菜品都超级好吃，真的绝绝子
2486,33,鱼契·烤鱼（西南财大总店）,BZq468334285,环境还行，味道一般，个人口味有点咸
2487,34,鱼契·烤鱼（西南财大总店）,Z大机智,来了好多好多次了，哈哈哈哈因为真的好吃
