,Unnamed: 0,店铺名称,用户名,评论
7142,184,吉布鲁牛排海鲜自助（温江合生汇店）,海娃1977,牛排太老
7143,185,吉布鲁牛排海鲜自助（温江合生汇店）,uPO669633839,相对于这个价格来说还是很不错的，牛排是真牛肉不是合成肉而且也没有老的咬不动，虾也比较新鲜，披萨也很好吃，小菜也还可以，生鱼片也挺好吃的，芒果汁不好喝，味道太淡了。总体感觉还是不错的，还会带朋友继续去吃。吃饭的时候忘记拍照片了，只能用别的照片凑积分了。
7144,186,吉布鲁牛排海鲜自助（温江合生汇店）,海娃1977,体验不错
7145,187,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,生意一直火爆，老顾客了，不用多说，吃去吧
7146,188,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,好评
7147,189,吉布鲁牛排海鲜自助（温江合生汇店）,ucM356702911,第一次来，食品还不错。就是因为疫情食品比较少。本就是供货商的我，也没有好说的……???
7148,190,吉布鲁牛排海鲜自助（温江合生汇店）,标统治,这次消费总体来说比较一般，提几点问题吧：口味不好，希望店家能有所改善。
7149,191,吉布鲁牛排海鲜自助（温江合生汇店）,qOu468757575,非常干净卫生
7150,192,吉布鲁牛排海鲜自助（温江合生汇店）,多迷茫__姑娘,就一般般
7151,193,吉布鲁牛排海鲜自助（温江合生汇店）,CCCCCCCCCCSQ,很久没来，啥子都变了，以为价格比以前贵了质量就会有所提高，牛排不行，以前至少还有配料，意面啊之类的，牛肉也很大一块，现在…呵呵，不过比以前方便的一点是现在可以直接扫码点牛排，这个很人性化的服务，汤锅锅底，我们点的麻辣锅，就是辣没有香味，感觉是辣椒水煮菜，饮品种类少了点，服务员我是实在不懂他们的操作，有种被监视的感觉，渣盘里面有两坨纸都来收，收的很频繁，真的很影响人的心情，最后，希望在价格提高的前提下先把服务和菜品做好
7152,194,吉布鲁牛排海鲜自助（温江合生汇店）,Wvt172593360,味道挺不错的！服务还好！下次还去吃
7153,195,吉布鲁牛排海鲜自助（温江合生汇店）,pJU556510495,环境不错，菜品也挺新鲜！下次还来
7154,196,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,肉类都臭了?牛排比以前差很多了，不推荐。
7155,197,吉布鲁牛排海鲜自助（温江合生汇店）,寂寞的赞歌,【环境】 【服务】 【性价比】 【口味】「#海鲜」「#套餐：双人牛排海鲜自助」
7156,198,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品差不建议打卡，踩雷??………
7157,199,吉布鲁牛排海鲜自助（温江合生汇店）,ktW298708167,这个味道。。。只能说，成都是一个很宽容的城市吧。都给我吃惆怅了
7158,200,吉布鲁牛排海鲜自助（温江合生汇店）,sg2011,如实评价，装修陈旧，菜品也不新鲜，希望改进！
7159,201,吉布鲁牛排海鲜自助（温江合生汇店）,Sph718901342,很好，味道还是以前那种，菜品少了些，生鱼片那些不敢吃，孩子都吃了好多。
7160,202,吉布鲁牛排海鲜自助（温江合生汇店）,LAJ320913316,牛排口感不错，这么好的卖家，如果将来我再也遇不到了，那我该怎么办？于是我毫不犹豫地把卖家的店收藏了！价格便宜实惠！五星好评！这么多年，我买东西，评论都是很认真的，应该称得上良心买家。我能好评尽量好评，能5分尽量5分。知道卖家也不容易。
7161,203,吉布鲁牛排海鲜自助（温江合生汇店）,纸蓑衣,食材都挺新鲜，调味料饮料牛奶什么的都是牌子的，吃着放心，就是品类不是多丰富，说是海鲜自助，海鲜品类和凉拌菜、糕点、主食占比差不多。 「#套餐：双人牛排海鲜自助」这个套餐价格比门店划算点，服务员态度也很好，没有因为是团购就态度差，这点强烈表扬。 「#冰淇淋」是小朋友的最爱
7162,204,吉布鲁牛排海鲜自助（温江合生汇店）,RrA361843253,好，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，好，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，好，，，，，，，，，，，，，，，
7163,205,吉布鲁牛排海鲜自助（温江合生汇店）,可爱一丶,味道一般，还没确定要走就把桌子收完了，感觉在催我走人。体验不好
7164,206,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,披萨真好吃
7165,207,吉布鲁牛排海鲜自助（温江合生汇店）,关键词339,菜品很多，去吃了好几次了，性价比很高，真的非常不错，强烈推荐
7166,208,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,服务态度挺好，味道不怎么样，牛排全是牛筋
7167,209,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,性价比一般……每次路过都看到很多人排队，菜品少火锅锅底真是一点味道都没有，服务员只会问要菌汤锅还是红锅没有说有鸳鸯锅，牛排还可以比较嫩，就是味道一般虾看着还行但煮了以后肉质比较散我生蚝一共拿了两个一个有点不新鲜蒜蓉也不香就没去拿了，总体很一般应该不会再去了。
7168,210,吉布鲁牛排海鲜自助（温江合生汇店）,熊元莉,今年国庆和大姨一家来成都玩，今天下午来珠江广场逛街，买衣服和鞋子，逛累了，肚子饿了，看到这里有家吉布鲁，我们一行人就说来吃，刚开始他们嫌贵，以为全部都是海鲜和牛排不想来，我说你们先进来逛一圈看看有什么，在决定，结果他们看了一下说里面什么都有，我们就来了，开开心心的一天，甜品、菜品都棒棒哒！
7169,211,吉布鲁牛排海鲜自助（温江合生汇店）,vvh651334958,已经来过几次了，味道不错，下次还要来。
7170,212,吉布鲁牛排海鲜自助（温江合生汇店）,谭还很喜欢,「#生蚝扇贝」「#寿司」「#生鱼片」 【口味】 【口味】 【环境】 【环境】 【环境】「#套餐：通用单人自助」「#套餐：通用单人自助」「#套餐：通用单人自助」「#大螃蟹」「#烤串」「#油碟」「#猪嘴」「#牛筋」「#蒜蓉虾」「#土豆」「#八抓鱼」「#蘑菇茄汁」「#丝瓜」「#猪嘴」「#蒜蓉虾」
7171,213,吉布鲁牛排海鲜自助（温江合生汇店）,～魍魉～,不错，菜品丰富，菜品也新鲜，烧烤也不错。老公说想多去几次，很合他爱吃海鲜火锅的口味。牛排也非常不错
7172,214,吉布鲁牛排海鲜自助（温江合生汇店）,lyQ224884682,火锅没有味道，味淡的人都吃不出来味道，红锅一点辣味都没有；牛排稍微过火了，黑胡椒汁有点差，黑胡椒汁量少；冰淇淋冰渣过多，口感较差，建议换个品牌；糕点也太差了吧，外面品质差的奶油的口感；整体菜品较少，没有特色。吃下来竟然是水果区稍微比较满意。实在是不能给好评呀！
7173,215,吉布鲁牛排海鲜自助（温江合生汇店）,ABC过眼云烟,温江吉布鲁去过几次了，属于比较上档次的自助海鲜牛排，非常好吃，很丰盛！大虾吃到撑！坐在位置上就可以扫码点自己喜欢吃的牛排口味，生疏几分都可以要求！然后就可以等着服务员端过来，不用去排队拿，非常不错！！！
7174,216,吉布鲁牛排海鲜自助（温江合生汇店）,nTK480653074,还可以吃了几次，这次又得优惠了，就是人太多了还要排队，里面干净整洁，卫生干净，牛排好吃，但是上牛排好慢，一直等后面等到都不想等了，然后就不要了，下次再过来吃，里面还有水果，水果也可以，很新鲜，但是水果汁也要等
7175,217,吉布鲁牛排海鲜自助（温江合生汇店）,OdV652791818,太一般了，海鲜类就?，皮皮虾，鱼，黄辣丁，青口，螃蟹一次没吃到，4个人，吃了两个扇贝，两个生蚝，因为每次去都没有，还不如崇州万达的好吃～牛排5分和7分也没啥差别
7176,218,吉布鲁牛排海鲜自助（温江合生汇店）,nho486081575,中午去的，菜品好少，而且还贵。不划算
7177,219,吉布鲁牛排海鲜自助（温江合生汇店）,nho486081575,不划算，贵，菜品少，没有以前好了
7178,220,吉布鲁牛排海鲜自助（温江合生汇店）,yxK493778344,用美团7七年了，第一次打差评，说是九点收菜，八点半去取菜，有的就已经收了，桌子上盘子让过来收，都没人，真的是辣鸡中的垃圾，
7179,221,吉布鲁牛排海鲜自助（温江合生汇店）,唯美食不可辜负yd,还好，一般吧。 牛排有点咬不动，菜有点少，小火锅味道一般。
7180,222,吉布鲁牛排海鲜自助（温江合生汇店）,EKh935823306,味道好，服务好，菜品丰富
7181,223,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,这是他们家的大份牛排。像是吃剩下了的一样。
7182,224,吉布鲁牛排海鲜自助（温江合生汇店）,dud340164666,菜品太少了，不值这个价钱，而且我要的牛排是7分熟，结果牛排来了，切不动，我第一次看见7分熟的牛排切不动，而且蘑菇酱和黑胡椒酱味道没区别，就颜色不一样，海鲜种类也少，招牌叫牛排海鲜自助，结果海鲜过去过来就那几样，价钱还死贵死贵的。确实是吃过那么多吉布鲁里面最差的了。
7183,225,吉布鲁牛排海鲜自助（温江合生汇店）,邵邵蕊,环境不错，味道也好，值得去一次。
7184,226,吉布鲁牛排海鲜自助（温江合生汇店）,uAd269899277,不好吃，菜品不新鲜。。。。。。
7185,227,吉布鲁牛排海鲜自助（温江合生汇店）,彭小包201313,好的收到现金给你介绍的吗嘛彭美美的新娘大作战士了哇哈哈哈哈哈哈哈哈哈哈哈哈好一切都会好的快点的时候给你说了给我觉得你不要每次说话费余额是！你一个人在那个地方便面的钱了撒娇歌声与微笑死我了快点的啦哦哦你们
7186,228,吉布鲁牛排海鲜自助（温江合生汇店）,世界我最便宜,老老老主顾了，服务非常的好，菜品还是很多，生意还是很好。
7187,229,吉布鲁牛排海鲜自助（温江合生汇店）,dwj122988226,孩子点的孩子挺喜欢吃的，每次吃都吃这家的， 吃过好多次了，觉得他家的价格， 味道也很好，每次都点的挺多的，主要是美味，就想着多点点，但是每次都点 多，牛排肉很嫩，就是爱吃挺大的，喜欢，下次继续光顾！！！！！
7188,230,吉布鲁牛排海鲜自助（温江合生汇店）,毕之之同学,很久没吃了，感觉没啥吃的，服务态度蛮好的。就是上菜太慢了，牛排好久好久才上，而且好老，感觉几分熟都没有区别的，这次的虾个头挺大的，面属于好吃的那种，但是扁豆没熟，水果也很新鲜，西瓜好吃哈哈哈，特别推荐就是酸奶，真的很好喝！
7189,231,吉布鲁牛排海鲜自助（温江合生汇店）,cxm871213,味道不错，巴士
7190,232,吉布鲁牛排海鲜自助（温江合生汇店）,用膳啦,品种比较多，味道好，意大利面好吃，奈何肚子小。
7191,233,吉布鲁牛排海鲜自助（温江合生汇店）,JVo865727402,第三次去吉布鲁了，之前都是工作日去的，位置比较多，这次周末去的，人太多了，再去晚一点就差点排队了，还想着人很多会不会没有吃的了或者菜不够，不过幸好工作人员上菜还是够快，东西的质量也还是可以，现烤出来的披萨棒极了，就是铁板抢的太快了，10多盘一下就没有了，可能是卖相太好了，我动作慢了?，反正菜品大部分都还是新鲜，涮锅的味道也还是到位，我那个有一点点淡，就自己在调料区加了一点盐，总的来说所有菜品味道还是很不错的。平常去有平常去的好处，周末也有周末的好处，但是我还是建议平常去，这样体验要好一些，
7192,234,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,一个人吃也很舒服，棒棒哒
7193,235,吉布鲁牛排海鲜自助（温江合生汇店）,isq221429413,不算是很惊艳  只能说还可以  菜品一般般吧
7194,236,吉布鲁牛排海鲜自助（温江合生汇店）,Cwy613281337,牛排还是不错的，煮蒸鱼也可以，不错好评。
7195,237,吉布鲁牛排海鲜自助（温江合生汇店）,bod397689531,谁吃谁快乐
7196,238,吉布鲁牛排海鲜自助（温江合生汇店）,YWC518127280,菜少，牛排一般般，还贵！！反正很一般
7197,239,吉布鲁牛排海鲜自助（温江合生汇店）,RXt177684844,菜品挺多的，牛排好吃，而且是无限续的（倘若你足够能吃的话），海鲜挺多的。
7198,240,吉布鲁牛排海鲜自助（温江合生汇店）,国荣的马子leslie,在珠江吃了好几次这家吉布鲁了 一个人88有点小贵 但是确实还挺好吃的 上次去吃 七分熟牛排很嫩 比前两次好吃 去吃这个最最喜欢的还是榴莲披萨!!我和我的小姐妹都特别爱吃 芝士味超浓 里面熟食很多 看的眼花缭乱的 但是每次吃一些小东西 一哈就饱了也没吃好多哈哈 扇贝和生蚝很好吃 就是每次可以取的分量太少了 我一个人都可以吃十多个? 寿司也挺多的 比较喜欢 如果你主打不是去吃火锅 喜欢各种小吃 牛排的 可以去试试 菜品还是挺多的?
7199,241,吉布鲁牛排海鲜自助（温江合生汇店）,hete664,昨天去吃的，还是给大家评论一下我的观点吧，他是有一个汤锅，可以涮很多菜。菜的种类还是很多，然后味道我点的菌汤，因为没吃过，就试了一下，没想到还挺好吃的，特别适合不喜欢吃辣的朋友，然后牛排呢，也还是挺好吃的，店里还有披萨，我特别喜欢，感觉吃披萨都要吃饱了，还有一些熟菜水果，个人觉得种类还是很多的，我可能属于那种不挑食的。所有菜品我都还是觉得没有什么问题，还是很推荐大家去的?
7200,242,吉布鲁牛排海鲜自助（温江合生汇店）,NPV452573578,还可以，就是喝的饮料真的不要.太差了，还是买正规的饮料，不要把自己的格调弄低了
7201,243,吉布鲁牛排海鲜自助（温江合生汇店）,哈喽嗨森,挺好的，就是上次去的时候没能吃到榴莲披萨，小小的失望
7202,244,吉布鲁牛排海鲜自助（温江合生汇店）,野蛮生长639,这是我在温江最爱吃的自助餐，特别是牛排不限量，而且真的特别特别多人，每次还要排队，那个虾供不应求。说句实话就是涨价了哈哈哈哈哈哈?涨价了就觉得有点儿贵了，不过人还是一样的多。菜品啊服务啊还是不错的。
7203,245,吉布鲁牛排海鲜自助（温江合生汇店）,泼妇乘舟,不错不错，下次还会带家人过来，但是之前都有三文鱼，现在都没有了……
7204,246,吉布鲁牛排海鲜自助（温江合生汇店）,往复随安LZ,一般吧，牛排是合成肉，敢保证不是真纯牛肉，菜品有些感觉不好吃，感觉都特别咸，就跟海底捞一样都是服务好，味道不咋样。
7205,247,吉布鲁牛排海鲜自助（温江合生汇店）,uvZ234193334,呃呃呃呃呃 如果是为了吃牛排 那大可不必去这里吃 这里的牛排的牛肉还没有街边牛肉面里的牛肉质感好还有肥肉真的看起来就想吐    如果是为了吃着玩 菜品还挺丰富 88元真的可以买一块上好牛排了………实话实说
7206,248,吉布鲁牛排海鲜自助（温江合生汇店）,alX672583020,味道还是不错，菜品不少，比较丰富
7207,249,吉布鲁牛排海鲜自助（温江合生汇店）,GQK451774855,第一次去吃，不是我喜欢的自助餐类型，菜品以凉菜居多。
7208,250,吉布鲁牛排海鲜自助（温江合生汇店）,alX672583020,味道还是不错，菜品不少
7209,251,吉布鲁牛排海鲜自助（温江合生汇店）,Lxf542395459,美团团购的两大一小235元，说实话菜品差，牛排也咬不动，走了两圈都不知道吃什么，现烤扇贝和生蚝一点味道都没有，这估计再也不会去了！
7210,252,吉布鲁牛排海鲜自助（温江合生汇店）,iOd366856635,珠江广场吉布鲁店面不大，品类不多，前台收银服务态度极差，菜品6.30上了过后就不会加菜了6.50左右去螃蟹就只剩脚，到用餐结束都没看到加过，花那么多钱吃不到啥东西，再也不会去了
7211,253,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,吃自助餐的坑，他家的荤菜都很咸，水果区旁的烤肉照烧肉啥的很咸看着很有食欲结果一吃就想吐，然后卤肉啥的一大盘以为很好吃结果没啥味只有盐味，钵钵鸡也是很有食欲跟本没啥味，生蚝还可以，以为有很多食材，结果就一小圈比我在其他家吃的自助小很多人家家的价位和这个相差无几，但是菜品多，饮料的话没有啥就优酸乳矿泉水，很少还有直接接的饮料没喝全是粉兑的，牛排应该是合成的，毕竟将近90也不可能是真肉，水果我看到上面有火龙果给服务员说让他切不理我，烧烤的话可能是我们在开店不就才去还没全部摆出来让他帮忙考个鱿鱼没理我在和另一个服务员说话，位置很挤我建议椅子可以改成连在一起的放东西也好放，餐刀不是很锋利，我们一起吃饭的朋友都觉得不好用「#生蚝扇贝」
7212,254,吉布鲁牛排海鲜自助（温江合生汇店）,彭小包201313,好的哈哈哈哈哈哈哈哈哈哈哈哈好多钱喃们优秀点半到期了啊啊啊啊我看我们家长的
7213,255,吉布鲁牛排海鲜自助（温江合生汇店）,xfw565809106,前台叫号的，服务之差，你最无敌！
7214,256,吉布鲁牛排海鲜自助（温江合生汇店）,cWD318389442,一如既往的好吃，就是那天牛排有点烤焦了，火候过了！
7215,257,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,在这个疫情的年头，竟然从79涨到了88，而且菜品也没有以前用心了，越来越少的菜品。比如蟹腿，去晚了根本抢不到。以前的虾最起码很大个，现在的虾，跟啥似的。牛排我就不说了，虽然管饱，但是味道包括牛肉本身，我去金牛海霸王那边牛排批发价才几块钱一个，都是不行。对吉布鲁慢慢失望了，以后不会来吃了。三个人花了接近300去吃烤匠烤两条鱼不香吗？
7216,258,吉布鲁牛排海鲜自助（温江合生汇店）,pxC348567965,"
 很好的一次 就餐体验，门口迎宾很热情，买单的时候收银员告诉我可以免费注册会员，每个人可以优惠3元，可惜我的券已验证了，?
菜品很多，牛排是有个大铁板上来的，滋滋作响?
海鲜种类比较多，可以随便吃还不限量，大爱自助餐，
尤其是烧烤，强烈推荐，烤生蚝味道不错就是人比较多，拿的时候一次两个，人太多了，
其他菜品都还可以，水果很新鲜，披萨可以尝试一下，"
7217,259,吉布鲁牛排海鲜自助（温江合生汇店）,wen子康,位置还是挺好找的，就在四楼，自助餐的话还是挺不错，性价比也比较高，店里面生意非常好，服务员小姐姐也很热情，有机会可以带着家人一起来吃。
7218,260,吉布鲁牛排海鲜自助（温江合生汇店）,小晓470,很不错，
7219,261,吉布鲁牛排海鲜自助（温江合生汇店）,Oep661690920,和朋友一起去，报着试试的心理，里面的菜品很多，牛排也是随便吃，有很多的水果，点心，服务阿姨也特别热情，收垃圾很及时，让我可以放更多的美食在桌子上，哈哈哈哈。。。。
7220,262,吉布鲁牛排海鲜自助（温江合生汇店）,JAS603540810,只是我吃过菜品最少的吉布鲁，态度还好，但菜是不咋地，油碟也非常一般，水果质量太差了。环境一般，唯一比较满意的就是服务了吧。
7221,263,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,不太好。感觉不会再来了。陆陆续续吃了很多家吉布鲁，这家感觉是菜品最少的，也不补菜，我进去吃的时候很多菜都没了，等我吃完出来，都还是没补，一个沙拉都不肯补，甜品也少，饮料也少，牛排全是筋，生蚝扇贝我先不管他新鲜与否，真的味道不咋样，淡的没味。??不值这个价钱。
7222,264,吉布鲁牛排海鲜自助（温江合生汇店）,木易镜,带女儿去的，小朋友很喜欢，吃的比较多
7223,265,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品一般  螃蟹从我们刚进去用餐到结束都没上  郁闷的很   不会再去第二次
7224,266,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品太少，海鲜太少，吃饭半中发现蟑螂，恶心的没有食欲了
7225,267,吉布鲁牛排海鲜自助（温江合生汇店）,女王没秘密,菜品少，大多都是冻货。老板不要只知道挣钱，还是多看看菜品，是不是采购**了
7226,268,吉布鲁牛排海鲜自助（温江合生汇店）,猫咪雪雪,味道不错，菜品也比较丰富，就是每片牛排有些筋咬不动
7227,269,吉布鲁牛排海鲜自助（温江合生汇店）,猫咪雪雪,上菜速度快，味道不错，就是人多，环境比较吵。
7228,270,吉布鲁牛排海鲜自助（温江合生汇店）,gkU671807648,第一次来吉布鲁，体验还是不错，大部分都比较好吃，，可以来体验一下，价格也不是很贵，很小的小朋友也不收费，很划算，推荐大家去
7229,271,吉布鲁牛排海鲜自助（温江合生汇店）,pxC348567965,带女儿来的，味道不错，值得推荐哦。牛排耍选择黑椒汁。水果很新鲜
7230,272,吉布鲁牛排海鲜自助（温江合生汇店）,尤建8483,环境一般，第一次来设施有些陈旧，菜品也不多
7231,273,吉布鲁牛排海鲜自助（温江合生汇店）,vivian7502,第二次来。。牛排是真的好吃。。汤锅要的辣的。。不是很重口。。果汁是鲜榨的不错。。猕猴桃和芒果最好喝。。
7232,274,吉布鲁牛排海鲜自助（温江合生汇店）,文文3173,菜品很多，口感不错，厨师做的很棒，很认真～
7233,275,吉布鲁牛排海鲜自助（温江合生汇店）,YtS100275026,晚了就别去了，菜都不多了，鱼还是一个整的鱼骨，一点多余的肉都没有呢，可以可以！！！
7234,276,吉布鲁牛排海鲜自助（温江合生汇店）,zSp878791199,环境挺不错的，牛排很好吃，小朋友很喜欢
7235,277,吉布鲁牛排海鲜自助（温江合生汇店）,水晶鼠88,第一次进来，环境很舒适，菜品也很丰富，火锅牛排，海鲜凉菜样样都有，菜品比较新鲜
7236,278,吉布鲁牛排海鲜自助（温江合生汇店）,IdC350107308,今天去吃，感受就是人太多了，等了一个多接近两个小时才进去吃到，以为菜品快没有了结果后面一直都在补充。总体来说牛排味道口感还不错，但是海鲜火锅就算了。而且自助的餐厅真的感觉在抢吃的。
7237,279,吉布鲁牛排海鲜自助（温江合生汇店）,一個不會化裝的GD,挺好的
7238,280,吉布鲁牛排海鲜自助（温江合生汇店）,fhy922329338,来吉布鲁很多次了，建议朋友们过来试吃，小朋友吃的东西也很多，经济实惠
7239,281,吉布鲁牛排海鲜自助（温江合生汇店）,DLG42567189,很久没去吃过了，那天心血来潮想吃，牛排没有以前那么好了，感觉很多筋，菜品也没有以前那么多，都是看起来一般的菜品，吃火锅的毛肚，我去的时候就是空的，吃完走了都没见添菜，还是有好的地方，烤肉和生鱼片还可以，水果也多。
7240,282,吉布鲁牛排海鲜自助（温江合生汇店）,唐僧爱吃肉嘎嘎,菜品丰富，还有锅，煮的东西也很多值得一家人一起来聚聚.服务态度很好，大家可以试试，推荐推荐
7241,283,吉布鲁牛排海鲜自助（温江合生汇店）,UNf541608832,菜品还是比较多，推荐大家过来，牛排还是比较好吃，菜也新鲜，好评
7242,284,吉布鲁牛排海鲜自助（温江合生汇店）,qFt840281574,吃了几年了，从开业到现在，眼看着菜品越来越来越多！人非常多！每天到了饭点都要排队！带着孩子吃得很愉快！
7243,285,吉布鲁牛排海鲜自助（温江合生汇店）,mWf815404278,经常去的一家店，感觉菜品越来越少了，也不怎么新鲜了，希望老板能改进一下，要不真的难有回头客喽
7244,286,吉布鲁牛排海鲜自助（温江合生汇店）,喻心是个实力派,这家吉布鲁去过两次了。菜品多服务好。值得推荐
7245,287,吉布鲁牛排海鲜自助（温江合生汇店）,xlQ493046204,牛排不错，是整切的，其他菜品也不错，就是涮的品种少了点。非常满意，还会光顾。
7246,288,吉布鲁牛排海鲜自助（温江合生汇店）,芒果榴莲520,经常带孩子来吃，可以同时满足大人小朋友的需求。菜品丰富。
7247,289,吉布鲁牛排海鲜自助（温江合生汇店）,魔法少女111,好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃
7248,290,吉布鲁牛排海鲜自助（温江合生汇店）,icz151429071,菜品还是比较多，牛排也可以，比较推荐，可以试一下
7249,291,吉布鲁牛排海鲜自助（温江合生汇店）,XHu262301712,味道很好，虾特别大，生蚝烤的很成功，下次还会来
7250,292,吉布鲁牛排海鲜自助（温江合生汇店）,张敏哥,菜品还是比较多，也挺新鲜的 ，牛排也不错，推荐，性价比还是比较可以，可以来试一下
7251,293,吉布鲁牛排海鲜自助（温江合生汇店）,！74658,虾还好吃，也比较大一个，种类也很多，味道也比较可以，推荐推荐！！！！
7252,294,吉布鲁牛排海鲜自助（温江合生汇店）,hhhhccccssss好,非常非常好吃，品种很多，味道也特别好，小姐姐服务很好，特别可爱???????
7253,295,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道不错，环境也还可以，挺方便的。
7254,296,吉布鲁牛排海鲜自助（温江合生汇店）,imx562190145,小朋友很喜欢，服务员的态度也好，特别是有个很可爱的小妹妹服务热情周到，娃娃喜欢冰淇淋和寿司，拿了二次。
7255,297,吉布鲁牛排海鲜自助（温江合生汇店）,_qqwmc1394442565,菜品很新鲜，味道巴适！
7256,298,吉布鲁牛排海鲜自助（温江合生汇店）,aKy373098977,菜品丰富、新鲜，特别好吃，无限回购
7257,299,吉布鲁牛排海鲜自助（温江合生汇店）,lyl1975lyl,味道非常好，经常光临！
7258,300,吉布鲁牛排海鲜自助（温江合生汇店）,不走直线的猫儿,可以，菜品多，自由选择
7259,301,吉布鲁牛排海鲜自助（温江合生汇店）,HQc541147676,菜品新鲜，服务也比较热情。欢迎大家来品尝呀
7260,302,吉布鲁牛排海鲜自助（温江合生汇店）,小晓470,很不错的一家自助火锅，菜品多 推荐，下次还会去的
7261,303,吉布鲁牛排海鲜自助（温江合生汇店）,XZv975524675,很满意的一次就餐体验，整体评价的话我觉得：口味赞、环境优雅、性价比高、服务细致、团购接待。
7262,304,吉布鲁牛排海鲜自助（温江合生汇店）,cLm719610080,好吃，安逸
7263,305,吉布鲁牛排海鲜自助（温江合生汇店）,lUh859094566,菜品种类很多，寿司很好吃。
7264,306,吉布鲁牛排海鲜自助（温江合生汇店）,vII701066436,带着一家四口来吃的.菜品很丰盛，价格不贵但火锅日料海鲜和牛排都能吃到、味道还不错，还有龙利鱼无限吃.性价比很高下次还会来
7265,307,吉布鲁牛排海鲜自助（温江合生汇店）,pgR614282428,口味很好！东西很多！
7266,308,吉布鲁牛排海鲜自助（温江合生汇店）,noN244903212,真的比以前差太多了…………………………
7267,309,吉布鲁牛排海鲜自助（温江合生汇店）,uCJ559133194,菜品新鲜，好吃，推荐，???
7268,310,吉布鲁牛排海鲜自助（温江合生汇店）,大小子zhm,环境很好，服务很赞，虾很新鲜！
7269,311,吉布鲁牛排海鲜自助（温江合生汇店）,南一道街.606,菜品很棒！
7270,312,吉布鲁牛排海鲜自助（温江合生汇店）,财神路飞,一般吧，相对自助餐来说偏贵。不建议两人用餐，人多会好一些
7271,313,吉布鲁牛排海鲜自助（温江合生汇店）,stellaTT2011,就在珠江里面，地方好找，海鲜和菜品很多，自由选择比较大，主要是孩子喜欢，拿自己喜欢的菜品，服务人员热情，服务周到，一会又来询问你的要求，太频繁了。
7272,314,吉布鲁牛排海鲜自助（温江合生汇店）,这个二爷饿了,第一次吃吉布鲁是大学前的散伙饭，同学们各奔东西前的最后一次狂欢，确实很赞?? 种类多，味道好，牛排顶
7273,315,吉布鲁牛排海鲜自助（温江合生汇店）,lis514,还行吧，人很多，东西倒还好，没有特别差，想吃的都有，这个价格还是划算的
7274,316,吉布鲁牛排海鲜自助（温江合生汇店）,Jxu602881021,昨天去吃了，感觉菜品还是挺多的，也有适合小朋友吃的，幸好去的早，晚了外面一堆排队，披萨好好吃，还有很多海鲜用来煮汤锅，推荐推荐！！！
7275,317,吉布鲁牛排海鲜自助（温江合生汇店）,欢欢啊啊～,中午去的还是不错，甜品很好吃
7276,318,吉布鲁牛排海鲜自助（温江合生汇店）,参杂了,打开闻了一下。臭的。不知道放了多久。恶心得要命。
7277,319,吉布鲁牛排海鲜自助（温江合生汇店）,落定尘埃一粟！,去吃的时候很多菜品没有，一直也没人补，服务也比较差，这是算是吃过的牛排里面最差的一家店了
7278,320,吉布鲁牛排海鲜自助（温江合生汇店）,IRj323650741,第一次到吉布鲁来 菜品多 味道超赞
7279,321,吉布鲁牛排海鲜自助（温江合生汇店）,Oce937172730,第二次去，没有第一次体验感好，服务也没有第一次好，第二次就觉得菜有点少了，牛肉还是不错的
7280,322,吉布鲁牛排海鲜自助（温江合生汇店）,EeX865797598,菜品很新鲜???
7281,323,吉布鲁牛排海鲜自助（温江合生汇店）,sCg994078053,这个价格，也就这样，自助餐都是适合大肚子的人。
7282,324,吉布鲁牛排海鲜自助（温江合生汇店）,BLS.....,棒棒哒
7283,325,吉布鲁牛排海鲜自助（温江合生汇店）,RLg296113328,吃得很饱，菜品是比较多的，但是他家牛排筋很多hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh哈哈哈哈哈哈哈哈
7284,326,吉布鲁牛排海鲜自助（温江合生汇店）,毕之之同学,味道挺好的。属于自助餐里味道不错的了，很喜欢他家的凉菜和钵钵鸡，很好吃 他家的炸蟹腿也很不错。肉特别多，牛排也好吃
