,Unnamed: 0,店铺名称,用户名,评论
1036,248,鱼契·烤鱼（西南财大总店）,jiS960626510,刚好到成都陪老婆考试，考完了就准备选个地方吃饭，看这个排名挺靠前，然后刚好有秒杀活动，120的套餐差不多打了对折，我觉得占了店家的便宜，所以来评论下，首先每个菜的分量都很足，我没吃多少就打包回家了。其实味道也还可以，值得一吃！
1037,249,鱼契·烤鱼（西南财大总店）,pyy328520,第二次来了，感觉这次的泡椒味好咸，不太喜欢！里面的素菜少了些
1038,250,鱼契·烤鱼（西南财大总店）,追风筝的……,环境不错 但是鱼还是差一点味道，
1039,251,鱼契·烤鱼（西南财大总店）,nkU168561344,麻辣烤鱼挺好吃的 酸梅汁是冰的味道也很好 环境挺高大上的 值得去
1040,252,鱼契·烤鱼（西南财大总店）,Hmh402383125,来吃过好几次了，一直没时间评论，味道很好，服务也可以，价格实惠。
1041,253,鱼契·烤鱼（西南财大总店）,yu_han123,味道很好，但是第二次去就很淡了，不知道是不是换厨师了
1042,254,鱼契·烤鱼（西南财大总店）,zUN720770518,环境很不错，烤鱼的味道也很棒，套餐划算
1043,255,鱼契·烤鱼（西南财大总店）,aMF311037262,忘了拍照了，但黄金蒜香味烤鱼真的绝赞呀！烤五花肉味道也不错～店里的小菜黄瓜真的好吃，两个人吃了好多
1044,256,鱼契·烤鱼（西南财大总店）,iGW667527266,朋友推荐的。很好吃。服务态度很好！
1045,257,鱼契·烤鱼（西南财大总店）,狂热分子494,此次用餐总体来说不错，觉得比较认可的地方有：环境、服务、性价比、口味。
1046,258,鱼契·烤鱼（西南财大总店）,总要起个名字2020,味道不行，装修环境挺好，下次可能还回来试试
1047,259,鱼契·烤鱼（西南财大总店）,YDl973187648,一般吧，不咋好吃，蒜蓉的。有点腻，鱼不入味，以前吃其他烤鱼都吃完，这个剩下了，战斗力强的老公都吃不下。烧烤还可以，不过2串😹。
1048,260,鱼契·烤鱼（西南财大总店）,颖若晓风,不吹不黑 味道差一点儿 环境还可以 烤鱼干锅包浆豆腐 差评
1049,261,鱼契·烤鱼（西南财大总店）,LyK937618897,此次用餐总体来说不错，觉得比较认可的地方有：口味不错、菜品丰富、份量充足、环境优美、配菜合理、服务到位。两个人没吃完一条鱼，份量很足！！！！！，但是鱼有点儿不入味
1050,262,鱼契·烤鱼（西南财大总店）,Zvo818884329,此次用餐总体来说不错，觉得比较认可的地方有：口味。
1051,263,鱼契·烤鱼（西南财大总店）,AfM328600120,不错
1052,264,鱼契·烤鱼（西南财大总店）,oKr866403818,垂涎已久的财大门口新开烤鱼店，周末和男朋友一起去试吃了一下。店面装修逼格高，服务热情，上菜快，烤鱼味道简直不要太赞，份量足，团购实惠，推荐推荐！ 「#套餐：超值烤鱼三至四人餐」
1053,265,鱼契·烤鱼（西南财大总店）,cCz749282790,颜值高，味道正，份量足。3个人一起选的蒜香，我个人喜欢辣的，大姐给准备了小米辣，太感谢了。有自助小吃。
1054,266,鱼契·烤鱼（西南财大总店）,JVz853955684,味道巴适  服务又好   有五花肉肉串  玉米饼  一次性买了两张卷的
1055,267,鱼契·烤鱼（西南财大总店）,yRe378194698,味道不错，，两个人去吃的话分量很足，很满意
1056,268,鱼契·烤鱼（西南财大总店）,薄荷草931,环境可以，味道还行！值得来，不错哦。
1057,269,鱼契·烤鱼（西南财大总店）,匿名用户,「#套餐：情侣烤鱼双人餐」选的香辣豆豉烤鱼，量挺足的两个人都没吃完，配菜味道还行，鱼有点儿太咸了～玉米饼味道也一般
1058,270,鱼契·烤鱼（西南财大总店）,uQu594093137,味道可以，就是人太多了，有点热。我们点的四人餐，两个人吃撑了。
1059,271,鱼契·烤鱼（西南财大总店）,Ily171587865,环境好，服务热情，菜品也好吃，推荐给大家！
1060,272,鱼契·烤鱼（西南财大总店）,eGo310729386,味道不错，份量也足。
1061,273,鱼契·烤鱼（西南财大总店）,cyj19850825,冲着装修去的，蛮时尚。结果味道让我惊喜了，而且老板也很好，推荐！
1062,274,鱼契·烤鱼（西南财大总店）,mEy412324513,味道好，服务好，干净卫生，值得推荐，谢谢小哥哥小姐姐们的辛苦付出🤝
1063,275,鱼契·烤鱼（西南财大总店）,gjksndjd,去的时候没有排队 当时是因为要考试就在美团看了吃的 评分说这家还不错 就买了 服务挺好的 鱼没有吃完 量挺足 喜欢吃那个玉米饼
1064,276,鱼契·烤鱼（西南财大总店）,HtE678671998,环境很好，态度也很好！小吃什么的都很赞，就是主菜烤鱼味道有待提升，麻辣味，味道太淡，而且鱼肉不入味，蒜香，肉不入味，而且辅料沾吃会很腻。
1065,277,鱼契·烤鱼（西南财大总店）,UMe887803669,很满意的一次就餐体验，整体评价的话我觉得：性价比。
1066,278,鱼契·烤鱼（西南财大总店）,匿名用户,服务态度很好，味道也不错，菜品新鲜，环境比较好，干净整洁，下次还会的
1067,279,鱼契·烤鱼（西南财大总店）,sHh564695749,美团上团的套餐非常不错 店家服务态度好，菜品味道也不错，环境也很好 值得一去
1068,280,鱼契·烤鱼（西南财大总店）,曾真的饿鸟,还可以，性价比棒，鱼稍微没那么入味的感觉
1069,281,鱼契·烤鱼（西南财大总店）,Hrr659344168,头一次吃鱼没吃到啥骨头，应该是处理过的，我不爱吃鱼的人被老婆拉过来，结果还吃了半条。。。味道巴适，价格也合适，这次吃的香辣的，下次再来试试蒜香的，另外玉米饼真不错，合我口味😘
1070,282,鱼契·烤鱼（西南财大总店）,Weijiabei,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、服务到位、环境优美、菜品丰富。
1071,283,鱼契·烤鱼（西南财大总店）,NdE687071733,「#黄金蒜香烤鱼」烤鱼越吃后面越感觉腻
1072,284,鱼契·烤鱼（西南财大总店）,匿名用户,味道超好，环境也很好，不错的一次用餐！
1073,285,鱼契·烤鱼（西南财大总店）,仙气腔,烤鱼吃的蒜香的很好吃蒜很多很香烤串也非常不错
1074,286,鱼契·烤鱼（西南财大总店）,ZIg622873270,很满意的一次就餐体验，整体评价的话我觉得：环境、性价比、团购接待。
1075,287,鱼契·烤鱼（西南财大总店）,aqv631332896,环境很巴适，点的香辣味，味道不错
1076,288,鱼契·烤鱼（西南财大总店）,一个大大鸡蛋,蒜香的烤鱼有一些腻，烤五花肉好吃😋
1077,289,鱼契·烤鱼（西南财大总店）,匿名用户,体验感不是很好，进店到吃完饭50分钟，菜也没上齐，不可能为了两串五花肉一直等呗，忙碌能理解，但是态度真的是个问题。
1078,290,鱼契·烤鱼（西南财大总店）,ZTo449689086,很满意的一次就餐体验，整体评价的话我觉得：口味不错、服务到位、环境优美。酸梅汤好好喝
1079,291,鱼契·烤鱼（西南财大总店）,番茄加糖了呀,环境很舒服，烤鱼味道很不错，推荐
1080,292,鱼契·烤鱼（西南财大总店）,小林又吃肉啦,想尝试就冲冲冲！
1081,293,鱼契·烤鱼（西南财大总店）,_qqtdz1378972451,此次用餐总体来说不错，觉得比较认可的地方有：口味、团购接待、性价比、环境、服务。
1082,294,鱼契·烤鱼（西南财大总店）,王者者mikewang,此次用餐总体来说不错，觉得比较认可的地方有：口味、服务、环境。
1083,295,鱼契·烤鱼（西南财大总店）,匿名用户,烤鱼，玉米饼，酸梅汤的味道都不错，装修也很用心，有适合聚餐的位置，也有开放性厨房，一楼服务员都很积极，尤其是手虎口有纹身的服务员，感觉最尽心，附近几桌来来回回忙碌。
1084,296,鱼契·烤鱼（西南财大总店）,对方正在长头发p,双人餐68真的很划算，两个人吃得很饱，蒜香味很好吃。店的环境也挺好的。
1085,297,鱼契·烤鱼（西南财大总店）,yyb512307115,这家烤鱼店的环境很好，本人很喜欢，烤鱼味道特别好吃，份量特别足，沙拉好吃，玉米饼特别好吃，服务也特别好，还会光顾。
1086,298,鱼契·烤鱼（西南财大总店）,匿名用户,烤鱼味道可以，就是上菜有点慢，团购的很划算，三个人够吃，服务很一般
1087,299,鱼契·烤鱼（西南财大总店）,你看那花儿都谢了,美女老板热情，味道好吃
1088,300,鱼契·烤鱼（西南财大总店）,匿名用户,真的很好吃，点的经典麻辣。个人接受的了，不是很辣，但味道确实不错。玉米饼很好吃😋，赞👍！种草这家烤鱼了，以后会跟朋友常来的。就是附近不好停车，找了好久的停车位。
1089,301,鱼契·烤鱼（西南财大总店）,VaN605568608,和室友一起去吃的，都吃得好满足啊，味道很不错，还有烤肉串，酸梅汤也很好喝
1090,302,鱼契·烤鱼（西南财大总店）,lXU845752071,味道挺好的，环境也很好，自制酸梅汁味道也不错
1091,303,鱼契·烤鱼（西南财大总店）,彩霞cx,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味不错、份量充足、服务到位、菜品丰富、环境优美。
1092,304,鱼契·烤鱼（西南财大总店）,CGP188808467,味道不错，环境很好，服务态度也很好 。唯一不足的是烤鱼里面配菜有点少，就只有土豆和洋葱，希望下次都加点其他配菜，如豆芽，宽粉，花菜，黄瓜，这些烤鱼常用的配菜就更加好了。
1093,305,鱼契·烤鱼（西南财大总店）,yanhua1990815,环境不错很安静，装修都很大气，点的麻辣味的烤鱼，很巴适，份量也很足，还有很多配菜，玉米饼也很好吃，好评，下次还会去的。
1094,306,鱼契·烤鱼（西南财大总店）,苏打红茶ss,味道挺不错的，是真心觉得不错，我感觉比烤匠好吃点，烤匠吃到最后很咸，这个还好。
1095,307,鱼契·烤鱼（西南财大总店）,木南丶瓜,环境好，服务态度好，前台美女漂亮，酸梅汤很正宗，鱼也好吃，玉米饼好吃，点了一个鸭脑壳，估计丢在冰箱丢久了，吃了一半，有股冰箱味
1096,308,鱼契·烤鱼（西南财大总店）,诸子百家路,很满意的一次就餐体验，整体评价的话我觉得：份量充足、环境优美、配菜合理、口味好、菜品丰富、服务到位。
1097,309,鱼契·烤鱼（西南财大总店）,Michelle771,味道可以，装修也很漂亮。就是卫生需要重视了。地上一看就是很腻很滑。几次差点滑倒。大体很不错。
1098,310,鱼契·烤鱼（西南财大总店）,Sam丶Ss,鱼没入味。环境还行。饮品不错。
1099,311,鱼契·烤鱼（西南财大总店）,羊驼驼492,环境挺好的 味道也还不错 这个套餐特别划算
1100,312,鱼契·烤鱼（西南财大总店）,代姗,环境挺好，就是桌子有点儿小，点多了就放不下了
1101,313,鱼契·烤鱼（西南财大总店）,耐看啦,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、口味不错、份量充足、服务到位、菜品丰富、环境优美。
1102,314,鱼契·烤鱼（西南财大总店）,CloverFU1107,很满意的一次就餐体验，整体评价的话我觉得：份量充足、口味不错、环境优美、菜品丰富、服务到位、配菜合理。
1103,315,鱼契·烤鱼（西南财大总店）,qNQ810266003,包浆豆腐没得万州烤鱼好吃，鱼的味道不够麻。还行。酸梅汤好喝。
1104,316,鱼契·烤鱼（西南财大总店）,噶话111,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、份量充足、环境优美、菜品丰富、口味不错、服务到位。
1105,317,鱼契·烤鱼（西南财大总店）,FqD690900494,环境很好，干净卫生，服务人员也很热情，推荐
1106,318,鱼契·烤鱼（西南财大总店）,tanan408,这次就餐整体感觉很赞，比较满意的方面有：口味不错、菜品丰富、环境优美。
1107,319,鱼契·烤鱼（西南财大总店）,GiraffeGongzl,环境好，位置好，服务棒，味道也很赞
1108,320,鱼契·烤鱼（西南财大总店）,0王9子0刚2,比我们后来的先上菜！还吃得焖人
1109,321,鱼契·烤鱼（西南财大总店）,gtW625891007,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、菜品丰富、口味不错、环境优美、服务到位、份量充足。
1110,322,鱼契·烤鱼（西南财大总店）,羊驼驼492,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、服务到位、菜品丰富、环境优美、份量充足、口味不错。
1111,323,鱼契·烤鱼（西南财大总店）,ehz813695657,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、菜品丰富、口味不错、份量充足、环境优美、服务到位。
1112,324,鱼契·烤鱼（西南财大总店）,by侧耳倾听,很满意，环境不错，上错菜也很快的解决了
1113,325,鱼契·烤鱼（西南财大总店）,vJl208901196,不行，配菜和味道都一般，但是服务好，最不好的是很热，空调没啥用
1114,326,鱼契·烤鱼（西南财大总店）,匿名用户,环境可以  味道一般 上菜快吧 优惠力度蛮大
1115,327,鱼契·烤鱼（西南财大总店）,王_之伊,环境很好，鱼也好吃，新店开业的时候抢购来的，小哥哥服务很热情。
1116,328,鱼契·烤鱼（西南财大总店）,续425,鱼肉一点味儿都没有，生蚝也不新鲜，不懂为什么分这么高
1117,329,鱼契·烤鱼（西南财大总店）,垂耳大兔叽,味道确实可以哦，推荐，实惠
1118,330,鱼契·烤鱼（西南财大总店）,Mrn597800688,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味不错、份量充足、服务到位、菜品丰富、环境优美。
1119,331,鱼契·烤鱼（西南财大总店）,AZH110953417,我们吃的麻辣豆豉味儿，很合我的口味，两人餐吃的很饱，而且环境服务都很好，超级满意
1120,332,鱼契·烤鱼（西南财大总店）,llkv,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味不错、份量充足、菜品丰富、服务到位。
1121,333,鱼契·烤鱼（西南财大总店）,不爱吃蘑菇的提莫,大晚上去的，两个人吃了5～6人餐，除了红糖糍粑一般般没吃完，其他都很好吃，服务态度也很好。
1122,334,鱼契·烤鱼（西南财大总店）,nzD963557040,还可以
1123,335,鱼契·烤鱼（西南财大总店）,kxp911490760,服务热情，店面干净整洁，空调凉快。
1124,336,鱼契·烤鱼（西南财大总店）,勇往值钱lqy,这次人多，需要排队。但味道确实不错。
1125,337,鱼契·烤鱼（西南财大总店）,薇薇兒儿,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味不错、份量充足、环境优美、菜品丰富、服务到位。
1126,338,鱼契·烤鱼（西南财大总店）,匿名用户,希望店家好好培培训下二楼员工，如果那么喜欢摆龙门阵不理客人，完全可以辞职回家慢慢摆。
1127,339,鱼契·烤鱼（西南财大总店）,匿名用户,不知道是蒜香味还是什么原因 鱼与配菜都没入味 又比较油
1128,340,鱼契·烤鱼（西南财大总店）,uuU203659989,客观说一下，店铺打折58二人餐，味道和环境还是不错的。单子打错两次，空调不起作用，用餐途中跳闸，有点混乱
1129,341,鱼契·烤鱼（西南财大总店）,MPl70894366,非常好
1130,342,鱼契·烤鱼（西南财大总店）,泡泡要长高,环境很不错  刚开的店  看的出来老板审美很好，味道也很不错，团的套餐很划算
1131,343,鱼契·烤鱼（西南财大总店）,FaG169588901,第二次来了  依然好评！
1132,344,鱼契·烤鱼（西南财大总店）,匿名用户,这个鱼的味道一般，不是很好吃，价格偏贵，在大湾区。装修还行，酸梅汤挺好喝的，要了一壶。25块钱。
1133,345,鱼契·烤鱼（西南财大总店）,Dxq221901282,此次用餐总体来说不错，觉得比较认可的地方有：服务到位、份量充足、配菜合理。
1134,346,鱼契·烤鱼（西南财大总店）,勇往值钱lqy,第二次去，环境好，味道赞，性价比高！
1135,347,鱼契·烤鱼（西南财大总店）,夏目目夏123456,环境很好，价格合理，性价比挺高的，会再来，味道也不错哦
1136,348,鱼契·烤鱼（西南财大总店）,Bvd553931498,就是吃来后面太咸了，需要改进，然后让人都无法吃进口
1137,349,鱼契·烤鱼（西南财大总店）,无可救曜,超级好吃，味道很不错！酸梅汤也很正宗！
1138,350,鱼契·烤鱼（西南财大总店）,王者者mikewang,这次就餐整体感觉很赞，比较满意的方面有：口味不错。
1139,351,鱼契·烤鱼（西南财大总店）,洋洋洋姐～,味道真的不错，服务也非常好，很棒👍🏻
1140,352,鱼契·烤鱼（西南财大总店）,FaG169588901,新店开张还不错  希望再接再厉
1141,359,鱼契·烤鱼（西南财大总店）,OrC191443873,此次用餐总体来说不错，觉得比较认可的地方有：口味、环境、服务、性价比。
1142,360,鱼契·烤鱼（西南财大总店）,DdddBbb123,性价比高，西瓜特别好吃
1143,361,鱼契·烤鱼（西南财大总店）,RLF109801217,超赞👍环境，服务，菜品都超级棒，卫生也可以，反正就是超级喜欢😍
1144,362,鱼契·烤鱼（西南财大总店）,orb124558395,环境和服务都很好，阿姨特别有亲和力。食物用心制作了，性价比很高
1145,363,鱼契·烤鱼（西南财大总店）,雪泥鸿爪912,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、菜品丰富、口味不错。
1146,364,鱼契·烤鱼（西南财大总店）,yTW414615720,很少评价的，确实不错，干净卫生，服务也好，玉米饼特别好吃，份量十足，两个人没吃完
1147,365,鱼契·烤鱼（西南财大总店）,SYW895391117,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味不错。
1148,366,鱼契·烤鱼（西南财大总店）,IfP139148355,就餐环境不错👍空调很凉快，味道也不错，香辣味孩子爱吃，很下饭
1149,368,鱼契·烤鱼（西南财大总店）,xiaojinop,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味好、份量充足。
1150,369,鱼契·烤鱼（西南财大总店）,zKs733680778,很满意的一次就餐体验，整体评价的话我觉得：口味好、配菜合理。
1151,370,鱼契·烤鱼（西南财大总店）,vicky槑,两个人吃的双人餐好撑撑撑…环境可，味道可，酸梅汤很浓，柠檬水清凉
1152,371,鱼契·烤鱼（西南财大总店）,koO662536398,爱了，爱了，量多好吃，店里面的环境设计也好，服务员小哥哥，小姐姐，阿姨些都很热情。下次还会来吃！
1153,372,鱼契·烤鱼（西南财大总店）,Weijiabei,此次用餐总体来说不错，觉得比较认可的地方有：口味不错。
1154,0,奇味干锅馆焖锅乡,啦啦啦567吃饭啦,来财大考试，就在网上看看有什么好吃的，定了这家干锅，味道还不错，分量够两个人吃，就是太油了，直接就是油炸菜，锅底厚厚一层油，不喜欢太油腻的人可能不会喜欢。周围好多卖吃的，有烧烤、串串、干锅、烤鱼各种。
1155,1,奇味干锅馆焖锅乡,raa564977748,财大附近开了很多年的干锅了。以前聚餐来过，这次和小伙伴来吃，两个人很饱。味道没的说，有两把刷子，就是有点油和咸了，超级下饭好吃。可以选菜，很不错。用的券没有怎么样，服务一样好，忘记拍图了，借用了几张，打扰了哈
1156,2,奇味干锅馆焖锅乡,AFZ274049466,「#套餐：干锅 3-4 人餐」其实感觉份量比起以前而言有点少了。是附近大学de学生来吃的，我们三个人，后面还加了两个菜，当时没有拍照。服务还可以，店员都比较热情，有一些小吃和银耳汤什么的，但是就是干锅de份量少了。感觉像像中锅。
1157,3,奇味干锅馆焖锅乡,TgJ896589243,「#套餐：2 人干锅套餐」「#干锅鸡」 【口味】咸，微辣就可以了 【环境】不错 【服务】老板人很好，多次消费了 【性价比】2个人吃完全足够， 魔芋加在里面是比较好吃，这次拼了兔子，感觉腥味没有处理好，鸡还是好吃的，还会再来.
1158,4,奇味干锅馆焖锅乡,匿名用户,我个人觉得不咋好吃，菜不行。荤素都不好。
1159,5,奇味干锅馆焖锅乡,WSg553900373,味道挺好吃的毕竟吃了很多次的但是有点失望店里和美团券差别还是挺大的，我在店里点配菜比如说点鱼丸，有五六颗的感觉，但是美团券就两颗还都是切半的那种。感觉没有以前那么实惠了，之前吃都会吃撑的那种，现在就感觉还差点意思
1160,6,奇味干锅馆焖锅乡,XQR833789569,3个人吃的很饱，而且我们还打包了晚上回来吃 相当不错
1161,7,奇味干锅馆焖锅乡,匿名用户,吃了好几次了，味道真的不错，菜品超级入味
1162,8,奇味干锅馆焖锅乡,匿名用户,还是第一次见区别对待的 团购的可乐是自助餐的那种可乐 别人的可乐就是听装的 真的 之前每次都来这家吃干锅 偶然发现美团上面有券就团了 结果还真是区别对待的 做不起就不要做哈 在别家团购吃饭都没这么区别对待过 态度极差 不会再有下次了 这就是做生意的道理哈
1163,9,奇味干锅馆焖锅乡,馨羽hln,份量很足，两个人吃够了，味道也挺不错的
1164,10,奇味干锅馆焖锅乡,我爱呲火锅,服务真的不咋样  每个客人都有茶，就我们还要去喊，而且喊了饮料一直没来，后面才拿起来 环境也还勉强  但是味道还是不错的
1165,11,奇味干锅馆焖锅乡,BarryKun°,在美团团的套餐，才五十元，份量很多，味道也好好吃，很入味，双拼了鸡和鱿鱼，推荐干锅鸡，鱿鱼味道怪怪的。
1166,12,奇味干锅馆焖锅乡,匿名用户,不推荐，吃的时候还不错，但吃完两人都拉肚子了，不开心
1167,13,奇味干锅馆焖锅乡,TgJ896589243,"已经是老客户了，来了几次了，好吃，分量足够，两三个人吃完全够了，「#套餐：2 人干锅套餐」「#干锅鸡」
【口味】「#干锅鱿鱼」喜欢吃鱿鱼花儿，

【口味】不是重口微辣就可以了，
【服务】可以，团购去的，态度还行，
还会再去哈"
1168,14,奇味干锅馆焖锅乡,ID621357128,味道不错👍 分量足 我们两个人来的 还送了两瓶饮料 老板娘热情
1169,15,奇味干锅馆焖锅乡,ID621357128,味道不错 分量足 第二次来吃了 适合两三人吃下次再来
1170,16,奇味干锅馆焖锅乡,努力搬砖养宝宝,「#套餐：鸡公煲双人餐」 超好吃，推荐购买！记得多加点蔬菜更好吃。
1171,17,奇味干锅馆焖锅乡,kqT749329983,真的可以说完全是这家的老顾客了，从第一次吃了以后每次想吃干锅就没去过别家
1172,18,奇味干锅馆焖锅乡,WTK123721676,还行，一般般
1173,19,奇味干锅馆焖锅乡,adH896910516,「#套餐：2 人干锅套餐」感觉一般般吧
1174,20,奇味干锅馆焖锅乡,匿名用户,一共去过两次，第一次去的时候感觉还不错，然后那天去了第二次。还是在美团上团的券，结果刚进去说是美团上团的，那个服务员就说周末不能用，我说团的时候上边也没说周末不能用啊，然后我就说那换一家吧。男朋友想着都来了还是吃吧，就在菜单上重新点的菜，结果就因为我开头说的那句美团上没说周末不能用，服务员就全程态度差。呵呵，以后都不会再去了
1175,21,奇味干锅馆焖锅乡,马兰花8353,「#套餐：2 人干锅套餐」份量足，味道一般，上面味还不错，下面没什么味道，有点小失落，不过服务还不错，米饭给的也多
1176,22,奇味干锅馆焖锅乡,匿名用户,好吃，价格还算厚道，推荐大家去吃
1177,23,奇味干锅馆焖锅乡,自律即自由321,"可以。实惠
就是服务员对用券不是很熟悉"
1178,24,奇味干锅馆焖锅乡,唐星星1810,服务很热情，环境不错，价格很实惠。不会因为美团的有什么差距，地点很好找。
1179,25,奇味干锅馆焖锅乡,ffu330186118,便宜～服务好～好人吃刚刚够～实惠划算
1180,26,奇味干锅馆焖锅乡,ihv102181199,味道好，环境也不错，吃完还可以在周边逛一会儿，我们三个人拼了一个3-4人餐，都没吃完，还给个青菜汤
1181,27,奇味干锅馆焖锅乡,影子小飞鱼,好吃不贵，很喜欢豆浆和泡菜哈哈哈
1182,28,奇味干锅馆焖锅乡,匿名用户,店里生意挺好的，但服务员一听是团购，脸色就立刻变了，态度也变得敷衍了。来吃个饭还要看别人脸色，真的有点不舒服。。再说说菜品，点的是兔肉煲，感觉兔肉不太入味，口感一般。加素菜加的魔芋和金针菇很少，不过味道还可以。
1183,29,奇味干锅馆焖锅乡,旺仔牛奶杨枝甘露,"哇真的不得不说味道太好了，而且环境挺好很干净，超级好吃，「#套餐：干锅 3-4 人餐」3个人吃都吃的很撑，「#特色焖锅鸡」「#干锅鸡」「#干锅鱿鱼」「#干锅排骨」「#干锅五花肉」「#鸡公煲」「#豌豆尖」「#牛腩煲」「#排骨和鱿鱼」「#爆米花」「#醪糟圆子」推荐哦，简直太好吃，下次去温江还要吃这家，太安逸了
【口味】香辣刚刚好，爱了爱了

【环境】看图，真的舒服
【服务】挺好的哦，很开心
【性价比】高 集美们冲鸭"
1184,30,奇味干锅馆焖锅乡,老崔的可爱,比另外一家好吃，但是没得温江农大那家好吃 希望再接再厉
1185,31,奇味干锅馆焖锅乡,RVO510789352,菜比较少，味道一般………………
1186,32,奇味干锅馆焖锅乡,王琳凯小老婆,味道是没得说的，挺好吃的，就是上菜非常慢，我们足足等了37分钟才上到，其他桌后来的都要吃完了我们还没来，说因为焖鸡比干锅的会慢，服务员也没有说，怪我没有提前问不怪商家，最重要的是服务员给我的菜单是干锅的菜单，干锅跟焖锅的菜单也不一样，加菜的价格不一样，这个服务员可能是新来的业务不熟悉就算了，最后我加菜也给我加错了就自己改了其他菜品，也没跟我们商量，害也不知道咋想的，本来都去了好几次了，这周末带朋友去店里吃，结果就这样，太无语了，不过老板跟店里的那几个小哥哥还不错，也挺帅😌要看帅哥的也强烈推荐啊哈哈哈哈哈哈哈
1187,33,奇味干锅馆焖锅乡,caB865056927,温江的干锅吃过很多家了，这家第一次来。店面装修很清新，干净整洁，第一眼印象非常好。点了干锅兔，上桌后一点也没失望。色香味俱全，兔肉鲜美，口感不错。素菜也非常新鲜。分量很足，两个人没吃完。下单的时候没仔细看，周末去的，加了9元。
1188,34,奇味干锅馆焖锅乡,匿名用户,那个收银台小妹有点歪  味道般般
1189,35,奇味干锅馆焖锅乡,魑魅魍魉百鬼行,"味道还不错「#套餐：鸡公煲双人餐」「#干锅鱿鱼」
【口味】微辣
【环境】很好 
【服务】还可以
【性价比】高「#方便面」「#山药」
煮着煮着就粘锅了 希望这个可以改进一下 其他的都挺好 「#套餐：鸡公煲双人餐」两个人够的 「#干锅虾饺」 下次还会再来的"
1190,36,奇味干锅馆焖锅乡,西西嘎的帅哥,嘻嘻 这家味道很不错的哦！xixi
1191,37,奇味干锅馆焖锅乡,TgJ896589243,"「#套餐：鸡公煲双人餐」「#干锅鸡」
【环境】感觉新开不久，店里还是挺干净的

【服务】老板态度很好，
【性价比】高
分量挺足，两个人吃完全够的，味道适中味道超赞，一看就让人觉得很有食欲，上菜速度很快，价格非常实惠，还会来，
疫情不易，加油老板"
1192,38,奇味干锅馆焖锅乡,余Journey,真的好好吃好好吃好好吃呀！里面的配菜也超级多，喜欢的可以下单噢，不要犹豫，可以再多加一些配菜会更好吃的呢！
1193,39,奇味干锅馆焖锅乡,puz860565851,味道还可以 但是打包费竟然要3元，有点贵了
1194,40,奇味干锅馆焖锅乡,TgJ896589243,"「#套餐：2 人干锅套餐」

味道超赞，分量超足，老板太良心了，味道咸淡适中，上菜速度很快。已经是老客户了，但是价格非常实惠，基本隔段时间就会来，还有免费的红糖小汤圆，大冬天喝一碗暖暖的，

两个人吃是完全够够的，"
1195,41,奇味干锅馆焖锅乡,zib401054095,味道还行，分量有点点少
1196,42,奇味干锅馆焖锅乡,甲乙丙5517,很棒哦，跟朋友一起吃的，点的三到四人餐，艰苦奋斗还是剩了蔬菜汤和一点菜，因为早上没吃饭有点饿，不过这个真的很适合三个人吃，味道很棒 【口味】我点的微辣，因为不能吃太辣了，不过微辣刚刚好，而且挺香的，没拍多少张，因为菜上了就在吃了，真的推荐，如果美眉来吃的话两个人点两人餐就够了，因为我胃口比较大，哈哈哈哈我们就吃了三人餐
1197,43,奇味干锅馆焖锅乡,大羊羊Z,焖锅鸡不建议，点了微辣的，但是上上来味道是甜的，食品香精味比较重，淀粉放的比较多，口感也有点黏糊糊的，吃了两口就受不了，一起用餐的人也觉得口感和气味让人受不了，没怎么动，算是浪费了一餐食物。总体而言，不推荐。
1198,44,奇味干锅馆焖锅乡,结语枫叶,价格实惠，「#套餐：鸡公煲双人餐」卖相不好， 【口味】一般
1199,45,奇味干锅馆焖锅乡,ZxP638738936,很不错「#套餐：鸡公煲双人餐」
1200,46,奇味干锅馆焖锅乡,匿名用户,菜太咸了，不过性价比挺高。
1201,47,奇味干锅馆焖锅乡,匿名用户,感觉一般般吧，上菜慢，而且香菜葱葱问也没用问一下顾客要不要加，直接没有加，后面吃一半了才问加不加香菜，说加点，结果半天没加，这样的服务真的不用说了
