,Unnamed: 0,店铺名称,用户名,评论
3110,141,尼克熊西餐（财大东门店）,bSE994138930,吃了很多次了 我和我姐妹点「#套餐：1-2 人餐」完全够吃！
3111,142,尼克熊西餐（财大东门店）,匿名用户,跟朋友来过几次了，份量超足。
3112,143,尼克熊西餐（财大东门店）,Luck_YJH,还可以的
3113,144,尼克熊西餐（财大东门店）,feiwo219,挺好吃的
3114,145,尼克熊西餐（财大东门店）,eBF183463640,小姐姐服务态度很好，2个人吃的饱饱的。味道也很好
3115,146,尼克熊西餐（财大东门店）,沫儿家的臭汐汐,我们3个大人一个宝宝，点了套餐居然还没吃完。分量好足😂，看评论安利的菜，我们也点了，味道不错。。是值得在来一次的地方。初次体验不错！
3116,147,尼克熊西餐（财大东门店）,Mnj358437567,娃娃喜欢吃，好吃
3117,148,尼克熊西餐（财大东门店）,doP780277979,很喜欢他家的披萨
3118,149,尼克熊西餐（财大东门店）,婷婷吖876280,服务好，味道也不错，价格也便宜，还会光顾
3119,150,尼克熊西餐（财大东门店）,L是小可爱,好吃
3120,151,尼克熊西餐（财大东门店）,默tj,还算可以吧，价格相对贵点
3121,152,尼克熊西餐（财大东门店）,w阳belong,很棒哦 可惜忘记拍照了 只顾着吃 下次还会去的！
3122,153,尼克熊西餐（财大东门店）,UXU205026823,挺多的，口味还可以，环境也还行
3123,154,尼克熊西餐（财大东门店）,了然v,第二次来了，还不错
3124,155,尼克熊西餐（财大东门店）,枝枝心头闹,老顾客了~很喜欢❤
3125,156,尼克熊西餐（财大东门店）,匿名用户,非常不错 四个人吃了两个两人餐，还多加了一份石锅拌饭和小吃平盘，吃得非常饱。海鲜比萨，芝士薯条和酸奶脆片强推！！更好吃，服务态度也更好，小哥哥也很帅。菜的品种很多，很棒👍🏻 就是桌子有点小，放不下我们点的东西，所以就没有拍好看的照片，图片都是借来的，但是真的和实物差不多，味道不错！
3126,157,尼克熊西餐（财大东门店）,梁蕾360,太好吃了 服务态度也好
3127,158,尼克熊西餐（财大东门店）,匿名用户,服务好 味道赞 环境好 分量足  管饱哈哈
3128,159,尼克熊西餐（财大东门店）,cIN209966697,好久了才来写评论，确实也是因为印象深刻吧，我脚摔伤了坐着轮椅去的，冲着你家的味道很好带着爸爸妈妈还有女儿，却忘记了好高的楼梯😁不过店里的帅哥帮我拿的轮椅，店员阿姨也很热情的帮我找座位，真的很暖心。吃的一如既往地好吃，下回还来！
3129,160,尼克熊西餐（财大东门店）,水漾风华,非常喜欢的一家西餐厅，价格实惠，味道非常好，大赞!
3130,161,尼克熊西餐（财大东门店）,匿名用户,一如既往的好吃，份量很多？
3131,162,尼克熊西餐（财大东门店）,愿你有好运l,芝士焗薯条真的很好吃！不过吃多了就腻了 水果披萨也不错，芝士很多，强烈推荐！一点也不干
3132,163,尼克熊西餐（财大东门店）,绝望的心动,买的套餐，以为不够，想着再点一个披萨，结果太高估自己了，最后没有吃完，非常不错，不愧是老店，之前一直想去吃来着，性价比很高，料很足，反正挺不错的，看得出来老板很用心，套餐选择也多
3133,164,尼克熊西餐（财大东门店）,LYWwinni,可以
3134,165,尼克熊西餐（财大东门店）,NNS849555929,牛排 意面 披萨 都挺好吃的 推荐！！
3135,166,尼克熊西餐（财大东门店）,匿名用户,菜品的颜值可以给100分 好吃又好看系列 喜欢(✪▽✪)
3136,167,尼克熊西餐（财大东门店）,柳橙lili,还行。安利水果pizza和芝士焗薯条
3137,168,尼克熊西餐（财大东门店）,匿名用户,味道不错，我最喜欢吃他们家的千层饼。
3138,169,尼克熊西餐（财大东门店）,嗒嗒哒哒123,东西量很足，味道也可以。不错，值得推荐。
3139,170,尼克熊西餐（财大东门店）,YODOJST,量很足 很nice 强推焦皮土豆焗饭
3140,171,尼克熊西餐（财大东门店）,狂热分子494,味道还不错，菜品很多，价格实惠，分量也不错，值得再来。
3141,172,尼克熊西餐（财大东门店）,爱吃的小火哥,味道很好，分量很足！还会光顾的。
3142,173,尼克熊西餐（财大东门店）,jBr671544795,菜色好看   整体还不错吧  服务态度很好
3143,174,尼克熊西餐（财大东门店）,匿名用户,服务很到位 性价比高味道也不错
3144,175,尼克熊西餐（财大东门店）,心宽体胖胖,味道可以，服务就差强人意了，店家真的很忙生意很好，一直在咆哮。。。。服务人员也一直吼着交流
3145,176,尼克熊西餐（财大东门店）,kwz729641590,强烈推荐酸奶杂果脆脆 真的非常好吃！ 焗饭与披萨份量也很足 75的双人餐能吃很饱 服务员服务也很热情，不小心看了他一眼他就以为我需要服务向我走过来 哈哈哈哈
3146,177,尼克熊西餐（财大东门店）,p音_音q845,味道很棒！就是量太大，两个人不是很能吃的完
3147,178,尼克熊西餐（财大东门店）,匿名用户,【口味】好 【环境】好 【服务】好
3148,179,尼克熊西餐（财大东门店）,蓝天大太阳1988,量太多了，真的太多了。三个人完全吃不完的三人餐。水果披萨很软很香很好吃。
3149,180,尼克熊西餐（财大东门店）,愈合Ajun,别的都很好 只一点 牛排有筋 酱见图 表面那层已经凝住了 倒的时候就像一块面皮 😂😂  意面很好吃 如果再去 意面是必选
3150,181,尼克熊西餐（财大东门店）,Ala阿拉呀,吃了还是蛮久了 忘记具体多少钱了 不知道是我们点菜没对还是咋的 味道就一般…啦 那个饭 是什么来着 难吃 意面🍝还可以 披萨🍕 吃两块可还行  多来几块就很腻了 我和我老公一起 那个饭就吃了一点点 真的不好吃 就意面还可以 光盘了 披萨也没吃完  当时点餐 说是豪华啥啥啥 就想着就很高级 端上来 嗯…… 不可言喻 味道一般般 皮儿倒也酥脆 反正从头到尾 只有意面让我想再吃 而且上菜偏慢 面条上来都光了好久了才来后续的菜 不知道是不是当天人多 客爆满 还好没排队 排队吃到这个味道 可能我会炸 环境一般吧 因为桌子之间离得近 而且环境嘈杂 如果把环境搞清爽隐秘一点会更好 有隔间之类的
3151,182,尼克熊西餐（财大东门店）,yn101400,味道还不错，来第二次了。下次有空还来
3152,183,尼克熊西餐（财大东门店）,Evannaoy,很喜欢哟
3153,184,尼克熊西餐（财大东门店）,ari901241277,我们不是饭点去的，特别安静，比两年前来的时候大了好多，看起来挺不错的，但是穿丝袜去的，吃完饭被咬了四个包，餐厅里面正中间靠上有那种平时在树荫下常见的一堆小飞虫。吃的都还不错，肉酱面是番茄味的很喜欢，脆片也很香，披萨热的时候吃很不错，焗饭是真的除了肉一口没动，不好看也不太好吃。分量很足，两个人只吃另外三个也吃得很撑，饮料太甜了，根据依稀的印象没选果汁，结果红茶也是甜的，意料之外。意大利面最先上，给了比较好的基础分，吃得还是比较开心的 #酸奶杂果脆片# #意大利肉酱面#
3154,185,尼克熊西餐（财大东门店）,月亮打烊了丶,就是量太多了，真的吃不完，薯条超级好吃，环境挺好的 #芝士焗薯条# #酸奶杂果脆片#
3155,186,尼克熊西餐（财大东门店）,Xjp257326058,两个人，75，吃到撑，巨好吃，喜欢芝士焗薯条和黑椒牛肉面，酸奶杂片不怎么吃的来丘比沙拉酱的朋友不推荐哦
3156,187,尼克熊西餐（财大东门店）,CY.岑乐乐,挺好，强烈推荐！！！
3157,188,尼克熊西餐（财大东门店）,匿名用户,第一次倒水，杯子上有很多奶油，让换一杯，结果呵呵，还是有，，，，，卫生堪忧。
3158,189,尼克熊西餐（财大东门店）,瘦成闪电壮成牛,还不错，两个人双人餐没吃完，味道不错
3159,190,尼克熊西餐（财大东门店）,XlE235908849,就是太腻，其他都好
3160,191,尼克熊西餐（财大东门店）,_qqf5c1378734424,还行
3161,192,尼克熊西餐（财大东门店）,匿名用户, #芝士焗薯条#
3162,193,尼克熊西餐（财大东门店）,gQo176498042,分量是真的很足，芝士薯条很不错哦，强烈推荐，意大利面下次换个可味，番茄味很浓，喜欢番茄酱的可以试试意大利肉酱面哦。芝士的东西都很好吃。哈哈  我觉得还是下面三个比较好看，意大利肉酱面卖相感觉没有这三个好……
3163,194,尼克熊西餐（财大东门店）,匿名用户,团的128套餐，带着孩子吃得非常开心，环境也很好，而且上菜速度非常快！还是感觉很不错的 #尼克熊超级至尊披萨# #蜂蜜柚子茶# #牛排套餐#
3164,195,尼克熊西餐（财大东门店）,qtQ933897523,量非常多！四个人都吃不完！值得一去！
3165,196,尼克熊西餐（财大东门店）,袁明浩baba,不错还是可以了，值得消费。去了还是很热情zzzz
3166,197,尼克熊西餐（财大东门店）,匿名用户,味道非常非常一般 但是分量很足 点的套餐两大一小都吃不完
3167,198,尼克熊西餐（财大东门店）,rEQ177690076,烤翅很好吃，至尊披萨也可以，就是焗饭不怎么样，味道怪怪的
3168,199,尼克熊西餐（财大东门店）,柳橙lili,喜欢pizza和芝士薯条这两个一直是心头好，总体味道还可以 #芝士焗薯条#
3169,200,尼克熊西餐（财大东门店）,Mr灬Kong,这也太多了吧……我们两个男的没吃完😂优秀，吹爆芝士薯条，太奈斯了。意面披萨都挺好吃的，美中不足的是焗饭，有点小尴尬。还是挺推荐的～ #芝士焗薯条#
3170,201,尼克熊西餐（财大东门店）,黄二111,同学第一次带我来吃了后，每次想到吃披萨都会想到这一家
3171,202,尼克熊西餐（财大东门店）,KdD469077649,没有例汤、但是服务的热情掩盖了这个尴尬！我觉得还行吧！
3172,203,尼克熊西餐（财大东门店）,匿名用户,噜啦啦 我和男朋友两个没有吃完 分量很足 团购的双人餐薯条和披萨都没有吃完
3173,204,尼克熊西餐（财大东门店）,hznwan,不错不错，我们一家三口都还没吃完。就是意面的酱多了点，披萨很好吃。
3174,205,尼克熊西餐（财大东门店）,新猫猫逗蝴蝶,味道不错，分量足，环境优雅，服务态度好
3175,206,尼克熊西餐（财大东门店）,匿名用户,一百多才吃到一块牛排 醉了 两个人分
3176,207,尼克熊西餐（财大东门店）,匿名用户,菜品味道好，服务态度挺好的，环境不错 #酸奶杂果脆片# #黑胡椒板栗牛肉焗饭# #尼克熊超级至尊披萨#
3177,208,尼克熊西餐（财大东门店）,L280044,【口味】真的很不错 特别是份量 太多了吧！ 【环境】环境干净 【服务】态度很热情 #芝士焗薯条# #尼克熊超级至尊披萨# #黑胡椒板栗牛肉焗饭#
3178,209,尼克熊西餐（财大东门店）,泽泽嗷,点了两人餐，分量很足，强推水果篮子披萨！！超好吃，吃完还给我室友打包了一份回去      黑椒牛柳分量超足，我一个人估计是吃不完一份的😂😂味道一般      芝士薯条味道不错，搭配番茄酱就很奈斯         红茶味道很淡        感觉店里的小哥哥挺好玩的哈哈 #水果篮子披萨# #芝士焗薯条#
3179,210,尼克熊西餐（财大东门店）,匿名用户,分量足，套餐不错，很实惠……！
3180,211,尼克熊西餐（财大东门店）,花落半歌丶501,双人套餐很划算，不过现在好像已经没有那个套餐了，或者是涨价了 #黑胡椒牛柳焗通心粉#
3181,212,尼克熊西餐（财大东门店）,恬芯兔,一直听朋友推荐这家西餐，今天带着家人来吃吃，生意很好，菜品新鲜，份量足，店员服务态度好，值得推荐哦👍👍
3182,213,尼克熊西餐（财大东门店）,匿名用户,挺好的，种类丰富，价格实惠，。。
3183,214,尼克熊西餐（财大东门店）,Chinhero10,一般吧，这个价格其实也就可以啦
3184,215,尼克熊西餐（财大东门店）,unW122796389,太贵了，味道不好，建议要团的谨慎考虑
3185,216,尼克熊西餐（财大东门店）,匿名用户, #酸奶杂果脆片# #原汁黑胡椒牛排意面# #尼克熊超级至尊披萨# #墨西哥肉酱面（辣）#
3186,217,尼克熊西餐（财大东门店）,匿名用户,份量很足，性价比高，味道不错，环境一般
3187,218,尼克熊西餐（财大东门店）,匿名用户,很好，分量足
3188,219,尼克熊西餐（财大东门店）,匿名用户,味道还好啦，服务也很好。每次都来吃吃吃 #尼克熊超级至尊披萨# #奥尔良熏鸡肉焗饭# #香辣烤翅# #总汇三明治# #奶油培根蘑菇焗饭# #芝士焗红酒牛肉焗饭#
3189,220,尼克熊西餐（财大东门店）,龚邓敏,味道还是那么好吃，服务热情，环境也不错
3190,221,尼克熊西餐（财大东门店）,匿名用户,店里的环境挺好的 东西颜值也好 也好吃
3191,222,尼克熊西餐（财大东门店）,Dyx989832357,还可以，芝士做得不错，饭一般有点硬
3192,223,尼克熊西餐（财大东门店）,mOf733582290,生日去吃的，快一年了
3193,224,尼克熊西餐（财大东门店）,须弥程,牛肉的味道很一般 低于平均水平 环境也一般
3194,225,尼克熊西餐（财大东门店）,uEl911969030,真的很好吃，肯定还会在来的！太赞啊，男朋友赞不绝口 #芝士焗薯条# #尼克熊超级至尊披萨#
3195,226,尼克熊西餐（财大东门店）,XWa477023076,好吃
3196,227,尼克熊西餐（财大东门店）,匿名用户,服务很周到，披萨很好吃，咖喱牛肉焗饭也很好吃，推荐推荐
3197,228,尼克熊西餐（财大东门店）,圈圈m00,没吃完，不错
3198,229,尼克熊西餐（财大东门店）,JxO978370186,还不错，价格实惠，味道也好。
3199,230,尼克熊西餐（财大东门店）,毒自。,味道还阔以 喜欢酸奶什么脆片  没有踩雷
3200,231,尼克熊西餐（财大东门店）,火龙爱吃玉米卷,无意间偶遇的一家店，每次到温江来都会在这吃，搬了新址后环境也特别好。这家店最大的特色就是舍得放料，看照片就知道了，货很多，芝士也是疯狂加。非常好吃，份量超足！又眼大肚皮小了，焗饭只吃了两口，打包回去明天吃，吼吼！嗝~很饱很满足！
3201,232,尼克熊西餐（财大东门店）,diO97658161,我一直都以为已经评价了，今天突然看到还没评论，不好意思哦，我是老顾客了，因为就住在财大附近的所以经常去，这次是带家人一起去的，把她们吃高兴惨了，非常喜欢，只是爸妈吃不来黑胡椒的味道，披萨还是水果篮子最好吃，下次我还要来吃水果篮子哈哈哈
3202,233,尼克熊西餐（财大东门店）,hGa882255601,好吃，分量足！两人餐，三个人都没有吃完 #芝士焗薯条# #水果篮子披萨# #泰式冬阴功海鲜面# #芝士薯球# #黄金蝴蝶虾# #焗墨西哥黑胡椒培根鸡肉卷#AvNf3q30h0
3203,234,尼克熊西餐（财大东门店）,lsf870778301,焗饭太难吃了，米半生不熟、牛肉像合成肉，味道咸的不得了……
3204,235,尼克熊西餐（财大东门店）,宾sk,最喜欢水果篮子披萨，还有那个意面。 #水果篮子披萨# #意大利肉酱面#
3205,236,尼克熊西餐（财大东门店）,匿名用户,还不错，第二次去了，好吃，有机会会再
3206,237,尼克熊西餐（财大东门店）,紫汐梦子,感觉很好吃，感觉三人餐可以够四个人吃。
3207,238,尼克熊西餐（财大东门店）,ULQ782464721,挺划算的 味道也不错 薯条很好吃 然后有芝士的吃到后面会有一点腻 红茶味道有点淡  但是总体还是不错 服务态度好 #芝士焗薯条# #酸奶杂果脆片#
3208,239,尼克熊西餐（财大东门店）,匿名用户,点了牛排套餐另点了份榴莲pizza，牛排不错，pizza还需加强，饮料一定要改进，太水了，拉低整个餐的档次
3209,240,尼克熊西餐（财大东门店）,纣王.1999,味道蛮不错   很实惠
3210,241,尼克熊西餐（财大东门店）,愛而遇见,口味合适
3211,242,尼克熊西餐（财大东门店）,xXh749060381,就是有点小贵，其他还好，味道也不错
3212,243,尼克熊西餐（财大东门店）,仙女不开心i,味道挺不错，菜品非常足，两个人还剩了很多最后还打包，一开始本来打算再点一份牛排的，服务员温馨提示说可以吃完再点，结果真没吃完，很暖心哟， #芝士焗薯条# #水果篮子披萨7寸#
3213,244,尼克熊西餐（财大东门店）,陌紫尘红,东西太多啦，我们三个人几乎只吃了一半，意面不太好吃，而且分量太大啦，其它都不错，有机会还会再来
3214,245,尼克熊西餐（财大东门店）,oEe736694314,八人餐很多呀，想吃的都吃了，很划算噻!!
3215,246,尼克熊西餐（财大东门店）,aiF171847067,幺女的最爱
3216,247,尼克熊西餐（财大东门店）,Ubs665994859,西餐里价位实惠 孩子喜欢 分量足 老顾客了 #芝士焗薯条# #尼克熊超级至尊披萨#
3217,248,尼克熊西餐（财大东门店）,mON403553706,四个人没吃完，份量是真不错的。
3218,249,尼克熊西餐（财大东门店）,BLi146455192,第一次点了披萨觉得特别好吃就和朋友一同来吃了 真的不错 因为怕不够就点了这个 但是没想到我们还打包了 把披萨和饭也打包了 量真的够 满满的 服务也还行 味道都在的 大学生或者服务员工作也不容易 但是希望他们可以多熟悉一点菜单
3219,250,尼克熊西餐（财大东门店）,匿名用户,环境不错位置也很好找，服务也不错，味道一般般
3220,251,尼克熊西餐（财大东门店）,匿名用户,味道很好，分量足，儿子很喜欢，菜品搭配好，下次还来
3221,252,尼克熊西餐（财大东门店）,枝枝心头闹,好吃啊😋来过很多次，味道一如既往的赞👍👍👍关键是性价比很高
3222,253,尼克熊西餐（财大东门店）,匿名用户,牛排味道真的很一般，还是不要点了，
3223,254,尼克熊西餐（财大东门店）,Rhy692180329,味道还不错～
3224,255,尼克熊西餐（财大东门店）,糖糖21872601,【环境】将就，薯条好吃。蛋包饭什么鬼。没有驱蚊的东西嘛，我们都被蚊子咬了，又痛又养。披萨很好吃。红茶什么味道都没有，没有茶味，没有甜味。三人的套餐真的份量超级超级多，我们都快要撑起了，还是没有吃完，适合吃的多的人，不然就浪费了。
3225,256,尼克熊西餐（财大东门店）,iRs735697096,量还是很足的。味道将就，但味道有点单一
3226,257,尼克熊西餐（财大东门店）,lqm956241827,去了很多次了，味道不错，喜欢他们的水果篮子披萨，酸奶杂果脆片，芝士薯条，意面，各种小吃味道都不错
3227,258,尼克熊西餐（财大东门店）,匿名用户,披萨味道还不错，意面也OK。意面分量很足。但是焗饭不太好吃，感觉太干了，没怎么吃焗饭。但是烤翅味道还不错。两个人点的套餐完全够吃了。
3228,259,尼克熊西餐（财大东门店）,蝉为谁鸣,全部吃光了 就不晒图了 一贯回头客……
3229,260,尼克熊西餐（财大东门店）,wae636649105, #原汁黑胡椒牛排意面# #水果篮子披萨# #香辣烤翅#
3230,261,尼克熊西餐（财大东门店）,匿名用户, #芝士焗薯条# #香辣烤翅# #黑胡椒板栗牛肉焗饭#
3231,262,尼克熊西餐（财大东门店）,OnD346185248,挺好吃的下次再去
3232,263,尼克熊西餐（财大东门店）,CNu673901603,纽西兰菲力牛排7分熟刚刚好，配上蘑菇汁就更巴适了，热的蜂蜜柚子茶也很好喝，薯球就一般般啦
3233,264,尼克熊西餐（财大东门店）,EhY352653961,超级棒 分量足而且味道好 喜欢喜欢喜欢
3234,265,尼克熊西餐（财大东门店）,Nanguan519,焗饭那些毕竟加了很多酱会觉得略咸，但是分量和料真的很足，盘子和碗都很大，装的也很满，两人餐完全够还有多…比较喜欢黑椒牛肉面…焗薯条也很脆，焗饭料足，味道可以，披萨相对起来就一般了…建议白水一桌放一瓶，老是叫服务员加不好意思呢…😂 #芝士焗薯条# #黑椒牛柳意大利面#
3235,266,尼克熊西餐（财大东门店）,秋期20170906,菜正常味道，位置可以，可能因为自己食量比较大吧，感觉价格稍贵
3236,267,尼克熊西餐（财大东门店）,每每团够,环境也是不错的，最重要的是好吃，朋友请客起去了一次，真心满意又自己去吃了，推荐给大家
3237,268,尼克熊西餐（财大东门店）,DEY580134514,感觉还可以，女朋友喜欢，以后还来哦。
3238,269,尼克熊西餐（财大东门店）,蓝鲸350,"第二次吃了    感觉有点腻
以后应该不会吃了"
3239,270,尼克熊西餐（财大东门店）,我西好吃猪儿,吃了好多次了   应该算是性价比比较高的西餐   蛋包饭好吃
3240,271,尼克熊西餐（财大东门店）,偶也i893,我还是喜欢吃水果篮子披萨，原味牛肉石锅拌饭也可以 #原味牛肉石锅拌饭# #水果篮子披萨7寸#
3241,272,尼克熊西餐（财大东门店）,WaB721602303,😄一如即往的好，推荐意面，脆片，三明治
3242,273,尼克熊西餐（财大东门店）,CNu673901603,味道不错
3243,274,尼克熊西餐（财大东门店）,Melantha009,味道还可以，而且挺多的，三个人去吃得很饱的！！！
3244,275,尼克熊西餐（财大东门店）,匿名用户,三星全部给披萨和意面。烤翅辣。焗饭很一般。。 #意大利面# #水果篮子披萨#
3245,276,尼克熊西餐（财大东门店）,覃小琴妹儿,打包带回家吃的。真的还不错哈。下次还来
3246,277,尼克熊西餐（财大东门店）,mihyaay,好吃，环境也好，价格划算又好吃
3247,278,尼克熊西餐（财大东门店）,匿名用户,团购价格便宜，二个女生 吃，差不多，剩了点披萨
3248,279,尼克熊西餐（财大东门店）,hka34310278,不习惯他们的口味，不习惯他们的味道
3249,280,尼克熊西餐（财大东门店）,匿名用户,还不错，味道挺好，环境也挺好的
3250,281,尼克熊西餐（财大东门店）,xyymyyym,忘评价啦，结婚纪念日来的，味道很好，披萨，焗饭，意面，小吃都很好吃，环境也不错，后来带侄女也来吃过，除了披萨，三明治，还点了牛排七成熟，肉质稍显老了点，再嫩点就很好了，对于吃货的我们看来以后还会常来。
3251,282,尼克熊西餐（财大东门店）,lavenderzyx,感觉还是去店里吃刚烤好的好吃些！
3252,283,尼克熊西餐（财大东门店）,hGa882255601,都还挺好吃的，分量很足…………
3253,284,尼克熊西餐（财大东门店）,安静做美男,水果披萨味道不错👍 #咖喱牛肉焗饭# #水果篮子披萨#
3254,285,尼克熊西餐（财大东门店）,DENG摆摆,比在店里点优惠多了 就是服务员在一起味道也可以噢
3255,286,尼克熊西餐（财大东门店）,太阿485,味道还可以，不过每个里面都有芝士，吃多了容易腻。
3256,287,尼克熊西餐（财大东门店）,三大不溜点康忙,量大吃不完 味道好
3257,288,尼克熊西餐（财大东门店）,柯南的客星,点的双人套餐，披萨感觉有点干没有吃完，饭不错，意面还行，甜点还不错。服务员居然没给我们拿小碗，吃着很不方便，我想是不是我们在美团上下单的少了利润，就分开对待。
3258,289,尼克熊西餐（财大东门店）,hFO88290118,感觉一般，菜的卫生不是很好，需要改善
3259,290,尼克熊西餐（财大东门店）,如约而至910,第三次吃尼克熊，味道还是很好，分量也很足，两个人能吃的很撑。选的奥尔良焗饭、意大利肉酱面、至尊披萨和芝士薯条，意大利面超好吃，披萨里肉肉很多，一如既往的好吃，芝士薯条比起平时的薯条有一点回甜，吃多了有点腻。还会再来还会再来还会再来~ #意大利面#
3260,291,尼克熊西餐（财大东门店）,ewE440218266,最开始是点外卖的时候发现这家店的，然后就特别想去实体店试试。去店里的时候正直饭点，里面顾客还是挺多的，我们选了靠窗的位置，结果我坐的地方有一些纸屑垃圾，给服务员说了情况她很贴心地处理了，希望以后打扫彻底一点！和朋友一起团的一份双人餐，每一份都很实惠，量足。特别喜欢披萨，镶嵌了许多水果，酸酸甜甜；板栗牛肉焗饭味道不错，米饭香软，要是芝士再多点就好了；意面的味道还行吧，不会踩雷；鸡翅感觉烤过了，而且有点小；因为当时天有点凉，所以我们没有要套餐里的饮料，加钱点了红枣牛奶，毕竟人老就该养生了哈哈哈。总体来说还是不错的，还会再去的。
3261,292,尼克熊西餐（财大东门店）,匿名用户,如果很多次，分量足，味道不错！
3262,293,尼克熊西餐（财大东门店）,风落_,回头客了，份量是真滴很多，双人套餐可以满足三个人的份量。口味也很好，位置也好找。
3263,294,尼克熊西餐（财大东门店）,ZXH310539334,【等位】先说这里生意真的很好，到处都坐满了，不过我去的时候还是有座位 【环境】然后说说环境，还不错，店内比较干净，很喜欢 【口味】味道不错，反正我喜欢，有个什么芝士千层是我的最爱 【服务】服务员处态度不错，总之我很满意
3264,295,尼克熊西餐（财大东门店）,天微凉丶夜,味道还是可以，就是服务没跟上，叫半天
3265,296,尼克熊西餐（财大东门店）,匿名用户,酸奶杂果脆片很好吃 分量比较足饮品需要再改进一下就比较好了
3266,297,尼克熊西餐（财大东门店）,匿名用户,nice！
3267,298,尼克熊西餐（财大东门店）,IyS339599773,太甜了，有点吃不惯。但还是吃了几次
3268,299,尼克熊西餐（财大东门店）,FLJ953649505,服务态度好，真心不错啊，而且环境好，很适合谈恋爱的哟！
3269,300,尼克熊西餐（财大东门店）,IyS339599773,味道不错还可以。。。。。。。。
3270,301,尼克熊西餐（财大东门店）,Melantha009,服务是真的差，拿菜单的女孩真的是差！都没心情吃多少！！！
3271,302,尼克熊西餐（财大东门店）,匿名用户,真的很好吃！水果披萨很棒！哈哈哈
3272,303,尼克熊西餐（财大东门店）,Ubs665994859,经济实惠 大人小孩都能满足 去过好几次了 #至尊披萨加芝士# #杂果脆片# #芝士焗饭# #芝士薯条# #柠檬七喜# #蛋包饭#
3273,304,尼克熊西餐（财大东门店）,lqm956241827,味道很好，特别喜欢他们的水果口味的披萨和酸奶杂果脆，每次都吃得很饱很干净
3274,305,尼克熊西餐（财大东门店）,天and涯,一般般吧，毕竟是自助餐。。。。
3275,306,尼克熊西餐（财大东门店）,匿名用户,带着小情人来，吃不完
3276,307,尼克熊西餐（财大东门店）,lBa508164707,环境非常棒  食品太闷了  白开水有杂质
3277,308,尼克熊西餐（财大东门店）,杨萍12366,已经来吃几次了，味道很不错，分量也可以
3278,309,尼克熊西餐（财大东门店）,偶也i893,强烈推荐水果篮子披萨超级好吃，我很喜欢，吃完了才发现没拍照😁 #水果篮子披萨#
3279,310,尼克熊西餐（财大东门店）,丑八怪9412,便宜
3280,311,尼克熊西餐（财大东门店）,匿名用户,经常来吃。还是一样的满意！赞赞！
3281,312,尼克熊西餐（财大东门店）,aNF476423923,都忘记吃过的味道啦，嘿嘿，供大家参考
3282,313,尼克熊西餐（财大东门店）,火龙爱吃玉米卷,这家店是老公无意间经过发现的，给我打包带回家过也带我来吃过几次。物美价廉，份量超级足！舍得放料，所以味道吃起来很好。这次到新店吃感觉比前几次还要好吃。店里不管是老板还是服务员，态度都非常好。我就恨这家店只有温江才有，每次都是只有来这边才能吃到，哈哈~最后，祝老板生意兴隆哟（虽然生意已经很好了）！
3283,314,尼克熊西餐（财大东门店）,我西好吃猪儿,非常划算呐，味道也很好。服务也还可以
3284,315,尼克熊西餐（财大东门店）,心宽体胖胖,份量很足，味道比较重，强烈推荐披萨和洛神冰柚，来很多次了，服务员和老板态度特别好！
3285,316,尼克熊西餐（财大东门店）,哈喽·,还是一往的好吃
3286,317,尼克熊西餐（财大东门店）,火Q留M,很好
3287,318,尼克熊西餐（财大东门店）,雨后彩虹544,味道一如既往的好，尼克熊从来都没有让人失望过！分量足，味道好，上菜快！👍
3288,319,尼克熊西餐（财大东门店）,XLR19970502, #酸奶杂果脆片# #咖喱牛肉焗饭# #黑椒牛柳蛋包饭# #原汁黑胡椒牛排意面# #经典香辣烤翅#
3289,320,尼克熊西餐（财大东门店）,梦见风信子,味道不错啦！最爱总汇三明治和水果篮子
3290,321,尼克熊西餐（财大东门店）,小七要赚大钱,刚开始以为六个人不够吃，又点了牛排，结果吃到后面发现太多了。 #培根焗饭#
3291,322,尼克熊西餐（财大东门店）,L米小乐,经常去。味道不错。
3292,323,尼克熊西餐（财大东门店）,林茶居,这真的是三人套餐吗？！😂😂😂😂四个人吃了好久都吃不完！！~小吃里的酸奶杂果脆片非常非常好吃！芝士就是力量！焗饭上的配菜非常丰富，以至于只吃配菜就饱了~披萨和意面的味道也很赞~服务员服务非常周到热情，一直在添水~总之超出预期，性价比非常高啦~~ #酸奶杂果脆片#
3293,324,尼克熊西餐（财大东门店）,我的麻花飞走了,披萨没有以前那么软，面条也没有以前的好吃
3294,325,尼克熊西餐（财大东门店）,mKN201160443,服务比较到位，待客比较有礼貌，希望继续保持
3295,326,尼克熊西餐（财大东门店）,匿名用户,味道一般，不推荐，服务也一般。
3296,327,尼克熊西餐（财大东门店）,WoF565586000,尼克熊最喜欢的就是酸奶杂果脆片和三明治什么的，很好吃，披萨和意面都感觉一般
3297,328,尼克熊西餐（财大东门店）,匿名用户,两人吃都没吃完  焗饭有点咸了总体还是不错的
3298,329,尼克熊西餐（财大东门店）,bzs220244276,比较腻人，分量还可以，里面的黑胡椒饭好吃！
3299,330,尼克熊西餐（财大东门店）,qHw686954119,挺好的挺好的
3300,331,尼克熊西餐（财大东门店）,Wjk300574506,菜品便宜，分量很足，而且味道也好吃，以前没吃过他家的不知道，现在知道了一定首选他家。因为分量真的太多披萨吃不完打包带回家了的，。作为一个吃货这家店的性价比真心很高，极力推荐
