,Unnamed: 0,店铺名称,用户名,评论
1767,1441,黄记煌三汁焖锅（温江合生汇店）,瞳946,贵           份量少
1768,1442,黄记煌三汁焖锅（温江合生汇店）,YqG129369230,味道很不错 两个人吃组合锅刚好
1769,1443,黄记煌三汁焖锅（温江合生汇店）,YkZ206311126,手工面和豆皮很不错哦，环境也可以，用大众点评及美团很划算，两人选三道底菜加两道素菜足以
1770,1444,黄记煌三汁焖锅（温江合生汇店）,匿名用户,挺好的 就是两个经理？一个特别好 一个总是推荐很难吃的东西 我也是醉了 其他很棒 推荐原来的 比新汁好吃赞～棒赞赞赞赞赞赞赞赞赞赞 赞～棒赞赞赞赞赞赞赞赞赞赞 赞～棒！赞赞赞赞赞赞赞赞赞赞 赞～棒！赞赞赞赞赞赞赞赞赞赞～
1771,1445,黄记煌三汁焖锅（温江合生汇店）,若得一刻容,挺好的 就是两个经理？一个特别好 一个总是推荐很难吃的东西 我也是醉了 其他很棒 推荐原来的 比新汁好吃赞～棒赞赞赞赞赞赞赞赞赞赞 赞～棒赞赞赞赞赞赞赞赞赞赞 赞～棒！赞赞赞赞赞赞赞赞赞赞 赞～棒！赞赞赞赞赞赞赞赞赞赞
1772,1446,黄记煌三汁焖锅（温江合生汇店）,轻挽罗砂醉夕阳,味道还可以，服务周到，环境也好！
1773,1447,黄记煌三汁焖锅（温江合生汇店）,小main,份量少，价格有点小贵，感觉团购也没有省了钱，服务也不是特别好
1774,1448,黄记煌三汁焖锅（温江合生汇店）,mpX164200528,第一次在环球中心吃的！感觉很不错！没想到温江也开了这家！所以又去尝尝了！依然如故的好吃！鱼特别好吃
1775,1449,黄记煌三汁焖锅（温江合生汇店）,安潴潴,换了新的墩子，刀工有待提高哈！点的鱿鱼卷熟了都没能卷起来……牛肉和巴沙鱼依旧那么嫩！老人和孩子爱吃这口，常客了，这次的香辣酱汁比往常咸了些。
1776,1450,黄记煌三汁焖锅（温江合生汇店）,BYY562961684,还可以味道还不错 适合几个朋友来吃
1777,1451,黄记煌三汁焖锅（温江合生汇店）,匿名用户,四川人吃不惯，一点都不辣，价格偏贵
1778,1452,黄记煌三汁焖锅（温江合生汇店）,辰筱乖宝贝,环境好，味道好，价格也不贵，以后还会去
1779,1453,黄记煌三汁焖锅（温江合生汇店）,VoI224621960,菜品有特色，服务态度也不错的。
1780,1454,黄记煌三汁焖锅（温江合生汇店）,笑忘书yi,朋友带去吃的觉得好吃，这次又带另外一个朋友再去吃了一次。挺好的，每次吃味道都挺好的
1781,1455,黄记煌三汁焖锅（温江合生汇店）,那些年88888,服务周到！有特色！！味道霸气！！！有卖相！
1782,1456,黄记煌三汁焖锅（温江合生汇店）,蓉城高先生,味道鲜嫩，干净卫生，在坐上为美味客户现坐，不错，真心的推介
1783,1457,黄记煌三汁焖锅（温江合生汇店）,barbieTTY,没有牛肉丸了，还是很可惜，开张就去吃过的，貌似以前的服务员全换了，现在请的小年轻在客人点菜的时候表现出那种不耐烦的样子，着实让消费者有点倒胃口，希望培训一下服务员的素质
1784,1458,黄记煌三汁焖锅（温江合生汇店）,erp822107058,还可以，去晚了还排队，消费中等
1785,1459,黄记煌三汁焖锅（温江合生汇店）,髙嘵鬧,环境好、服务好、菜品好、什么都好、
1786,1460,黄记煌三汁焖锅（温江合生汇店）,smB583179074,味道不错，下次还要来。超赞，可以介绍给朋友。
1787,1461,黄记煌三汁焖锅（温江合生汇店）,vSw896770078,就是每次都要等。等得太久了。  5555555555
1788,1462,黄记煌三汁焖锅（温江合生汇店）,uEl990477617,每次都去吃好吃 麻辣汁微辣好吃
1789,1463,黄记煌三汁焖锅（温江合生汇店）,xJH751572717,又贵又辣！吃了很不舒服，不敢吃了
1790,1464,黄记煌三汁焖锅（温江合生汇店）,凶猛的非洲猪,味道不错呢，北方的时候经常吃的呢
1791,1465,黄记煌三汁焖锅（温江合生汇店）,uEl990477617,好吃好吃好好吃好好珍惜现在拥有的
1792,1466,黄记煌三汁焖锅（温江合生汇店）,rAX600283426,很不错，服务态度也很好，美团有优惠
1793,1467,黄记煌三汁焖锅（温江合生汇店）,OGa475840301,上菜比较慢，但总体来说味道还不错！
1794,1468,黄记煌三汁焖锅（温江合生汇店）,uvt28529356,味道不错，就是价格偏高……不过还是可以值得去尝一尝。
1795,1469,黄记煌三汁焖锅（温江合生汇店）,静252482329,味道一直不错 服务也到位 点多了服务员会建议分量问题 还是很诚恳的一家店
1796,1470,黄记煌三汁焖锅（温江合生汇店）,可可豆1733,温江这家算是不错了，在伊藤楼上生意很好，去过很多次，还是会再选择
1797,1471,黄记煌三汁焖锅（温江合生汇店）,cosmton,可能还是川味更适合四川人吧  总感觉缺了点什么
1798,1472,黄记煌三汁焖锅（温江合生汇店）,sccxzj405,味道还凑合，价格有点小贵，人还是蛮多的，每次都要排队。
1799,1473,黄记煌三汁焖锅（温江合生汇店）,娜幺幺2010,我男人喜欢吃的很嘛，觉得好好吃哦，我就觉得味道有点重了，吃了口干。
1800,1474,黄记煌三汁焖锅（温江合生汇店）,反扑.,服务不错 很不错下次还会过来嗯
1801,1475,黄记煌三汁焖锅（温江合生汇店）,HPy807069527,很喜欢吃耗儿鱼 味道特别巴适 嘻嘻
1802,1476,黄记煌三汁焖锅（温江合生汇店）,sheep大人,挺好吃的，之前都点的布辣，这次微辣要好吃很多，不那么腻～还是很实惠的
1803,1477,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道有点重咯，吃了后很口渴。不过吃完后是可以加汤煮菜的
1804,1478,黄记煌三汁焖锅（温江合生汇店）,a316800585,每次来都回去的地方..味道价格什么的都不错
1805,1479,黄记煌三汁焖锅（温江合生汇店）,HPy807069527,第N次来吃了 味道一如既往的好吃
1806,1480,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还可以，还行，疯了好久，等了好久
1807,1481,黄记煌三汁焖锅（温江合生汇店）,PRt337003732,五花肉太肥了，都不知道怎么下口。
1808,1482,黄记煌三汁焖锅（温江合生汇店）,打哈哈儿123,真心不错，最近吃不了辣的，点的微辣，有点回甜，适合我的口味
1809,1483,黄记煌三汁焖锅（温江合生汇店）,路人丁33,味道很好，速度快，服务好，环境也好
1810,1484,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜太少 服务态度一般 3个人吃了200多
1811,1485,黄记煌三汁焖锅（温江合生汇店）,jingzj317,听说好吃，一直想来没时间，这次真的没有让我失望，好吃，环境也不错！赞一个！
1812,1486,黄记煌三汁焖锅（温江合生汇店）,_qqf541389961719,味道好就是等了好久，里面好热，像蒸桑拿，哈哈
1813,1487,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道一般，有待改进，服务还行！
1814,1488,黄记煌三汁焖锅（温江合生汇店）,张文卓755,味道不错，服务态度好环境也不错，值得一家三口聚餐
1815,1489,黄记煌三汁焖锅（温江合生汇店）,嘚瑟得活,辣味确实足，还好点的微辣，对于胃不好的我来说，够了够了~以后会常来~味道好
1816,1490,黄记煌三汁焖锅（温江合生汇店）,yiM951960387,环境还不错，就是服务态度不是很好，味道一般
1817,1491,黄记煌三汁焖锅（温江合生汇店）,sZd684163720,还算有点特色，就是价格偏贵了点感觉！
1818,1492,黄记煌三汁焖锅（温江合生汇店）,PqU855783937,健康美味，虾很新鲜，就是牛腩有点老，
1819,1493,黄记煌三汁焖锅（温江合生汇店）,mGq630325577,嗯，不错不错，还是蛮好吃的哈这一家我们经常骑了很多次了。嗯照片就不发了还可以可以哈，银河还是会经常写字勒
1820,1494,黄记煌三汁焖锅（温江合生汇店）,UVS827329058,好吧，我承认我觉得不好吃，可能是吃不惯这个味道。
1821,1495,黄记煌三汁焖锅（温江合生汇店）,徐敏敏95,反正是我喜欢的口味，里面的服务也很好，菜品很新鲜，也不是很贵
1822,1496,黄记煌三汁焖锅（温江合生汇店）,GKL495270948,分量足吃过好几次都觉得还是不错的，只是配菜有点慢其它的都不错哦
1823,1497,黄记煌三汁焖锅（温江合生汇店）,Jjwjingwen,味道不错 温江只有这一家 生意很好
1824,1498,黄记煌三汁焖锅（温江合生汇店）,yexin1004,环境和服务都是很好的，而且去的时候比较早还是有位置。味道也很合适，两个人吃一份都足够，个人觉得素菜不是很合适。其他都不错。一定要早点去不然就只有等位置了。
1825,1499,黄记煌三汁焖锅（温江合生汇店）,bUt945770868,肉好少 其它还好 就那样 就那样 就那样
1826,1500,黄记煌三汁焖锅（温江合生汇店）,RKV325181299,味道可以，已经吃过两次价格优惠
1827,1501,黄记煌三汁焖锅（温江合生汇店）,YfJ918215260,味道不错，挺好，但是建议吃中辣和以上味道，微辣味道略淡
1828,1502,黄记煌三汁焖锅（温江合生汇店）,夕俎鼠,味道不错，环境好，位置好找～～
1829,1503,黄记煌三汁焖锅（温江合生汇店）,a316800585,隔三差五就回来吃...挺不错的
1830,1504,黄记煌三汁焖锅（温江合生汇店）,RKV325181299,已经吃过两次了，味道不错，推荐
1831,1505,黄记煌三汁焖锅（温江合生汇店）,匿名用户,感觉没有想象中的好吃，将就吧，不是很辣
1832,1506,黄记煌三汁焖锅（温江合生汇店）,NucleaRism,菜品味道不错，环境尚可，服务一般
1833,1507,黄记煌三汁焖锅（温江合生汇店）,李酸酸sunshine,这个是好吃的 真的还是强烈推荐 不虚此行
1834,1508,黄记煌三汁焖锅（温江合生汇店）,我才是陈玺霏,到处都是所以也并没有什么想说的
1835,1509,黄记煌三汁焖锅（温江合生汇店）,兔小白888,和北京吃过的口味差不多，店里有点热
1836,1510,黄记煌三汁焖锅（温江合生汇店）,匿名用户,环境不错，服务周到，味道也不错，分量略少
1837,1511,黄记煌三汁焖锅（温江合生汇店）,pistilrra,还是不错 不过感觉没有以前好吃了
1838,1512,黄记煌三汁焖锅（温江合生汇店）,pistilrra,还是不错不过感觉没有以前好吃了 ⋯⋯
1839,1513,黄记煌三汁焖锅（温江合生汇店）,LlX821200161,不错，人很多，味道一般。。。。。。。。
1840,1514,黄记煌三汁焖锅（温江合生汇店）,Oon947231035,反正对我来说就有点辣了。我虽然是四川人但是吃不得太辣
1841,1515,黄记煌三汁焖锅（温江合生汇店）,xfzap,菜品新鲜，环境尚可，服务态度好，推荐！
1842,1516,黄记煌三汁焖锅（温江合生汇店）,匿名用户,每次都点的鲶鱼锅 肉质鲜美 要稍微辣一点滴酱料
1843,1517,黄记煌三汁焖锅（温江合生汇店）,说多了都是眼泪B,去过两次了，味道也不错，很好找
1844,1518,黄记煌三汁焖锅（温江合生汇店）,伍小惺,还不错。人多了，服务就不怎么好。
1845,1519,黄记煌三汁焖锅（温江合生汇店）,恰妹儿,不错哈 吃过几次了 喜欢和朋友来
1846,1520,黄记煌三汁焖锅（温江合生汇店）,fRJ514277108,分量还是很足的，就是这个座位安排和其他酒水方面的服务不足
1847,1521,黄记煌三汁焖锅（温江合生汇店）,陌生人824,味道很不错，服务很好，点多了服务员会说点多了让我们少点菜！
1848,1522,黄记煌三汁焖锅（温江合生汇店）,总裁克里斯,服务不行 味道差了一点 环境一般
1849,1523,黄记煌三汁焖锅（温江合生汇店）,ynO953520768,一直都喜欢黄记煌，我最爱吃，棒
1850,1524,黄记煌三汁焖锅（温江合生汇店）,ynO953520768,一直都爱黄记煌，每家味道都好吃
1851,1525,黄记煌三汁焖锅（温江合生汇店）,hCM452628407,味道一般，食物还挺新鲜的...
1852,1526,黄记煌三汁焖锅（温江合生汇店）,新编独立团,有点小贵，味道好，但是蒸的调料要39一份。
1853,1527,黄记煌三汁焖锅（温江合生汇店）,dEW163391225,菜品很新鲜，人很多，好在去时早，没有排队。
1854,1528,黄记煌三汁焖锅（温江合生汇店）,DKi983003813,味道还不错哦   提前去预约的    高峰简直没位子
1855,1529,黄记煌三汁焖锅（温江合生汇店）,vyP561051988,很好，就是拖地的水一大股甲醛的味道
1856,1530,黄记煌三汁焖锅（温江合生汇店）,Z_bee,味道还可以，就是有点少，点的虾子还比较大，喜欢。
1857,1531,黄记煌三汁焖锅（温江合生汇店）,胡禹寰,人气很旺，排队要等，但是据说焖锅的卫生不是很达标
1858,1532,黄记煌三汁焖锅（温江合生汇店）,布丁就是果冻0,环境很好，布置很不错，^_^老板很帅态度也很好，还特地推荐优惠方式
1859,1533,黄记煌三汁焖锅（温江合生汇店）,陈欣洁,生意很好，味道还是可以，两个人刚好
1860,1534,黄记煌三汁焖锅（温江合生汇店）,dTV740988639,喜欢吃焖锅 主要是不像干锅那么容易上火
1861,1535,黄记煌三汁焖锅（温江合生汇店）,LbC594321583,很好吃，但是有点小贵。建议至少三个人去吃，划算些。
1862,1536,黄记煌三汁焖锅（温江合生汇店）,彭江渝,来了很多次，一直都吃不腻的，还会继续来的
1863,1537,黄记煌三汁焖锅（温江合生汇店）,洋洋03110,味道不错 很喜欢吃 环境还行，
1864,1538,黄记煌三汁焖锅（温江合生汇店）,beibei……,味道还行，牛腩牙齿不好还是不要点了！！！！！
1865,1539,黄记煌三汁焖锅（温江合生汇店）,利丹164,味道不错，环境舒服，服务很好，值得推荐的
1866,1540,黄记煌三汁焖锅（温江合生汇店）,yufe_cd123,人好多，家人最爱吃的焖锅，一贯好评！
1867,1541,黄记煌三汁焖锅（温江合生汇店）,布丁就是果冻0,服务态度很好，菜品还不错，味道可以，老板的态度很好很好。
1868,1542,黄记煌三汁焖锅（温江合生汇店）,匿名用户,第二次过来了。味道很不错。吃完正好去看电影。很满意。
1869,1543,黄记煌三汁焖锅（温江合生汇店）,eZE18282299207,菜的味道还不错，我们点了两锅，一锅牛肉排骨培根，一锅鱿鱼等，两锅胡椒有点多，点的微辣，还是感觉辣！
1870,1544,黄记煌三汁焖锅（温江合生汇店）,断风云,第二次来吃了，味道很不错，尤其是汤汁很下饭。
1871,1545,黄记煌三汁焖锅（温江合生汇店）,ckl445885570,第二次过来了。味道很不错。吃完正好去看个电影。
1872,1546,黄记煌三汁焖锅（温江合生汇店）,匿名用户,服务周到，环境舒适，味道也很棒！
1873,1547,黄记煌三汁焖锅（温江合生汇店）,MbM704824012,电影院旁边，味道也不错吧，妈妈说没有那边的泰国菜好吃。墨鱼仔好吃些
1874,1548,黄记煌三汁焖锅（温江合生汇店）,sgM123325570,还不错哈！和老公两个人吃！分量很够 最后一定要吃面 太好吃了
1875,1549,黄记煌三汁焖锅（温江合生汇店）,张文卓755,味道非常不错的 特别冬天天气冷的时候吃
1876,1550,黄记煌三汁焖锅（温江合生汇店）,熙岸清风,味道还可以吧，就是菜不咋的，总的来说还不错。
1877,1551,黄记煌三汁焖锅（温江合生汇店）,Claire.G126,黄辣丁根本就不是黄辣丁……两个人去的，叫服务员半天都没反应，东西都煮焦了服务员才被叫来……味道还行吧……
1878,1552,黄记煌三汁焖锅（温江合生汇店）,ycaicai88,口味就是酱味，菜品偏贵，其实一直不爱吃。
1879,1553,黄记煌三汁焖锅（温江合生汇店）,小雨笑笑6,服务给好评，小哥很帅哦，饭也不错
1880,1554,黄记煌三汁焖锅（温江合生汇店）,oKM498211803,总的来说，不错，满好吃的，服务不好，不好不好，特不好，
1881,1555,黄记煌三汁焖锅（温江合生汇店）,_qqwd41386058291,还可以，服务态度很好！！！！！！
1882,1556,黄记煌三汁焖锅（温江合生汇店）,dTV740988639,还不错 上菜也挺快的，味道我也喜欢
1883,1557,黄记煌三汁焖锅（温江合生汇店）,筱丶沫,一直喜欢，还是很好吃的，就是有时候太忙了，鱼弄的老了点，特别告诉下店员就弄得嫩了哦！
1884,1558,黄记煌三汁焖锅（温江合生汇店）,jessica沫,挺好的吖！服务挺好的，也卫生！
1885,1559,黄记煌三汁焖锅（温江合生汇店）,TgD238780881,服务太差！不好吃！都烧焦了！！！！！！
1886,1560,黄记煌三汁焖锅（温江合生汇店）,田肥肥7799,超喜欢黄记煌！不管是哪里吃都超美味！！试了䜴皇汁，香的呛人，但味道很棒！推荐！！！
1887,1561,黄记煌三汁焖锅（温江合生汇店）,fRJ514277108,吃过很多次了，总体来说都还不错
1888,1562,黄记煌三汁焖锅（温江合生汇店）,匿名用户,团了一张100一张50的，拼锅最少三样，所有点的牛腩，中翅，墨鱼仔，加35的锅底，一共155，用的团购券加了五元现金，总的来说味道还不错，满意
1889,1563,黄记煌三汁焖锅（温江合生汇店）,Jason糯米,吃过很多次了，服务很好，强烈推荐
1890,1564,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜品和环境都不错，只是生意太好，服务一般
1891,1565,黄记煌三汁焖锅（温江合生汇店）,dayi61,服务态度很好，一如既往地好吃！
1892,1566,黄记煌三汁焖锅（温江合生汇店）,lesant,菜品没得成都多 味道可以 服务员态度一般可能是要过年了
1893,1567,黄记煌三汁焖锅（温江合生汇店）,xdC977670107,不错，都来了几次了！父母也爱吃
1894,1568,黄记煌三汁焖锅（温江合生汇店）,dayi61,服务得很周到，一如既往的好吃！
1895,1569,黄记煌三汁焖锅（温江合生汇店）,iCC298519828,口感差了点味道，坐的凳子不太舒服，兔肉太老，服务的小伙子很勤快热情
1896,1570,黄记煌三汁焖锅（温江合生汇店）,EZG796434724,还挺好的 很新奇 服务很热情周到 味道很好
1897,1571,黄记煌三汁焖锅（温江合生汇店）,MaC22004966,越来越难吃。。新配方那种酱弄得整个餐厅都很呛人，人都不好了。
1898,1572,黄记煌三汁焖锅（温江合生汇店）,zhouhu123654,不错的选择。我的心里只有我我我就
1899,1573,黄记煌三汁焖锅（温江合生汇店）,酱香肉包子,好吃，好吃，超级喜欢，特别是牛肉和鸭掌，超级好吃，价格稍微有点贵，但是还是忍不住想去吃，嘿嘿
1900,1574,黄记煌三汁焖锅（温江合生汇店）,匿名用户,可以。味道不错。。。。。。。。
1901,1575,黄记煌三汁焖锅（温江合生汇店）,BWV457207373,再也不会去的，性价比太低，俩大人1小孩吃了200块还感觉啥都没吃到。虾吃起来还有沙，味道也难吃，剩了些简直吃不下去，到其他店又吃了点东西才算吃好
1902,1576,黄记煌三汁焖锅（温江合生汇店）,Annie笨笨,味道还不错，地方也很好找，鱼和牛肉都不错，好吃！
1903,1577,黄记煌三汁焖锅（温江合生汇店）,周振东Terry,味道挺好的，适合三五个人去就餐，而且送素菜，值得推荐
1904,1578,黄记煌三汁焖锅（温江合生汇店）,elj18780197096,反正我是很喜欢的，觉得很美味，但有一点，就是要排队有些不安逸，但是看到可以线上排队了，还挺开心的
1905,1579,黄记煌三汁焖锅（温江合生汇店）,ixJ480493535,可能生意比较好吗服务员，忙不过来，肉质菜品还比较新鲜，但是就有点贵了。
1906,1580,黄记煌三汁焖锅（温江合生汇店）,Vic535006939,味道还不错，环境也还可以吧。去过一次了
1907,1581,黄记煌三汁焖锅（温江合生汇店）,向蓉XMR,味道还可以，就是有点咸，如果再改进一下就更好了
1908,1582,黄记煌三汁焖锅（温江合生汇店）,oKM498211803,服务不好，东西满好吃             ？？？？？？？？？？？？？
1909,1583,黄记煌三汁焖锅（温江合生汇店）,筱丶沫,永远钟爱鲶鱼啊，价格便宜，也很好吃，感觉很棒？！
1910,1584,黄记煌三汁焖锅（温江合生汇店）,吃货深井冰,口味因人而异，不过我还是觉得偏辣了点。另外觉得没啥吃头。
1911,1585,黄记煌三汁焖锅（温江合生汇店）,匿名用户,果然我还是最喜欢黄记煌啦哈哈哈，复习背书弄到精神昏迷就和同学出来搓了一顿！还是原来的味道！棒棒哒！但感觉是太久没吃过了吗还是怎么微辣都变辣了…心塞…
1912,1586,黄记煌三汁焖锅（温江合生汇店）,一问一世界jiang,好吃，我们点的是牛肉微辣但还是有点辣，不过真的味道好
1913,1587,黄记煌三汁焖锅（温江合生汇店）,ewT683969990,挺好的。味道感觉很一般，不过服务还行，人挺多。
1914,1588,黄记煌三汁焖锅（温江合生汇店）,小贱人298,味道好味道好味道好，就是周末人有点多多的，有点小热，服务员态度很好
1915,1589,黄记煌三汁焖锅（温江合生汇店）,HTx229301100,这次选的味道比上次还好吃，一家人去吃，感觉环境很不错
1916,1590,黄记煌三汁焖锅（温江合生汇店）,胡凸凸mt,服务员不热情，味道不如以前好。有点小贵，不过吃的开心
1917,1591,黄记煌三汁焖锅（温江合生汇店）,oKM498211803,什么都好，服务太差太差。，。。。。。。
1918,1592,黄记煌三汁焖锅（温江合生汇店）,九昔lisa,已经吃了无数次了，每次的味道都非常好
1919,1593,黄记煌三汁焖锅（温江合生汇店）,大李月爱吃鱼,我们点了三黄鸡，还有墨鱼仔，我和小伙伴吃得爱心爆表。好巴适，还可以打折，我会扩散给好朋友的。
1920,1594,黄记煌三汁焖锅（温江合生汇店）,oKM498211803,服务不好不好，很不好。。，，。。。。。。。
1921,1595,黄记煌三汁焖锅（温江合生汇店）,要你喜欢我,还好，还可以，还不错，可以吃吃啦，味道还不错
1922,1596,黄记煌三汁焖锅（温江合生汇店）,微笑i绽放,吃起来很符合口味，好吃，环境也不错，服务态度不错
1923,1597,黄记煌三汁焖锅（温江合生汇店）,匿名用户,太咸了，价格高哟，不敢再去了。
1924,1598,黄记煌三汁焖锅（温江合生汇店）,McY494947719,第一次来吃，挺新奇的，味道还不错喔，
1925,1599,黄记煌三汁焖锅（温江合生汇店）,PZf855049258,味道挺好的，个人认为最好吃的是三黄鸡，牛腩一般，有点咬不动，总体还行。
1926,1600,黄记煌三汁焖锅（温江合生汇店）,AccompanyLyt,还不错 菜也不错 服务一般 环境可以
1927,1601,黄记煌三汁焖锅（温江合生汇店）,Hello贝贝熊,很好，经常来吃，推荐加菜面条一份！
1928,1602,黄记煌三汁焖锅（温江合生汇店）,九昔lisa,特别的好吃！很喜欢，还会来！！！！
1929,1603,黄记煌三汁焖锅（温江合生汇店）,空中的小羽毛,墨鱼仔、牛肉好吃，虾、鸡一般，鱼没什么刺，适合小孩子。
1930,1604,黄记煌三汁焖锅（温江合生汇店）,nxv529154553,菜品感觉不新鲜，味道也不好，下次去看电影也不会再吃这个了。
1931,1605,黄记煌三汁焖锅（温江合生汇店）,YfJ918215260,味道不错，挺好的。人比较多需要等待一下上菜
1932,1606,黄记煌三汁焖锅（温江合生汇店）,以太啊啊啊,菜品新鲜 味道不错 人太多 排队等了20分钟  服务员忘了点的菜 又点了一次就白等了半个多小时!点菜又点漏了orz 而且店里太闷了 不透气 总体还行
1933,1607,黄记煌三汁焖锅（温江合生汇店）,奔跑的爷爷,第三次来这边吃了，味道还是不错。
1934,1608,黄记煌三汁焖锅（温江合生汇店）,lihuan154020731,第二次吃了，味道还不错，这次点的牛腩不咋好吃，肉质比较老
1935,1609,黄记煌三汁焖锅（温江合生汇店）,天上胡妃娜,几个闺蜜一起去的，环境好可以，味道也不错
1936,1610,黄记煌三汁焖锅（温江合生汇店）,fnq256360886,很好吃哦，觉得他们家的酱很特别。
1937,1611,黄记煌三汁焖锅（温江合生汇店）,Kevin妈妈妈,味道不错哦，去了几次了，团购的价格也合理，就是没有大桌子，不适合一大家人聚餐
1938,1612,黄记煌三汁焖锅（温江合生汇店）,zfan凡,人多太贵不划算。人少可以。适合4人以下
1939,1613,黄记煌三汁焖锅（温江合生汇店）,跟猫儿狗,健康，绿色，好吃，实惠，服务好，上菜快
1940,1614,黄记煌三汁焖锅（温江合生汇店）,zfan凡,适合人少的时候去，聚餐之类的就非常把适合了
1941,1615,黄记煌三汁焖锅（温江合生汇店）,杜娇娇520,必须差评，很难得一次差评的，其实味道不错，只是那个服务态度真心很差啊
1942,1616,黄记煌三汁焖锅（温江合生汇店）,唐洪兰0408,味道不错，服务可以，生意兴隆。
1943,1617,黄记煌三汁焖锅（温江合生汇店）,ixJ480493535,很不错，肉质鲜嫩，服务态度也较好。但小贵哦！
1944,1618,黄记煌三汁焖锅（温江合生汇店）,nxv529154553,菜品感觉不新鲜，味道也不好，永远不会再吃这个了。
1945,1619,黄记煌三汁焖锅（温江合生汇店）,断风云,点多了一点，吃得好撑。焖锅的汁儿味道很正，不摆了。
1946,1620,黄记煌三汁焖锅（温江合生汇店）,丶奴邦四世,一进门就团了，每次来都要点两份扯面，算不算是习惯了？？
1947,1621,黄记煌三汁焖锅（温江合生汇店）,lycq0223,总体还是不错的，有机会再去吃。
1948,1622,黄记煌三汁焖锅（温江合生汇店）,G曼327,味道还行，美团网直接买单会省几十元
1949,1623,黄记煌三汁焖锅（温江合生汇店）,LbC594321583,确实很好吃，两个人吃150元，有点小贵了。可以3-4人吃，人均消费要低些，划算些。
1950,1624,黄记煌三汁焖锅（温江合生汇店）,SSa280761030,四个人吃的   味道不错哦  挺好得
1951,1625,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还不错，环境还行，菜品也干净，地理位置好找，服务也不错
1952,1626,黄记煌三汁焖锅（温江合生汇店）,暻秀西歪,味道很棒。很不错，下次还会来吃的
1953,1627,黄记煌三汁焖锅（温江合生汇店）,小周只吃肉,味道很好，就是人太多了，基本去的时候都在排队，
1954,1628,黄记煌三汁焖锅（温江合生汇店）,sephiroth295,来过n次了，味道不错！价格稍贵！
1955,1629,黄记煌三汁焖锅（温江合生汇店）,Letitia108,位置比较好找，味道也还行，主要是离家近，方便
1956,1630,黄记煌三汁焖锅（温江合生汇店）,匿名用户,消费了很久了 今天才来评论 一直最爱的焖锅 不解释………………希望越做越好
1957,1631,黄记煌三汁焖锅（温江合生汇店）,RpZ848187297,还不错！也很实惠！推荐！！！！！
1958,1632,黄记煌三汁焖锅（温江合生汇店）,爱狗的哪一个,下午两点过才去的，点的微辣个人觉得这个程度就差不多了，两个人吃的有点撑
1959,1633,黄记煌三汁焖锅（温江合生汇店）,Res54926993,环境还不错，高峰需要排队，服务可以，还回光顾的。
1960,1634,黄记煌三汁焖锅（温江合生汇店）,iXi459043068,味道不错，老少皆宜，扯面很劲道，还会再去。
1961,1635,黄记煌三汁焖锅（温江合生汇店）,婉家伙,个人很喜欢吃，带辣味的更好，因为带了宝宝，只能吃不辣的，推荐手拉面！
1962,1636,黄记煌三汁焖锅（温江合生汇店）,匿名用户,生意太好了，味道也很好，老顾客了已经
1963,1637,黄记煌三汁焖锅（温江合生汇店）,天天向上131415,味道还可以。环境也不错。就是价格偏贵了一点。。
1964,1638,黄记煌三汁焖锅（温江合生汇店）,JZj892923419,味道可以，迟了需要等待…………
1965,1639,黄记煌三汁焖锅（温江合生汇店）,匿名用户,总体还不错，中翅和牛腩都好吃，墨鱼仔不是很入味，其他还好
1966,1640,黄记煌三汁焖锅（温江合生汇店）,HvZ206840177,比想象中还要便宜，很满意哦真的
1967,1641,黄记煌三汁焖锅（温江合生汇店）,oMb627874541,三个人吃了200多还是可以，推荐中翅
1968,1642,黄记煌三汁焖锅（温江合生汇店）,jhW229753646,好吃味道巴适，环境舒服，服务热情周到！
1969,1643,黄记煌三汁焖锅（温江合生汇店）,iGI889334052,还可以，就是有点小贵……味道还是巴适……
1970,1644,黄记煌三汁焖锅（温江合生汇店）,uHM801541297,干净舒适，味道不错！还会再来的，嘿嘿嘿！
1971,1645,黄记煌三汁焖锅（温江合生汇店）,G曼327,菜味道不错，服务员偏少顾客多了的话上菜慢
1972,1646,黄记煌三汁焖锅（温江合生汇店）,匿名用户,好，环境好，味道好，服务好，团购下来少了50元钱更好
1973,1647,黄记煌三汁焖锅（温江合生汇店）,NWo715496878,还可以 有点辣 就是份量有点少
1974,1648,黄记煌三汁焖锅（温江合生汇店）,天天向上131415,味道还可以。环境也不错。消费偏贵了一点。
1975,1649,黄记煌三汁焖锅（温江合生汇店）,IQo303817096,点的三黄鸡，中辣味道不错，这家生意还行。
1976,1650,黄记煌三汁焖锅（温江合生汇店）,Zyj370385821,环境不错味道很好就是人太多了需要排队
1977,1651,黄记煌三汁焖锅（温江合生汇店）,zy19870424,超级喜欢的味道，去的时候人比较少，最爱的扯面居然木有
1978,1652,黄记煌三汁焖锅（温江合生汇店）,NHc453243002,味道还行，就是感觉有点少。强烈要求写够15个字
1979,1653,黄记煌三汁焖锅（温江合生汇店）,cSH463889698,这次点的不是我喜欢的，感觉味道一般。
