,Unnamed: 0,店铺名称,用户名,评论
5118,41,屋头串串（临江路店）,NUr961600652,越来越贵了，现在没有小芊芊了，都是大芊芊，两个人吃了300多
5119,42,屋头串串（临江路店）,Pon488192899,菜品新鲜、多样，干净、卫生，味道也很好，鲜榨很好喝，非常不错
5120,43,屋头串串（临江路店）,NUr961600652,每一串分量少，两个人吃了将近400
5121,44,屋头串串（临江路店）,NUr961600652,两个人吃了300多。有点贵了，
5122,45,屋头串串（临江路店）,FQI480316336,味道很好，两个人吃划算，环境和服务都挺好的，如果不是很能吃辣的，建议点微辣，正常辣开始还好，后面会越吃越辣。
5123,46,屋头串串（临江路店）,宋小小小佳,去过很多次了 这次去服务员给我气炸 我菜都还没上桌 拿了几串不想吃的 就给退回去 菜没上桌 没上桌 没上桌 服务员就开始说不能退！Waht！这点素质还是有的 知道上桌了不能退 再讲一次没有上桌 无语了 搞得心情都没有了！！！！也个服务员还讲要互相理解 我出来消费的我理解谁？你给我买单么？
5124,47,屋头串串（临江路店）,宋小小小佳,来几次了 服务还可以 牛肉超级赞 价格有点小贵 不过很满意 上次来吃有点咸了 这次味道又有点淡 总体来说还是不错 推荐牛筋 好吃噢 还有甜肠 豆干也不错 ，🌴🌴🌴🌴🌴🌴🌴还打点什么字呢 真不知道了～～～推荐来温江的朋友去吃
5125,48,屋头串串（临江路店）,MyL679,味道很好，菜品都比较新鲜，2个人吃了170多，稍有些小贵，但总体来说是满意的，服务也很好！（强烈推荐一下虾滑）
5126,49,屋头串串（临江路店）,ASr900685347,味道可以，菜品丰富，只是结账时，称签签的话，肉眼看也就不到40根，居然称出了116根，让我绝对不会再去第二次
5127,50,屋头串串（临江路店）,匿名用户,数的时候是80个，结果他们称斤就多了，而且点心太少了。
5128,51,屋头串串（临江路店）,匿名用户,味道一般，消费提示不清晰。不排除乱收费，收银员不够专业。
5129,52,屋头串串（临江路店）,卤味草堂,以前经常来，感觉服务态度好，价格合适，现在两个人居然吃了170多，确实贵了，服务态度也跟不上了，居然茶水都不倒了，喊买单至少等了8分钟以上答应了都没来算账，现在服务员就是无头苍蝇，收银员也是磨磨唧唧的，算账也不利索，希望加强培训，让客户有个更好的体验。
5130,53,屋头串串（临江路店）,Jwo675855263,一般！！两个人吃390的样子！价格比其他地方贵点！
5131,54,屋头串串（临江路店）,Silvia677777,很温馨的一家店，味道也很不错，会再光顾的！
5132,55,屋头串串（临江路店）,刘小锐不吃糖,环境可以，味道也不错，价格还行，个别服务员素质不咋地，有待改进
5133,56,屋头串串（临江路店）,匿名用户,菜品觉得香菜毛肚的毛肚有点不新鲜 服务很好 卫生环境很好
5134,57,屋头串串（临江路店）,sensual999,此次用餐总体来说不错，觉得比较认可的地方有：口味、团购接待、环境、性价比、服务。
5135,58,屋头串串（临江路店）,可可西里快乐,去的时候人超级多，味道也不错👍一如既往的好
5136,59,屋头串串（临江路店）,帽子的奇遇,这家味道还是很不错的，环境不错，菜品很好，味道比其他串串好多了(✪▽✪)
5137,60,屋头串串（临江路店）,丽2527,味道不错，人超级多，每次去都要排队的，建议提前预订
5138,61,屋头串串（临江路店）,bny209529549,此次用餐总体来说不错，觉得比较认可的地方有：口味、性价比、环境、服务、团购接待。
5139,62,屋头串串（临江路店）,sunyu0918,去晚了得排队，味道确实不错，店内服务员氛围也很好
5140,63,屋头串串（临江路店）,A菲菲8,菜品新鲜，味道不错
5141,64,屋头串串（临江路店）,Vec117235732,棒 无限回头的一家店
5142,65,屋头串串（临江路店）,iGP920025479,菜品不错，味道很好，新装修的环境也很不错有格调，唯一不足有点小贵
5143,66,屋头串串（临江路店）,爱吃外卖的喵,太坑人了，点个40的红锅竟然不包括锅底，锅底还单独算了60多，第一次听说这是两样东西，光这就100多了，还没算菜，简直不要太坑，饮料是外面的两倍还多，吃了150根就接近300，快赶上自助了
5144,67,屋头串串（临江路店）,uhS361076064,还不错，小吃水果都新鲜。环境也不错
5145,68,屋头串串（临江路店）,匿名用户,装修后第一次去，菜品多，环境好，适合聚会
5146,69,屋头串串（临江路店）,Kqz964985322,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味好、份量充足、服务到位、菜品丰富、环境优美。
5147,70,屋头串串（临江路店）,tOS923413857,此次用餐总体来说不错，觉得比较认可的地方有：环境优美、份量充足、菜品丰富、口味好、服务到位、配菜合理。
5148,71,屋头串串（临江路店）,hDc336371695,味道很好，服务也很周到，停车也方便，餐后可以领取停车票！
5149,72,屋头串串（临江路店）,eIF565714288,很满意的一次就餐体验，整体评价的话我觉得：口味好、配菜合理、服务到位、菜品丰富、环境优美、份量充足。
5150,73,屋头串串（临江路店）,IcB496732813,好几次回头客了，味道不错，环境也好，爆赞!
5151,74,屋头串串（临江路店）,匿名用户,从它家开店就一直到现在都很支持的，口味很吃环境卫生服务热情，确实享受到回家的感觉
5152,75,屋头串串（临江路店）,匿名用户,以前吃过装修之后第一次来，给服务员说了点红锅之后半天没有人理，吃完之后有些晚了和朋友坐着聊了会天最后喊结账时候也没人来数签签，还要跑前台去说后面的人都结账了才结我们的。服务不是很满意，但菜品还是很新鲜的，口味也不错，她家牛肉好吃😋
5153,76,屋头串串（临江路店）,MeiTuan66999,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味好、服务到位、菜品丰富、环境优美、份量充足。
5154,77,屋头串串（临江路店）,匿名用户,如果有负分，我很想给负分！ 果真是生意好了之后服务态度急剧下降！ 要求上米饭，足足等了半个多小时， 换了五个服务员！ 拿包纸巾能够等二十分钟！ 结账时各种甩脸子！ 实话不想再来了！
5155,78,屋头串串（临江路店）,匿名用户,味好，就是有点小贵，服务态度很好的
5156,79,屋头串串（临江路店）,tyJ605441080,服务很好，环境也很不错，菜品很新鲜，人一直都很多，去过几次
5157,80,屋头串串（临江路店）,XCA915320186,很满意的一次就餐体验，整体评价的话我觉得：口味好、菜品丰富。
5158,81,屋头串串（临江路店）,匿名用户,这次就餐整体感觉很赞，比较满意的方面有：服务到位。
5159,82,屋头串串（临江路店）,agw823833325,这次就餐整体感觉很赞，比较满意的方面有：服务到位。
5160,83,屋头串串（临江路店）,Ella7534,很喜欢在屋头吃串串，味道很巴适，从2016年开始就喜欢上他家的味道，现在做得越来越好了。菜品新鲜，种类多，服务也好。就只有一点，吃完了过后全身都是火锅味，味道太大了。总体开始，不错。
5161,84,屋头串串（临江路店）,PYj775057908,以前过来都不等，现在生意越来越好了，差不多等有半个小时才排到位置，点的鸳鸯锅，最喜欢的泡脚牛肉，黄喉，味道还是以前那个味道，带朋友第一次来吃，朋友觉得味道一般。
5162,85,屋头串串（临江路店）,江丽903,每一段时间就要去吃一次！菜品新鲜，环境不错，哪哪都好🤗🤗🤗🙄
5163,86,屋头串串（临江路店）,mixinyy,本来味道还很好，就是服务最后打包的时候，气死人了，我去结账拿打包袋的时候，剩的一半的酥肉准备打包带走，回来就被另外一个服务员倒进锅里了，剩了一大半那也是钱啊，也不问一下就倒进锅里，真的越想越生气。
5164,87,屋头串串（临江路店）,JPE847637213,味道一如既往的好，带朋友吃了都说好吃
5165,88,屋头串串（临江路店）,凯凯葭葭帅哥,性价比不高，服务态度也不好，结账也不说美团折扣
5166,89,屋头串串（临江路店）,匿名用户,味道还行，环境也不错，但价格有点偏高了，点评里的平均47不知道怎么吃的。一个锅底40，一根签8角，即使不喝啤酒饮料，正常人均消费应该在80左右。另外说一下，扎啤不错但是喝了6个，所以我们人均109了🤨。
5167,90,屋头串串（临江路店）,宋小小小佳,还不错
5168,91,屋头串串（临江路店）,LbC844650591,环境好，服务好，店员很热情，菜品干净卫生。我很少吃串串不拉肚子的，吃了这家竟然没拉肚子。点赞。
5169,92,屋头串串（临江路店）,匿名用户,没有以前的那种感觉了，味道也变了。有点失望吧
5170,93,屋头串串（临江路店）,Pya610445356,服务热情，菜品新鲜健康，价格合适。很喜欢。还会再来
5171,94,屋头串串（临江路店）,ubA228066918,代金券使用说明写了不限张数，买单的却说只能用一张，几元钱而已，叫人很不舒服！这是欺骗消费者，这个商家非常不诚信，不会再来！
5172,95,屋头串串（临江路店）,Tgr261228434,装修后第一次来，更棒了！
5173,96,屋头串串（临江路店）,小雨小雨27,味道不错
5174,97,屋头串串（临江路店）,svz656984316,吃过无数次了，干净卫生，服务态度很好
5175,98,屋头串串（临江路店）,adQ163987564,价格一般，味道一般，但是卫生条件不好，大碟子的地方都有苍蝇和蚊蚊🦟，把我震惊到了，当时搞忘了拍照，真的不知道这么差的卫生条件为啥子还这么多人去吃，现在的人也真的是不怕死
5176,99,屋头串串（临江路店）,H山山SS,环境很好，味道一般
5177,100,屋头串串（临江路店）,漠旋,挺好的，形象总店，看上卫生，菜品丰富，服务热情，，，价格也合适！！？
5178,101,屋头串串（临江路店）,喝啤酒当漱口,圣诞节去的，没有排队等，菜品还是老样子，就是搞不懂为什么红锅锅底比鸳鸯锅贵，还没上锅，服务员就劝吃鸳鸯锅，对于爱吃辣的朋友而言，感觉煮菜不是很方便，两个人没喝酒，就一瓶大饮料加菜，人均消费接近100，在温江串串界相比，谈不上性价比吧，图个近呗…
5179,102,屋头串串（临江路店）,L小猫咪Q,重新装修了，不错的
5180,103,屋头串串（临江路店）,EgZ399433815,味道还可以，但是有点贵哦 我们两个女生吃了150
5181,104,屋头串串（临江路店）,达令小姐,还不错，老牌子
5182,105,屋头串串（临江路店）,匿名用户,服务还不错，
5183,106,屋头串串（临江路店）,rAX521089851,菜品味道还不错，干净卫生，味道也不错
5184,107,屋头串串（临江路店）,用户不在线ing,几年都没变的味道和服务
5185,108,屋头串串（临江路店）,匿名用户,"很喜欢的店 昨天看公众号今日可以堂食 赶紧来就餐 
临时有事没吃多少就买单走了 看了小票我和老公都笑了 从不曾拿过小票 今天第一次一看就知道不对 不会再来了当然我这一个客人微不足道 将心比心吧"
5186,109,屋头串串（临江路店）,是小星星呢,地方很好找！一进去人声鼎沸的很有氛围，菜品柜仙气缭绕看着就让人食指大动（…）牛肉很好吃！！！还有免费的黑米粥可以喝感觉很赞～菜品也很丰富，服务员态度也不错，是一次很不错的用餐体验，两个人吃的很饱也不贵，就是好像称签签的那个仪器会稍微多称重一点233我们是自己数了去的！
5187,110,屋头串串（临江路店）,匿名用户,挺好的，菜品多，调料多，位置方便
5188,111,屋头串串（临江路店）,LOn888533197,他家牛肉都比较好吃，喜欢吃串串的可以去喲，干净卫生，消费较之前有所升高。
5189,112,屋头串串（临江路店）,Jrd762221706,可以的
5190,113,屋头串串（临江路店）,top887738092,环境，都还可以。就是味道很一般。价格比较贵
5191,114,屋头串串（临江路店）,fang08888,好吃不贵
5192,115,屋头串串（临江路店）,红脸敦儿,签子偏重，味道偏淡，菜丰富干净，零食多， 【性价比】还是高
5193,116,屋头串串（临江路店）,墨涵鸭.,好吃哈哈哈哈，
5194,117,屋头串串（临江路店）,红脸敦儿,味道还能更优化，锅底稍微偏淡了，香油可以在配好些的，
5195,118,屋头串串（临江路店）,SkJ594463879,吃了好久了，但是想起来对味道还是挺认可的，会再去吃的
5196,119,屋头串串（临江路店）,喝啤酒当漱口,好久没来吃了，店面装修了一下，晚上灯光效果不错，有气氛。菜品花样多，就是份量感觉和以前差距不小，8毛一根牛肉串的少的可伶，一把牛肉里面空签好几根——哎！生意好了牛X啊😱味道感觉没以前好吃了，不知道是不是换了厨子，最搞笑的是喊服务员拿个啤酒开瓶器自己开啤酒都舍不得，好像用了开瓶器就不还一样，朋友等不得只能用嘴开瓶，真的有点影响喝酒的心情，噢，开瓶器估计镶钻的…4个人消费接近400，这味道和服务，我也是醉了
5197,120,屋头串串（临江路店）,BhG956006936,还可以，。我们好多人都去吃了，
5198,121,屋头串串（临江路店）,dtc845362142,用了一张代金劵后两个人花了110元！
5199,122,屋头串串（临江路店）,bSQ419699096,去吃了不知道多少次，国庆节打电话订位，电话上说的是6点之前到都可以，而且我说有小朋友确认了是6点之前到都可以，才刚到5点40就打电话来告诉位置安排满了。我也是呵呵了，我问那还订什么位置，我说我们有小朋友马上就到，给我说已经安排满了，知道你们国庆生意好，那你们就说不接受打电话订位呀，对方也很没礼貌、话没说完之前挂了电话。败光好感！
5200,123,屋头串串（临江路店）,不哄哄我吗,挺不错的
5201,124,屋头串串（临江路店）,绝望的心动,人均不高，来吃了几次了，环境挺好的在吃串串的店来说，干净卫生，有空调，签签也不算小根，性价比很高，就是荤菜种类不是特别多，调料区也非常干净卫生，可以增加一些免费小吃，下次吃串串还会考虑
5202,125,屋头串串（临江路店）,NrN672240569,环境好，味道也很大众化，服务员也很热情，反正就是挺喜欢的，强烈推荐
5203,126,屋头串串（临江路店）,MCR957126274,可以可以！味道不错，菜品新鲜！
5204,127,屋头串串（临江路店）,晴柯风影,味道还行，但是没得评价里说的那么好吃，只能说可以吃。。
5205,128,屋头串串（临江路店）,TCG543497855,味道好吃，干净卫生
5206,129,屋头串串（临江路店）,匿名用户,我们吃火锅都不爱吃鱼，绝对没拿鱼。吃到最后因为捞鸭肠，在红锅里捞出了两筷子鱼肉，确定是鱼肉，有鱼骨和鱼刺。由此确定不是店家在顾客评价回复中说的一次性锅底，是别人吃过的锅底反复使用。因为吃都吃完了，并且使用老油是火锅行业心照不宣的秘密，所以现场不想与老板计较，扫了其他顾客的兴。
5207,130,屋头串串（临江路店）,NEu560857152,"不错,环境味道都很好"
5208,131,屋头串串（临江路店）,匿名用户,不好吃啊  还贵。。。。。。。。。。。
5209,132,屋头串串（临江路店）,匿名用户,还可以不错
5210,133,屋头串串（临江路店）,吃货大王168520,非常好吃，哈啊哈哈，下次还会再来的，加油
5211,134,屋头串串（临江路店）,tpI104534664,经常来吃，吃的次数多了就发现一个问题，收银小哥不会主动给结账清单，之前都没什么不满意，但是这次点的炒饭上到隔壁桌了，等了二十分钟没来，就结账去了，我以为服务员下错单了，结果我主动要了结账单发现炒饭确实下了单，但是却没上。
5212,135,屋头串串（临江路店）,Lydia5316,菜很好的    装修过后 有点小贵了
5213,136,屋头串串（临江路店）,mWn207877853,味道很好，牛肉肉类很新鲜，口感很好，尤其是它的油碟，看起来很干净，我们都去了四次了，吃不腻，哈哈哈哈，说实话，要比小郡肝串串好吃一些。而且环境很好，感觉给人的感觉就很好，而且吃的时候还有围裙，有种回家的感觉。 #兔肚# #郡把# #哈儿牛肉#
5214,137,屋头串串（临江路店）,vCP756004212,味好，服务好
5215,138,屋头串串（临江路店）,HPF479939296,吃可以吃。 就是美团付了钱。  嗨要付现金3个人200多
5216,139,屋头串串（临江路店）,EIL434639955,环境还行，锅底'真心不好，菜品一般，总之就是很一般哈
5217,140,屋头串串（临江路店）,zEH338754924,味道不错，菜品多。zzzzzz
5218,141,屋头串串（临江路店）,qqw762103741,味道还可以
5219,142,屋头串串（临江路店）,匿名用户,菜品新鲜，味道好
5220,143,屋头串串（临江路店）,匿名用户,我可以给好评 但不接受你们拿我手机自己点好评 再见👋
5221,144,屋头串串（临江路店）,小粉9,菜品挺丰富的，服务也挺热情的，下次还去
5222,145,屋头串串（临江路店）,IVs290460807,3个人吃了238  用卷下来 210多   价格还行有点下贵    菜品也很新鲜   差评 主要是锅底咸  最开始吃的 时候 我和我的朋友 感觉有点咸 但是还能够接受  但是 吃到后面 已经很咸了  加了 汤也很咸  最后导致我们没有吃完      这应该是我吃过的  基本上最咸的锅底  锅底也不香 其他的还行
5223,146,屋头串串（临江路店）,jgJ579381281,很好
5224,147,屋头串串（临江路店）,LPQ498599757,菜品不错，就是爱吃的米凉粉份太大了。抢了100元霸王餐卷，可惜不能抵锅底和沾料。
5225,148,屋头串串（临江路店）,哦呵198454,味道挺好的，环境也不错，服务感觉特好，都是笑脸相迎😊
5226,149,屋头串串（临江路店）,lNu611902934,味道一般般，环境还不错。服务小妹儿算账水平有待加强
5227,150,屋头串串（临江路店）,qAL625681183,味道一如既往的好，服务也很热情周到，就是人均消费有所上涨，不过也能理解
5228,151,屋头串串（临江路店）,LtA184617513,老客户了，都在这里吃了几年了，希望口味不要变，我会继续支持你们，加油！！
5229,152,屋头串串（临江路店）,Sunshineboy769,不咋样，去了服务还不好，点的东西多久没人理
5230,153,屋头串串（临江路店）,宛若星,超级喜欢吃的地方，每个月都要去吃一次
5231,154,屋头串串（临江路店）,匿名用户,环境不错，但是份量相比以前少了，味道也没以前好了
5232,155,屋头串串（临江路店）,xdw511465531,很好吃，服务好，有种回家的感觉！！欢迎回家~屋头串串，点个赞哦
5233,156,屋头串串（临江路店）,hSF134053556,装修后环境更好了，菜品味道也不错，经常来
5234,157,屋头串串（临江路店）,drq532542173,味道一般，价格也不便宜哈，三个人吃了269
5235,158,屋头串串（临江路店）,匿名用户,一次性锅底，菜品好，服务态度好，下次再来
5236,159,屋头串串（临江路店）,yiA63254399,吃串串以前必去的地方，味道确实巴适，但是最近不知发道涨价了怎么，感觉偏贵，吃不起了。
5237,160,屋头串串（临江路店）,热恋的豌豆,锅底价格不说，别人家都是鸳鸯锅贵他们家倒是红锅贵，又不提前告知
5238,161,屋头串串（临江路店）,frB461708160,好
5239,162,屋头串串（临江路店）,oSI602562561,吃成了会员。哈哈哈，根据地。我觉得很巴适
5240,163,屋头串串（临江路店）,匿名用户,这家已经去的数不清了，好东西就是要大家一起分享！
5241,164,屋头串串（临江路店）,UTt882832358,经常来好吃
5242,165,屋头串串（临江路店）,FKJ829130956,牛肉好吃
5243,166,屋头串串（临江路店）,doe451365629,好吃，来了好几次，值得的推荐
5244,167,屋头串串（临江路店）,zaw628142914,去过很多次了，味道很棒，经济实惠。 #傻儿牛肉# #麻辣牛肉# #干碟# #土豆# #辣椒面# #牙签牛肉#
5245,168,屋头串串（临江路店）,匿名用户,味道不咋个'清汤寡水的感觉'尝试一次就够了
5246,169,屋头串串（临江路店）,_qqwnc1359275774,服务很好，经常在那里吃，牛肉特别好吃！
5247,170,屋头串串（临江路店）,你怕是爱上我了喔,网红串串味道还是一如既往地好，多看看我点的特色，都是店里热销菜品。 #傻儿牛肉# #泡椒牛肉# #十秒珺霸# #麻辣牛肉# #一次性香油#
5248,171,屋头串串（临江路店）,longyunmeituan,口味还行，不辣，但是挺香的，菜品挺丰富，就是价格不便宜，两个人吃饱鸳鸯锅150，还没喝酒。。。。
5249,172,屋头串串（临江路店）,z95796,好吃   俊吧有特色   傻儿牛肉也巴适   锅底鸳鸯锅便宜人少合适   鸭胗超级脆  最后走的时候还送了两个饮料 #十秒郡霸# #特色傻儿牛肉# #郡把#
5250,173,屋头串串（临江路店）,趁早9133,成都网红串串，味道巴适！
5251,174,屋头串串（临江路店）,慕綦懿琎,味道还不错呦，经常来吃，性价比也挺高的
5252,175,屋头串串（临江路店）,小流口水了哦,吃过很多次的串串啦，人特别的多，每次都要排队，挺好，服务比较到位
5253,176,屋头串串（临江路店）,匿名用户,味道可以，人气也很旺，卖家也比较会做生意
5254,177,屋头串串（临江路店）,OSn327211790,性价比高   调味品很多   味道很赞 #特色牛肉# #生扣鸭肠# #泡椒牛肉# #牙签牛肉# #香菜牛肉# #小郡肝#
5255,178,屋头串串（临江路店）,uTy688455829,价格有点小贵，店里没有活动，味道就那样没什么特别
5256,179,屋头串串（临江路店）,fgt7891440,味道不错，锅底干净，菜品也干净，以后会再来
5257,180,屋头串串（临江路店）,_qq4h31393411637,这家第n次过来吃了，味道老好了，价格又实惠，每次来都吃的饱饱的
5258,181,屋头串串（临江路店）,FIv706825376,挺好吃的。下次再来😍😍
5259,182,屋头串串（临江路店）,TDr629708060,味道不错
5260,183,屋头串串（临江路店）,twF533947616,味道很好，很实惠
5261,184,屋头串串（临江路店）,花妹儿啦,"这是一家成都大学生的创业店铺，生意非常火爆，比较有特i色


位置：位置比较好找在十字路口的右手边。并附有停车位有专人看管
  
菜品：个人推荐香菜牛肉和竹笋牛肉，口感比较纯正。下手需快、慢了可能没有了！
 

服务：人员热情的接待，不会因为客人太多就怠慢。。第一次到店的会有指引！
   下次还会带朋友过来"
5262,185,屋头串串（临江路店）,堕落天使861019,一个人吃还不错哈……味道可以量要是在多点就更好了
5263,186,屋头串串（临江路店）,GCz720673292,还不错
5264,187,屋头串串（临江路店）,trV755523879,好吃
5265,188,屋头串串（临江路店）,MjA532596570,味道好，服务好值得推荐
5266,189,屋头串串（临江路店）,你怕是爱上我了喔,经常去吃。菜品很多😏😏
5267,190,屋头串串（临江路店）,the鬼魅魍魉,服务很好，味道也很赞，踢球还可以打折。
5268,191,屋头串串（临江路店）,一毛钱硬币大小,好，来吃，不错，很可以
5269,192,屋头串串（临江路店）,NEY810438121,【口味】不错
5270,193,屋头串串（临江路店）,tEz432490694,口味好，服务周到！
5271,194,屋头串串（临江路店）,LZY20100209,第一次朋友带去觉得味道平平，第二次也是，第三次去的时候就觉得很好吃了，现在只要撸串必定首选屋头，前几次可能跟心情有关，心情不美丽，吃啥没兴趣。
5272,195,屋头串串（临江路店）,cdfx37083120,味道很不错，经常来吃、菜品很新鲜
5273,196,屋头串串（临江路店）,A布先生,好，非常好
5274,197,屋头串串（临江路店）,匿名用户,还可以。。。服务态度挺好的。下次再来
5275,198,屋头串串（临江路店）,pEX669687361,挺好吃的，而且也便宜，很划算，离家也很近，会常来的
5276,199,屋头串串（临江路店）,Vns384850998,菜品新鲜  味道还不错
5277,200,屋头串串（临江路店）,没规律才漂亮,菜品很多，离家很近，味道很不错，牛肉超级推荐，而且没了的菜很快就补上，吃完了会当着你的面往锅里倒墨汁证明不会二次使用，
5278,201,屋头串串（临江路店）,LZY20100209,好吃，回头客了
5279,202,屋头串串（临江路店）,ssw830234300,味道好，消费低，服务态度好，菜品质量高，值得再次来
5280,203,屋头串串（临江路店）,SVo624649678,牛肉大赞，每次只要是吃串串基本想到的都是这里。
5281,204,屋头串串（临江路店）,IzJ413624860,去吃了好多次了，价格比较实惠，味道也不错
5282,205,屋头串串（临江路店）,L兰陵王,菜品很新鲜，服务态度很好，锅底很卫生，一次性锅底，很赞
5283,206,屋头串串（临江路店）,Ann4959,好吃好吃 下次再来啊
5284,207,屋头串串（临江路店）,fZI622931447,味道一如既往的好
5285,208,屋头串串（临江路店）,zxh98781,口味很好，服务不错，锅底倒了墨汁，不会回收再用了，让人放心。 #特色牛肉# #生扣鸭肠# #菌把# #藕片# #花椒酸汤# #土豆丝# #土豆块# #凉菜# #小牛肉# #和牛肉# #串串牛肉# #养生汤# #红油# #鳝鱼# #冰粉# #鱼头# #菌汤锅# #花生米#
5286,209,屋头串串（临江路店）,TFP485841451,味道巴适
5287,210,屋头串串（临江路店）,ivZ392269157,牛肉不错，味道好。就是脆骨肉味道差点，望改进。 #特色牛肉# #养生汤# #牙签牛肉# #黄喉# #香菜牛肉#
5288,211,屋头串串（临江路店）,ynn725376793,服务很好。菜品选择想多。值得推荐
5289,212,屋头串串（临江路店）,喵酱喵喵咪,味道还可以 来吃过很多次了 推荐
5290,213,屋头串串（临江路店）,第二杯bang价,牛肉不错
5291,214,屋头串串（临江路店）,吃片八方,这家串串环境不错   味道巴适   会经常来吃的
5292,215,屋头串串（临江路店）,yMy257595057,味道不错！
5293,216,屋头串串（临江路店）,tLC729992139,味道好极了。服务很好牛肉好吃
5294,217,屋头串串（临江路店）,GgR165127871,服务很好，菜品也还不错
5295,218,屋头串串（临江路店）,ZrE470043639,服务好，味道好。
5296,219,屋头串串（临江路店）,洛君辰2019,来了很多次，味道很好
5297,220,屋头串串（临江路店）,mYv550179466,菜品新鲜 卫生干净 服务好 适合朋友聚餐
5298,221,屋头串串（临江路店）,脂眼臉,大學生自主創業，有机會就支持一下校犮
5299,222,屋头串串（临江路店）,晚安妞。,味道巴适板，最喜欢吃牛肉，爽哉。
5300,223,屋头串串（临江路店）,机智的风之,味道一般~感觉员工气氛不好
5301,224,屋头串串（临江路店）,qlp234902906,价格小贵
5302,225,屋头串串（临江路店）,ssU625941274,好长时间没来了，味道不错哦！就是芋头没煮熟！
5303,226,屋头串串（临江路店）,匿名用户,总体不错，菜品多，味道不错。服务周到。
5304,227,屋头串串（临江路店）,PMU780409336,吃过几次了，味道还不错。菜品挺丰富的。
5305,228,屋头串串（临江路店）,Mr54007,一年以前来过还不错，现在不知道是不是老板换了，味道不如以前了，很一般
5306,229,屋头串串（临江路店）,昕辰则灵,味道可以，还有儿童耍的小游乐区域，还有按摩的，想的周到，店家服务也可以
5307,230,屋头串串（临江路店）,Wya980701231,好吃的哦。
5308,231,屋头串串（临江路店）,HEp8902685,第一次吃到口味这么正的串串香，可惜这次来成都时间太短了！不过也不算可惜，两天吃了三次过瘾带劲
5309,232,屋头串串（临江路店）,暗星949,便宜实惠
5310,233,屋头串串（临江路店）,WUJIA999888,还好吧，有点辣，拉肚子了
5311,234,屋头串串（临江路店）,我也想要捡耙耙,味道一般～适合将就吃赶重庆的串串差远了
5312,235,屋头串串（临江路店）,Jmj737670456,还不错，每次一吃串串都想到的是他们家
5313,236,屋头串串（临江路店）,匿名用户, #十秒郡霸# #泡椒牛肉# #牙签牛肉#
5314,237,屋头串串（临江路店）,sanpi2,小贵
5315,238,屋头串串（临江路店）,唉哟陈鹏,最喜欢吃他的串串，超级的好吃。 #十秒郡霸# #特色牛肉#
5316,239,屋头串串（临江路店）,呵呵呵呵哈哈咿呀,人气爆棚，那天去吃没有想到那么多人，就是里面有点热。服务很好，筷子刚刚掉地上就有人拿过来，很贴心，味道更不用说了，吃完扶着墙出去的，太撑啦，冰粉，西瓜，稀饭等等，和朋友聚餐去这儿还是不错的。最近两天酒水活动还是挺给力的，店家真的是下血本了😂😂
5317,240,屋头串串（临江路店）,QNH591559594,一个星期吃一次，吃上瘾啦
5318,241,屋头串串（临江路店）,维尼爱蜂蜜736,锅有点儿咸，菜品还不错，生意太好了，人很多，所以里面虽有空调扇但还是热。
5319,242,屋头串串（临江路店）,Bpm430952710,味道一般，价格也高，只能抵菜品。感觉不到优惠。6个人吃了近400元。我们去吃的时候服务员叫我们快点出他们要下班了。看看时间9点过。
5320,243,屋头串串（临江路店）,睫毛上的冰825,一切都那么美好，最不满意的就是，酒水不满意，作为成都的店，居然只有青岛，没有雪花 #特色牛肉# #十秒郡霸# #特色傻儿牛肉#
5321,244,屋头串串（临江路店）,匿名用户,菜品，点心越做越差，没有以前好，不会再去了。
5322,245,屋头串串（临江路店）,ArC783031010,味道不错，不过银耳粥和水果晚了就没有了。
5323,246,屋头串串（临江路店）,富余圈,只能说没以前好吃了 也不辣 有点小贵
5324,247,屋头串串（临江路店）,老阿姨的少女心k,离家近，所以常常去，菜品新鲜，3个人吃下来，150元左右，也不算便宜
5325,248,屋头串串（临江路店）,evo343219562,味道挺好的  两个人吃了一百多  可能我们比较能吃吧  哈哈
5326,249,屋头串串（临江路店）,匿名用户,味道巴适的板，下次还来
5327,250,屋头串串（临江路店）,Judy8047,很划得来，味道也好！就是结账的时候人很多，忙不过来，等的很急躁！吃饭的时候也有活动送菜品。可以的
5328,251,屋头串串（临江路店）,NNN622265523,不知道是不是去太晚了，服务都不太好，哈哈哈，味道也很淡，没有多好吃呢
5329,252,屋头串串（临江路店）,HORIS恋恋,不错，服务很好，表扬
5330,253,屋头串串（临江路店）,匿名用户,带家人和朋友一起去吃的，大家都觉得味道不错，特别是傻儿牛肉特别好吃。服务员和店长都很热情
5331,254,屋头串串（临江路店）,匿名用户,4个人吃了400块，比我们在和盛吃的屋头贵点
5332,255,屋头串串（临江路店）,笑一笑950703,一如既往的喜欢这家店，每次去吃都要饿着扶墙进去，横着扶墙出来，
5333,256,屋头串串（临江路店）,cc123橙子,服务太差。扎啤份量太少，性价比不高。
5334,257,屋头串串（临江路店）,L糖果先生,味道不错。就是价格有点小贵。。
5335,258,屋头串串（临江路店）,cdd404527221,干净卫生，一次过后就再也忘不了
5336,259,屋头串串（临江路店）,zsM755978392,中午去的，人比较少，菜也不是很齐，但是有儿童游乐设施不错
